well_id;date;water_cut_hal
Au_242;2025-11-28 09:20:00;95.7
Au_242;2025-12-15 22:20:00;95
Au_242;2025-12-23 00:45:00;96.2
Au_242;2025-12-26 21:10:00;80.9
Au_242;2025-12-29 15:40:00;97.3
Au_242;2026-01-02 00:50:00;97.4
Au_242;2026-01-05 15:45:00;0.6
Au_242;2026-01-10 23:30:00;100
Au_242;2026-01-10 23:35:00;100
Au_242;2026-01-14 21:40:00;92.9
Au_242;2026-01-19 23:45:00;98.2
Au_242;2026-01-27 21:45:00;92.4
Au_242;2026-02-04 09:25:00;95.2
Au_242;2026-02-08 21:20:00;99.3
Au_242;2026-02-13 20:50:00;100
Au_242;2026-02-13 21:00:00;100
Au_242;2026-02-16 09:30:00;98.7
Au_242;2026-03-06 09:45:00;98
Au_242;2026-03-09 22:00:00;100
Au_242;2026-03-20 22:50:00;97.5
Au_242;2026-03-24 21:20:00;98.1
Au_242;2026-03-31 10:30:00;98
Au_242;2026-04-05 21:20:00;92.3
Au_242;2026-04-13 09:30:00;99.8
Au_242;2026-04-13 09:40:00;99.7
Au_242;2026-04-17 10:05:00;99.8
Au_242;2026-04-21 11:40:00;92.3
Au_242;2026-04-21 11:50:00;94.6
Au_242;2026-04-21 12:00:00;93.1
Au_242;2026-04-22 21:20:00;92.4
Au_242;2026-05-07 21:30:00;97.3
Au_242;2026-05-10 18:15:00;96.3
Au_242;2026-05-13 22:50:00;98.7
Au_242;2026-05-17 19:05:00;100
Au_242;2026-05-23 14:30:00;95.4
Au_242;2026-05-24 09:25:00;98.4
Au_242;2026-06-01 17:40:00;98.6
Au_242;2026-06-08 09:10:00;98.1
Au_242;2026-06-08 09:20:00;99
Au_242;2026-06-09 12:00:00;100
Au_242;2026-06-16 16:10:00;97.6
Au_243;2025-01-13 18:40:00;0.1
Au_243;2025-01-18 12:00:00;0.3
Au_243;2025-01-24 13:30:00;0.3
Au_243;2025-01-31 18:00:00;9.2
Au_243;2025-02-08 10:30:00;22.3
Au_243;2025-02-10 12:30:00;0.21
Au_243;2025-02-11 16:30:00;0.4
Au_243;2025-02-14 09:10:00;0.5
Au_243;2025-02-14 16:30:00;15.2
Au_243;2025-02-15 18:30:00;15.4
Au_243;2025-02-16 12:10:00;1.5
Au_243;2025-02-21 17:10:00;0.24
Au_243;2025-02-21 22:50:00;0.3
Au_243;2025-02-22 09:50:00;0.3
Au_243;2025-02-23 09:40:00;0.2
Au_243;2025-02-24 09:15:00;31.4
Au_243;2025-02-26 18:15:00;0.3
Au_243;2025-02-28 10:15:00;3.2
Au_243;2025-03-04 12:40:00;2.5
Au_243;2025-03-13 23:00:00;0.1
Au_243;2025-03-15 18:40:00;2.1
Au_243;2025-03-15 23:40:00;3.6
Au_243;2025-03-18 15:55:00;0.2
Au_243;2025-03-18 16:10:00;0
Au_243;2025-03-25 09:30:00;1
Au_243;2025-04-01 23:20:00;1
Au_243;2025-04-08 08:50:00;0.4
Au_243;2025-04-21 22:20:00;74.3
Au_243;2025-04-29 23:50:00;0.12
Au_243;2025-05-06 02:50:00;0.12
Au_243;2025-05-07 12:00:00;83.3
Au_243;2025-05-07 19:00:00;6.6
Au_243;2025-05-07 21:30:00;49.3
Au_243;2025-05-07 23:50:00;61.6
Au_243;2025-05-09 09:40:00;0.1
Au_243;2025-05-11 05:30:00;88
Au_243;2025-05-11 07:00:00;66.3
Au_243;2025-05-11 09:00:00;44.9
Au_243;2025-05-11 11:00:00;15.6
Au_243;2025-06-02 14:35:00;99.2
Au_243;2025-06-02 23:00:00;100
Au_243;2025-06-03 16:30:00;77.9
Au_243;2025-06-04 01:00:00;59.2
Au_243;2025-06-04 15:00:00;48
Au_243;2025-06-04 21:00:00;30.4
Au_243;2025-06-05 10:10:00;45.3
Au_243;2025-06-09 09:35:00;34.8
Au_243;2025-06-11 09:20:00;36.1
Au_243;2025-06-13 11:50:00;25.8
Au_243;2025-06-17 12:55:00;34.6
Au_243;2025-06-18 08:50:00;36.2
Au_243;2025-06-20 21:30:00;19.5
Au_243;2025-06-23 15:50:00;30.1
Au_243;2025-07-05 06:15:00;16.5
Au_243;2025-07-07 11:45:00;26.8
Au_243;2025-07-16 12:10:00;44.2
Au_243;2025-07-22 15:30:00;18.9
Au_243;2025-07-27 15:30:00;11.3
Au_243;2025-07-29 22:00:00;23.4
Au_243;2025-07-31 03:50:00;7.3
Au_243;2025-07-31 09:30:00;14.3
Au_243;2025-08-07 05:30:00;15.2
Au_243;2025-08-17 03:30:00;6.1
Au_243;2025-08-20 16:50:00;18.2
Au_243;2025-08-25 16:35:00;15.7
Au_243;2025-09-22 17:20:00;0.8
Au_243;2025-09-24 15:30:00;1
Au_243;2025-09-25 14:40:00;35.3
Au_243;2025-09-27 06:20:00;57.1
Au_243;2025-09-28 10:20:00;10
Au_243;2025-09-29 11:45:00;23.6
Au_243;2025-09-30 01:00:00;65.4
Au_243;2025-10-03 17:00:00;68.8
Au_243;2025-10-05 05:30:00;68.4
Au_243;2025-10-05 05:40:00;61.1
Au_243;2025-10-05 11:40:00;66.7
Au_243;2025-10-16 12:30:00;98.7
Au_243;2025-10-20 09:20:00;70
Au_243;2025-10-26 14:50:00;65.6
Au_243;2025-10-26 15:00:00;60
Au_243;2025-10-28 03:50:00;0.9
Au_243;2025-11-01 12:10:00;90
Au_243;2025-11-02 09:40:00;98.9
Au_243;2025-11-04 22:00:00;90.7
Au_243;2025-11-04 22:00:00;90.5
Au_243;2025-11-06 11:35:00;60.9
Au_243;2025-11-16 14:50:00;44.9
Au_243;2025-11-18 17:10:00;56.1
Au_243;2025-11-28 21:45:00;50
Au_243;2025-12-06 10:45:00;53.3
Au_243;2025-12-20 19:20:00;50
Au_243;2025-12-25 21:20:00;87.1
Au_243;2025-12-25 21:45:00;83.1
Au_243;2025-12-28 16:30:00;61.7
Au_243;2026-01-06 23:20:00;0.9
Au_243;2026-01-06 23:35:00;0.3
Au_243;2026-01-10 17:40:00;81.3
Au_243;2026-01-10 17:50:00;50
Au_243;2026-01-10 22:45:00;60
Au_243;2026-01-12 23:40:00;65.4
Au_243;2026-02-26 15:40:00;96.4
Au_243;2026-02-27 22:40:00;97.3
Au_243;2026-02-28 15:50:00;96.9
Au_243;2026-03-01 18:00:00;98
Au_243;2026-03-03 12:30:00;95.8
Au_243;2026-03-04 23:50:00;97.4
Au_243;2026-03-05 15:40:00;98.5
Au_243;2026-03-06 04:30:00;96
Au_243;2026-03-06 11:20:00;95.2
Au_243;2026-03-07 17:40:00;94.8
Au_243;2026-03-08 09:30:00;97.2
Au_243;2026-03-09 23:30:00;96.6
Au_243;2026-03-10 16:40:00;96.5
Au_243;2026-03-11 15:10:00;96.1
Au_243;2026-03-12 15:00:00;96.1
Au_243;2026-03-14 03:20:00;96
Au_243;2026-03-15 16:00:00;94.7
Au_243;2026-03-16 13:10:00;96
Au_243;2026-03-17 19:30:00;91.4
Au_243;2026-03-18 11:50:00;92.2
Au_243;2026-03-19 22:05:00;96.7
Au_243;2026-03-20 17:40:00;96.6
Au_243;2026-03-21 12:15:00;94.8
Au_243;2026-03-22 12:00:00;93.3
Au_243;2026-03-23 11:35:00;87.2
Au_243;2026-03-24 22:35:00;88.5
Au_243;2026-03-25 23:25:00;88.4
Au_243;2026-03-26 11:45:00;87.6
Au_243;2026-03-27 09:50:00;84.3
Au_243;2026-03-28 09:25:00;83.7
Au_243;2026-03-29 11:40:00;80.6
Au_243;2026-03-30 10:15:00;82.2
Au_243;2026-03-31 15:50:00;73.1
Au_243;2026-04-01 10:20:00;96.3
Au_243;2026-04-03 18:00:00;99
Au_243;2026-04-04 17:15:00;92.4
Au_243;2026-04-13 18:00:00;92.9
Au_243;2026-04-14 21:55:00;79.2
Au_243;2026-04-15 15:35:00;80.8
Au_243;2026-04-16 16:05:00;80.5
Au_243;2026-04-17 12:05:00;83
Au_243;2026-04-27 20:40:00;99.4
Au_243;2026-04-29 17:10:00;98
Au_243;2026-04-30 10:45:00;95.1
Au_243;2026-05-01 11:10:00;91.2
Au_243;2026-05-02 12:00:00;83.6
Au_243;2026-05-11 04:15:00;72.2
Au_243;2026-05-11 22:50:00;9.5
Au_243;2026-05-14 01:40:00;96.8
Au_243;2026-05-14 01:50:00;97.7
Au_243;2026-05-14 10:50:00;73.4
Au_243;2026-05-17 02:59:00;96.1
Au_243;2026-05-23 10:50:00;94
Au_243;2026-05-27 01:30:00;97.1
Au_243;2026-05-27 01:40:00;96.5
Au_243;2026-06-01 18:35:00;95.8
Au_243;2026-06-09 23:20:00;95.5
Au_243;2026-06-16 22:05:00;63.7
Au_244;2025-12-13 11:00:00;0.4
Au_244;2026-03-08 09:50:00;12.9
Au_24401;2025-09-19 12:00:00;86.7
Au_24401;2025-09-20 22:00:00;77.1
Au_24401;2026-02-07 18:35:00;79.2
Au_24401;2026-02-08 10:25:00;42.2
Au_24401;2026-02-08 18:20:00;47.9
Au_24401;2026-02-10 10:10:00;33
Au_24401;2026-02-12 10:35:00;52.7
Au_24401;2026-02-12 10:40:00;61.1
Au_24401;2026-02-12 10:45:00;53.9
Au_24401;2026-02-13 15:10:00;52.8
Au_24401;2026-02-14 10:40:00;42
Au_24401;2026-02-14 10:50:00;43.4
Au_24401;2026-02-15 16:30:00;63.4
Au_24401;2026-02-16 18:20:00;62.5
Au_24401;2026-02-16 18:30:00;60
Au_24401;2026-02-17 17:50:00;61.1
Au_24401;2026-02-17 18:00:00;61.2
Au_24401;2026-02-18 09:40:00;60.3
Au_24401;2026-02-18 09:50:00;61.3
Au_24401;2026-02-21 04:20:00;65.8
Au_24401;2026-02-23 11:00:00;66.7
Au_24401;2026-02-23 11:10:00;63.6
Au_24401;2026-02-25 04:30:00;70.4
Au_24401;2026-02-25 04:35:00;69.2
Au_24401;2026-02-26 10:00:00;73.3
Au_24401;2026-02-26 10:10:00;72.7
Au_24401;2026-02-27 21:30:00;66
Au_24401;2026-02-27 21:40:00;68.6
Au_24401;2026-02-28 16:30:00;69.4
Au_24401;2026-02-28 16:40:00;71.2
Au_24401;2026-03-01 22:00:00;68.8
Au_24401;2026-03-04 11:20:00;65.2
Au_24401;2026-03-08 11:20:00;74.3
Au_24401;2026-03-08 11:30:00;74.7
Au_24401;2026-03-08 11:40:00;74
Au_24401;2026-03-08 22:30:00;74.2
Au_24401;2026-03-08 22:40:00;74.8
Au_24401;2026-03-14 00:30:00;71.4
Au_24401;2026-03-16 12:10:00;73.5
Au_24401;2026-03-16 12:20:00;71.2
Au_24401;2026-03-17 10:30:00;68.8
Au_24401;2026-03-17 10:40:00;63.4
Au_24401;2026-03-19 09:40:00;72.2
Au_24401;2026-03-22 16:20:00;65.9
Au_24401;2026-03-22 16:30:00;67.7
Au_24401;2026-03-23 10:15:00;74.7
Au_24401;2026-03-23 10:20:00;75
Au_24401;2026-03-28 01:20:00;73.2
Au_24401;2026-03-31 18:15:00;71.7
Au_24401;2026-04-03 11:05:00;68.2
Au_24401;2026-04-03 11:10:00;68.2
Au_24401;2026-04-06 10:20:00;66.3
Au_24401;2026-04-06 10:30:00;69
Au_24401;2026-04-07 23:30:00;69.6
Au_24401;2026-04-08 22:00:00;64.1
Au_24401;2026-04-11 10:00:00;67.6
Au_24401;2026-04-11 10:10:00;68.9
Au_24401;2026-04-11 10:20:00;68
Au_24401;2026-04-14 05:20:00;67
Au_24401;2026-04-14 05:25:00;67.9
Au_24401;2026-04-17 17:50:00;67.3
Au_24401;2026-04-26 15:10:00;64
Au_24401;2026-04-30 01:45:00;58.8
Au_24401;2026-04-30 01:50:00;63.6
Au_24401;2026-05-03 22:00:00;70.7
Au_24401;2026-05-06 05:40:00;63.6
Au_24401;2026-05-06 10:00:00;64.1
Au_24401;2026-05-07 23:50:00;65.7
Au_24401;2026-05-11 00:30:00;65.1
Au_24401;2026-05-18 15:00:00;70.3
Au_24401;2026-05-23 10:15:00;61.8
Au_24401;2026-05-25 17:18:00;49.2
Au_24401;2026-05-31 10:20:00;66.4
Au_24401;2026-06-07 09:00:00;51.6
Au_24401;2026-06-15 11:30:00;39.1
Au_24401;2026-06-17 09:45:00;53.6
Au_24401;2026-06-17 09:55:00;50
Au_24402;2026-04-16 01:00:00;87.1
Au_24402;2026-05-09 03:30:00;94.1
Au_24402;2026-05-09 08:15:00;92.4
Au_24402;2026-05-09 11:55:00;93.8
Au_24402;2026-05-10 03:00:00;50
Au_24402;2026-05-12 05:20:00;99.8
Au_24402;2026-05-14 02:00:00;99.3
Au_24402;2026-05-14 21:45:00;98.7
Au_24402;2026-05-17 21:00:00;98.5
Au_24402;2026-05-17 21:20:00;99.4
Au_24402;2026-05-17 21:40:00;99.3
Au_24402;2026-05-19 04:36:00;98.3
Au_24402;2026-05-19 04:40:00;97.6
Au_24402;2026-05-19 04:45:00;96.4
Au_24402;2026-05-31 22:41:00;97.8
Au_24402;2026-05-31 22:42:00;99.1
Au_24402;2026-06-03 03:19:00;97.6
Au_24402;2026-06-03 03:20:00;97.8
Au_24402;2026-06-04 02:00:00;99.6
Au_24402;2026-06-04 02:10:00;99.2
Au_24402;2026-06-04 02:20:00;99.2
Au_24403;2026-03-15 11:30:00;100
Au_24403;2026-03-16 12:20:00;98.8
Au_24403;2026-03-17 05:00:00;99
Au_24403;2026-03-17 05:10:00;98.3
Au_24403;2026-03-17 10:30:00;100
Au_24403;2026-03-18 09:40:00;100
Au_24403;2026-03-19 10:30:00;98.6
Au_24403;2026-03-20 10:20:00;100
Au_24403;2026-03-21 17:00:00;99.1
Au_24403;2026-03-21 17:05:00;99.5
Au_24403;2026-03-22 15:20:00;99.8
Au_24403;2026-03-23 10:25:00;97.7
Au_24403;2026-03-25 00:30:00;98.6
Au_24403;2026-03-26 01:00:00;95.6
Au_24403;2026-03-27 02:45:00;100
Au_24403;2026-03-28 10:20:00;100
Au_24403;2026-03-29 10:15:00;100
Au_24403;2026-03-29 10:35:00;100
Au_24403;2026-03-29 10:45:00;100
Au_24403;2026-03-30 17:40:00;99.9
Au_24403;2026-03-31 18:10:00;100
Au_24403;2026-04-01 16:30:00;100
Au_24403;2026-04-02 17:25:00;100
Au_24403;2026-04-03 11:15:00;100
Au_253;2025-02-15 11:00:00;0.3
Au_255;2025-01-10 00:00:00;100
Au_255;2025-01-10 12:30:00;99.6
Au_255;2025-01-11 11:20:00;98.9
Au_255;2025-01-12 05:00:00;96.9
Au_255;2025-01-12 10:30:00;97
Au_255;2025-01-13 01:05:00;96.7
Au_255;2025-01-13 01:30:00;98.3
Au_255;2025-01-13 09:10:00;98.4
Au_255;2025-01-14 09:20:00;96.3
Au_255;2025-01-16 09:30:00;97.3
Au_255;2025-01-17 04:40:00;97.7
Au_255;2025-01-17 07:00:00;98.8
Au_255;2025-01-22 01:00:00;97.8
Au_255;2025-01-22 09:00:00;98.4
Au_255;2025-01-22 09:10:00;98.7
Au_255;2025-01-22 09:20:00;97.8
Au_255;2025-01-22 22:30:00;98.4
Au_255;2025-01-23 09:40:00;99.7
Au_255;2025-01-24 09:30:00;98.8
Au_255;2025-01-24 10:30:00;99.7
Au_255;2025-01-25 10:50:00;97.2
Au_255;2025-01-27 20:20:00;97.3
Au_255;2025-02-16 21:30:00;98.5
Au_255;2025-02-17 02:30:00;98.6
Au_255;2025-02-18 09:00:00;97.2
Au_255;2025-02-18 18:10:00;96
Au_255;2025-02-19 02:30:00;96.7
Au_255;2025-02-20 09:10:00;97.3
Au_255;2025-02-20 09:10:00;96.7
Au_255;2025-02-23 08:50:00;94.3
Au_255;2025-02-24 08:45:00;97.2
Au_255;2025-02-25 02:00:00;97.2
Au_255;2025-02-25 10:30:00;96.9
Au_255;2025-02-27 09:20:00;98.5
Au_255;2025-02-27 20:30:00;96.8
Au_255;2025-02-28 10:40:00;96.7
Au_255;2025-02-28 23:00:00;99.1
Au_255;2025-03-01 23:40:00;96.4
Au_255;2025-03-02 12:10:00;98.4
Au_255;2025-04-19 08:55:00;93.3
Au_255;2025-09-22 11:30:00;98.2
Au_255;2026-04-08 09:00:00;91.8
Au_25901;2025-05-15 18:00:00;50
Au_25901;2025-05-16 21:30:00;18.7
Au_25901;2025-06-03 04:00:00;18.9
Au_25901;2025-06-03 11:00:00;58.3
Au_25901;2025-06-03 23:00:00;55
Au_25901;2025-06-04 10:00:00;39.3
Au_25901;2025-06-05 05:00:00;36.6
Au_25901;2025-06-06 08:00:00;33
Au_25901;2025-06-06 17:00:00;56
Au_25901;2025-06-09 21:00:00;18.5
Au_25901;2025-06-10 03:00:00;33.1
Au_25901;2025-06-10 09:00:00;57.1
Au_25901;2025-06-11 06:00:00;29.2
Au_25901;2025-06-11 07:00:00;32.3
Au_25901;2025-06-11 10:00:00;36.5
Au_25902;2025-05-21 21:00:00;73.2
Au_25902;2025-05-24 20:00:00;86.4
Au_25902;2025-05-25 04:00:00;50.4
Au_260;2025-01-03 21:10:00;19.8
Au_260;2025-01-05 21:05:00;0.4
Au_260;2025-01-07 09:10:00;0.3
Au_260;2025-01-08 09:00:00;0.1
Au_260;2025-01-12 09:00:00;0.3
Au_260;2025-01-15 10:00:00;0.1
Au_260;2025-01-20 15:30:00;97.6
Au_260;2025-01-24 10:00:00;0.3
Au_260;2025-01-29 09:00:00;60.4
Au_260;2025-02-01 09:30:00;2.4
Au_260;2025-02-01 09:40:00;0.12
Au_260;2025-02-08 09:20:00;0.9
Au_260;2025-02-13 09:00:00;25
Au_260;2025-02-13 16:10:00;21.1
Au_260;2025-02-19 18:00:00;13.9
Au_260;2025-02-20 09:50:00;0.2
Au_260;2025-02-21 19:00:00;33.3
Au_260;2025-02-23 11:30:00;19.2
Au_260;2025-02-25 09:20:00;59.2
Au_260;2025-02-27 18:00:00;100
Au_260;2025-02-28 09:20:00;48.2
Au_260;2025-03-03 12:40:00;33.3
Au_260;2025-03-04 11:40:00;10.5
Au_260;2025-03-05 14:40:00;13
Au_260;2025-03-07 09:50:00;25.5
Au_260;2025-03-11 10:20:00;18.1
Au_260;2025-03-12 10:10:00;4.8
Au_260;2025-03-12 10:20:00;13.6
Au_260;2025-03-12 18:00:00;9
Au_260;2025-03-16 03:40:00;25.1
Au_260;2025-03-16 03:50:00;25
Au_260;2025-03-16 11:50:00;8.4
Au_260;2025-03-16 12:00:00;16.1
Au_260;2025-03-17 19:50:00;20
Au_260;2025-03-18 23:20:00;5.6
Au_260;2025-03-18 23:40:00;5
Au_260;2025-03-24 00:05:00;25.9
Au_260;2025-03-25 22:00:00;2
Au_260;2025-04-01 12:40:00;0.24
Au_260;2025-04-02 09:40:00;9.2
Au_260;2025-04-05 15:00:00;7.4
Au_260;2025-04-07 09:30:00;14.4
Au_260;2025-04-07 09:35:00;14
Au_260;2025-04-07 21:40:00;24
Au_260;2025-04-09 18:20:00;0.6
Au_260;2025-04-13 19:20:00;15.7
Au_260;2025-04-15 10:00:00;16.8
Au_260;2025-04-16 09:10:00;5.9
Au_260;2025-04-17 06:00:00;99.4
Au_260;2025-04-17 23:00:00;98.2
Au_260;2025-04-18 23:00:00;96.7
Au_260;2025-04-19 11:40:00;2
Au_260;2025-04-19 11:50:00;6.2
Au_260;2025-04-19 23:00:00;95.3
Au_260;2025-04-20 08:40:00;0.09
Au_260;2025-04-20 08:50:00;22.9
Au_260;2025-04-20 09:40:00;93.8
Au_260;2025-04-21 21:00:00;90.4
Au_260;2025-04-21 23:50:00;0.7
Au_260;2025-04-22 08:40:00;11.4
Au_260;2025-04-22 08:50:00;3
Au_260;2025-04-23 22:00:00;87.8
Au_260;2025-04-24 21:00:00;83.3
Au_260;2025-04-25 22:10:00;7.2
Au_260;2025-04-25 22:30:00;1
Au_260;2025-04-27 11:00:00;83.2
Au_260;2025-04-27 11:10:00;85.2
Au_260;2025-04-28 08:50:00;12.3
Au_260;2025-04-29 01:50:00;9.6
Au_260;2025-05-08 09:00:00;0.7
Au_260;2025-05-12 21:00:00;95
Au_260;2025-05-12 21:10:00;95.5
Au_260;2025-05-14 10:00:00;40
Au_260;2025-05-15 22:15:00;37.4
Au_260;2025-05-15 22:15:00;37.4
Au_260;2025-05-16 21:05:00;18.5
Au_260;2025-05-17 13:00:00;0.3
Au_260;2025-05-17 13:10:00;0.2
Au_260;2025-05-18 14:30:00;12.5
Au_260;2025-05-19 11:30:00;1.2
Au_260;2025-05-19 11:30:00;1.2
Au_260;2025-05-21 03:20:00;14
Au_260;2025-05-26 21:20:00;0.03
Au_260;2025-06-08 01:00:00;1.4
Au_260;2025-06-09 10:00:00;0.21
Au_260;2025-06-21 09:00:00;0.3
Au_260;2025-06-24 08:10:00;0.2
Au_260;2025-06-30 11:20:00;80
Au_260;2025-07-01 01:30:00;3
Au_260;2025-07-01 18:15:00;0.24
Au_260;2025-07-01 18:30:00;0.27
Au_260;2025-07-01 21:00:00;15.8
Au_260;2025-07-11 21:30:00;0.6
Au_260;2025-07-14 09:30:00;0.1
Au_260;2025-07-20 21:05:00;0.12
Au_260;2025-08-14 03:30:00;45.5
Au_260;2025-08-14 10:00:00;36.2
Au_260;2025-08-15 09:30:00;89.7
Au_260;2025-08-16 12:30:00;23.8
Au_260;2025-08-17 10:40:00;100
Au_260;2025-08-18 17:20:00;16.1
Au_260;2025-08-18 17:25:00;15.6
Au_260;2025-08-19 03:10:00;87.7
Au_260;2025-08-19 03:20:00;87.8
Au_260;2025-08-19 09:55:00;0.9
Au_260;2025-08-19 10:00:00;0.8
Au_260;2025-08-20 15:55:00;88.2
Au_260;2025-08-20 16:05:00;88.6
Au_260;2025-08-20 16:10:00;88.2
Au_260;2025-08-21 20:50:00;62
Au_260;2025-08-21 21:30:00;62.5
Au_260;2025-08-23 09:30:00;64.3
Au_260;2025-08-23 09:35:00;67.4
Au_260;2025-08-25 09:20:00;53.3
Au_260;2025-08-25 14:55:00;53.2
Au_260;2025-09-05 09:10:00;12.9
Au_260;2025-09-05 09:25:00;26.1
Au_260;2025-09-07 15:35:00;23.2
Au_260;2025-09-07 15:40:00;18
Au_260;2025-09-08 17:30:00;38.3
Au_260;2025-09-08 17:40:00;23.2
Au_260;2025-09-14 11:50:00;33.3
Au_260;2025-09-14 23:30:00;31
Au_260;2025-09-17 01:25:00;62.8
Au_260;2025-09-18 16:00:00;28.7
Au_260;2025-09-19 03:00:00;18.6
Au_260;2025-09-19 04:00:00;40.5
Au_260;2025-09-19 05:00:00;27.8
Au_260;2025-09-25 17:26:00;19.8
Au_260;2025-10-02 10:00:00;7.3
Au_260;2025-10-02 10:05:00;6.5
Au_260;2025-10-07 12:00:00;29
Au_260;2025-10-07 14:00:00;28
Au_260;2025-10-07 15:30:00;40.5
Au_260;2025-10-16 18:25:00;1.8
Au_260;2025-10-20 01:00:00;24
Au_260;2025-10-26 09:15:00;37
Au_260;2025-10-27 21:50:00;24.2
Au_260;2025-10-27 22:00:00;24.8
Au_260;2025-11-04 14:30:00;25.6
Au_260;2025-11-04 14:35:00;24.7
Au_260;2025-11-08 09:10:00;28.2
Au_260;2025-11-18 18:05:00;24.8
Au_260;2025-11-23 23:15:00;65.4
Au_260;2025-11-26 17:00:00;33.3
Au_260;2025-11-28 22:20:00;32.6
Au_260;2025-11-30 23:15:00;37.5
Au_260;2025-12-14 22:00:00;28.5
Au_260;2025-12-15 21:40:00;32.2
Au_260;2025-12-17 10:00:00;25.7
Au_260;2025-12-17 10:05:00;29.1
Au_260;2025-12-19 17:20:00;29.7
Au_260;2025-12-20 09:10:00;41.8
Au_260;2025-12-20 09:20:00;28.2
Au_260;2025-12-30 15:40:00;41
Au_260;2026-01-07 21:30:00;31.9
Au_260;2026-01-10 18:30:00;23.5
Au_260;2026-01-10 18:40:00;23.5
Au_260;2026-01-14 22:30:00;0.3
Au_260;2026-01-31 15:00:00;13
Au_260;2026-02-03 23:20:00;27.8
Au_260;2026-02-04 09:40:00;41.4
Au_260;2026-02-04 09:50:00;43.8
Au_260;2026-02-06 10:45:00;18.7
Au_260;2026-02-06 10:55:00;22.2
Au_260;2026-02-12 09:20:00;92.1
Au_260;2026-02-16 04:00:00;54.5
Au_260;2026-02-16 04:10:00;50.6
Au_260;2026-02-17 09:00:00;36
Au_260;2026-02-17 09:10:00;39.5
Au_260;2026-02-26 03:00:00;31
Au_260;2026-03-03 02:00:00;98.4
Au_260;2026-03-04 14:50:00;23.3
Au_260;2026-03-09 15:10:00;34.7
Au_260;2026-03-17 09:00:00;19.2
Au_260;2026-03-20 21:10:00;24.5
Au_260;2026-03-26 21:30:00;25.6
Au_260;2026-03-31 08:45:00;17.7
Au_260;2026-04-05 21:00:00;16
Au_260;2026-04-07 09:05:00;21.6
Au_260;2026-04-07 09:10:00;19.8
Au_260;2026-04-17 09:20:00;36.4
Au_260;2026-04-19 23:35:00;13.9
Au_260;2026-04-19 23:40:00;15.4
Au_260;2026-04-22 22:00:00;14.3
Au_260;2026-04-22 22:05:00;15
Au_260;2026-04-27 10:30:00;19.7
Au_260;2026-05-09 10:00:00;15.5
Au_260;2026-05-10 17:20:00;24.2
Au_260;2026-05-11 19:00:00;28.4
Au_260;2026-05-12 09:30:00;28.2
Au_260;2026-05-12 14:40:00;18.1
Au_260;2026-05-13 21:20:00;23.9
Au_260;2026-05-13 21:25:00;24.7
Au_260;2026-05-18 21:20:00;29.7
Au_260;2026-05-22 17:00:00;17.4
Au_260;2026-05-23 11:15:00;19.3
Au_260;2026-06-01 17:25:00;14.2
Au_260;2026-06-09 09:40:00;18.4
Au_260;2026-06-17 23:20:00;22
Au_267;2025-01-03 21:10:00;100
Au_267;2025-01-09 11:10:00;98.7
Au_267;2025-02-07 06:30:00;97.8
Au_267;2025-02-13 10:00:00;97.9
Au_267;2025-02-15 21:30:00;96
Au_267;2025-02-18 21:40:00;96.9
Au_267;2025-02-19 21:30:00;97
Au_267;2025-02-20 12:30:00;97.5
Au_267;2025-02-20 21:50:00;95.8
Au_267;2025-03-02 01:00:00;98.2
Au_267;2025-03-02 22:30:00;98.5
Au_267;2025-03-20 23:30:00;98.6
Au_267;2025-04-28 10:40:00;97.1
Au_267;2025-06-30 11:05:00;96
Au_301;2025-03-16 09:50:00;1
Au_302;2025-02-07 06:00:00;91.2
Au_302;2025-02-07 22:00:00;89.7
Au_302;2025-02-08 09:30:00;90.6
Au_302;2025-02-09 21:00:00;90
Au_302;2025-02-10 13:00:00;94.2
Au_302;2025-02-10 22:00:00;91.7
Au_302;2025-02-11 09:35:00;92.2
Au_302;2025-02-11 21:10:00;79.4
Au_302;2025-02-12 10:30:00;81.7
Au_302;2025-02-14 03:10:00;0.9
Au_302;2025-02-14 10:20:00;55.2
Au_302;2025-02-14 21:20:00;54.2
Au_302;2025-02-15 11:00:00;44
Au_302;2025-02-16 11:00:00;50.4
Au_302;2025-02-16 20:50:00;54.7
Au_302;2025-02-16 23:40:00;37.9
Au_302;2025-02-17 10:20:00;61.2
Au_302;2025-02-17 20:50:00;0.5
Au_302;2025-02-18 17:00:00;88.9
Au_302;2025-02-18 17:10:00;88.5
Au_302;2025-02-18 17:20:00;82.8
Au_302;2025-02-18 22:00:00;94.7
Au_302;2025-02-19 11:20:00;90.5
Au_302;2025-02-19 21:50:00;95.8
Au_302;2025-02-20 10:40:00;100
Au_302;2025-02-20 21:30:00;100
Au_302;2025-02-21 09:30:00;100
Au_302;2025-02-21 21:30:00;97.9
Au_302;2025-02-21 21:45:00;97.9
Au_302;2025-02-22 21:05:00;100
Au_302;2025-02-23 11:30:00;100
Au_302;2025-02-23 12:00:00;98
Au_302;2025-02-23 22:30:00;92.3
Au_302;2025-02-24 21:30:00;89.8
Au_302;2025-03-02 09:50:00;81
Au_302;2025-03-02 09:55:00;84.1
Au_302;2025-03-02 23:40:00;92.6
Au_302;2025-03-03 22:30:00;100
Au_302;2025-03-04 10:10:00;74
Au_302;2025-03-04 22:00:00;67.3
Au_302;2025-03-05 09:10:00;2
