well_id,date,predicted_qliq,anchor_qliq,shape_ratio,anchor_source,stop_flag,tr_source_date
Az_780,2025-02-08,562.9,549.0,1.0,vfm_core,False,2025-01-17
Az_780,2025-02-09,563.3,549.0,1.0,vfm_core,False,2025-01-17
Az_780,2025-02-10,563.8,549.0,1.0,vfm_core,False,2025-01-17
Az_780,2025-02-11,564.4,549.0,1.0,vfm_core,False,2025-01-17
Az_780,2025-02-12,564.9,549.0,1.0,vfm_core,False,2025-01-17
Az_780,2025-02-13,565.4,549.0,1.0,vfm_core,False,2025-01-17
Az_780,2025-02-14,565.4,566.0,1.0,vfm_core,False,2025-02-14
Az_780,2025-02-15,564.9,566.0,1.0,vfm_core,False,2025-02-14
Az_780,2025-02-16,563.7,566.0,1.0,vfm_core,False,2025-02-14
Az_780,2025-02-17,562.5,566.0,1.0,vfm_core,False,2025-02-14
Az_780,2025-02-18,561.3,566.0,1.0,vfm_core,False,2025-02-14
Az_780,2025-02-19,560.2,566.0,1.0,vfm_core,False,2025-02-14
Az_780,2025-02-20,558.9,566.0,1.0,vfm_core,False,2025-02-14
Az_780,2025-02-21,557.7,566.0,1.0,vfm_core,False,2025-02-14
Az_780,2025-02-22,556.4,566.0,1.0,vfm_core,False,2025-02-14
Az_780,2025-02-23,555.2,566.0,1.0,vfm_core,False,2025-02-14
Az_780,2025-02-24,553.8,566.0,1.0,vfm_core,False,2025-02-14
Az_780,2025-02-25,552.4,566.0,1.0,vfm_core,False,2025-02-14
Az_780,2025-02-26,551.1,566.0,1.0,vfm_core,False,2025-02-14
Az_780,2025-02-27,549.9,566.0,1.0,vfm_core,False,2025-02-14
Az_780,2025-02-28,548.7,566.0,1.0,vfm_core,False,2025-02-14
Az_780,2025-03-01,547.6,566.0,1.0,vfm_core,False,2025-02-14
Az_780,2025-03-02,546.4,566.0,1.0,vfm_core,False,2025-02-14
Az_780,2025-03-03,545.3,566.0,1.0,vfm_core,False,2025-02-14
Az_780,2025-03-04,544.1,566.0,1.0,vfm_core,False,2025-02-14
Az_780,2025-03-05,543.1,566.0,1.0,vfm_core,False,2025-02-14
Az_780,2025-03-06,542.1,566.0,1.0,vfm_core,False,2025-02-14
Az_780,2025-03-07,541.3,566.0,1.0,vfm_core,False,2025-02-14
Az_780,2025-03-08,540.4,566.0,1.0,vfm_core,False,2025-02-14
Az_780,2025-03-09,539.5,566.0,1.0,vfm_core,False,2025-02-14
Az_780,2025-03-10,538.5,566.0,1.0,vfm_core,False,2025-02-14
Az_780,2025-03-11,537.4,566.0,1.0,vfm_core,False,2025-02-14
Az_780,2025-03-12,536.0,566.0,1.0,vfm_core,False,2025-02-14
Az_780,2025-03-13,534.6,566.0,1.0,vfm_core,False,2025-02-14
Az_780,2025-03-14,533.2,566.0,1.0,vfm_core,False,2025-02-14
Az_780,2025-03-15,532.0,566.0,1.0,vfm_core,False,2025-02-14
Az_780,2025-03-16,531.1,566.0,1.0,vfm_core,False,2025-02-14
Az_780,2025-03-17,530.5,530.0,1.0,vfm_core,False,2025-03-17
Az_780,2025-03-18,530.2,530.0,1.0,vfm_core,False,2025-03-17
Az_780,2025-03-19,530.3,530.0,1.0,vfm_core,False,2025-03-17
Az_780,2025-03-20,530.4,530.0,1.0,vfm_core,False,2025-03-17
Az_780,2025-03-21,530.3,530.0,1.0,vfm_core,False,2025-03-17
Az_780,2025-03-22,530.1,530.0,1.0,vfm_core,False,2025-03-17
Az_780,2025-03-23,529.7,530.0,1.0,vfm_core,False,2025-03-17
Az_780,2025-03-24,529.2,530.0,1.0,vfm_core,False,2025-03-17
Az_780,2025-03-25,528.7,530.0,1.0,vfm_core,False,2025-03-17
Az_780,2025-03-26,528.3,530.0,1.0,vfm_core,False,2025-03-17
Az_780,2025-03-27,527.9,530.0,1.0,vfm_core,False,2025-03-17
Az_780,2025-03-28,527.5,530.0,1.0,vfm_core,False,2025-03-17
Az_780,2025-03-29,527.0,530.0,1.0,vfm_core,False,2025-03-17
Az_780,2025-03-30,526.3,530.0,1.0,vfm_core,False,2025-03-17
Az_780,2025-03-31,525.4,530.0,1.0,vfm_core,False,2025-03-17
Az_780,2025-04-01,525.2,530.0,1.0,vfm_core,False,2025-03-17
Az_780,2025-04-02,525.1,530.0,1.0,vfm_core,False,2025-03-17
Az_780,2025-04-03,525.2,530.0,1.0,vfm_core,False,2025-03-17
Az_780,2025-04-04,524.9,530.0,1.0,vfm_core,False,2025-03-17
Az_780,2025-04-05,524.9,530.0,1.0,vfm_core,False,2025-03-17
Az_780,2025-04-06,524.8,530.0,1.0,vfm_core,False,2025-03-17
Az_780,2025-04-07,524.7,530.0,1.0,vfm_core,False,2025-03-17
Az_780,2025-04-08,524.4,530.0,1.0,vfm_core,False,2025-03-17
Az_780,2025-04-09,524.1,530.0,1.0,vfm_core,False,2025-03-17
Az_780,2025-04-10,523.8,530.0,1.0,vfm_core,False,2025-03-17
Az_780,2025-04-11,523.4,530.0,1.0,vfm_core,False,2025-03-17
Az_780,2025-04-12,523.1,530.0,1.0,vfm_core,False,2025-03-17
Az_780,2025-04-13,522.4,530.0,1.0,vfm_core,False,2025-03-17
Az_780,2025-04-14,521.3,530.0,1.0,vfm_core,False,2025-03-17
Az_780,2025-04-15,519.7,530.0,1.0,vfm_core,False,2025-03-17
Az_780,2025-04-16,517.5,518.0,1.0,vfm_core,False,2025-04-16
Az_780,2025-04-17,514.8,518.0,1.0,vfm_core,False,2025-04-16
Az_780,2025-04-18,512.1,518.0,1.0,vfm_core,False,2025-04-16
Az_780,2025-04-19,509.8,518.0,1.0,vfm_core,False,2025-04-16
Az_780,2025-04-20,507.9,518.0,1.0,vfm_core,False,2025-04-16
Az_780,2025-04-21,506.0,518.0,1.0,vfm_core,False,2025-04-16
Az_780,2025-04-22,504.2,518.0,1.0,vfm_core,False,2025-04-16
Az_780,2025-04-23,502.4,518.0,1.0,vfm_core,False,2025-04-16
Az_780,2025-04-24,500.6,518.0,1.0,vfm_core,False,2025-04-16
Az_780,2025-04-25,498.9,518.0,1.0,vfm_core,False,2025-04-16
Az_780,2025-04-26,497.3,518.0,1.0,vfm_core,False,2025-04-16
Az_780,2025-04-27,495.6,518.0,1.0,vfm_core,False,2025-04-16
Az_780,2025-04-28,494.0,518.0,1.0,vfm_core,False,2025-04-16
Az_780,2025-04-29,492.4,518.0,1.0,vfm_core,False,2025-04-16
Az_780,2025-04-30,490.8,518.0,1.0,vfm_core,False,2025-04-16
Az_780,2025-05-01,489.1,518.0,1.0,vfm_core,False,2025-04-16
Az_780,2025-05-02,487.4,518.0,1.0,vfm_core,False,2025-04-16
Az_780,2025-05-03,485.7,518.0,1.0,vfm_core,False,2025-04-16
Az_780,2025-05-04,483.9,518.0,1.0,vfm_core,False,2025-04-16
Az_780,2025-05-05,482.2,518.0,1.0,vfm_core,False,2025-04-16
Az_780,2025-05-06,480.5,518.0,1.0,vfm_core,False,2025-04-16
Az_780,2025-05-07,478.7,518.0,1.0,vfm_core,False,2025-04-16
Az_780,2025-05-08,476.9,518.0,1.0,vfm_core,False,2025-04-16
Az_780,2025-05-09,475.1,518.0,1.0,vfm_core,False,2025-04-16
Az_780,2025-05-10,473.2,518.0,1.0,vfm_core,False,2025-04-16
Az_780,2025-05-11,471.4,518.0,1.0,vfm_core,False,2025-04-16
Az_780,2025-05-12,469.4,518.0,1.0,vfm_core,False,2025-04-16
Az_780,2025-05-13,467.3,518.0,1.0,vfm_core,False,2025-04-16
Az_780,2025-05-14,465.1,518.0,1.0,vfm_core,False,2025-04-16
Az_780,2025-05-15,462.7,518.0,1.0,vfm_core,False,2025-04-16
Az_780,2025-05-16,460.3,460.0,1.0,vfm_core,False,2025-05-16
Az_780,2025-05-17,441.0,460.0,1.0,vfm_core,False,2025-05-16
Az_780,2025-05-18,414.6,460.0,1.0,vfm_core,False,2025-05-16
Az_780,2025-05-19,376.4,460.0,1.0,vfm_core,False,2025-05-16
Az_780,2025-05-20,348.6,460.0,1.0,vfm_core,False,2025-05-16
Az_780,2025-05-21,339.2,460.0,1.0,vfm_core,False,2025-05-16
Az_780,2025-05-22,339.2,460.0,1.0,vfm_core,False,2025-05-16
Az_780,2025-05-23,339.2,460.0,1.0,vfm_core,False,2025-05-16
Az_780,2025-05-24,339.2,460.0,1.0,vfm_core,False,2025-05-16
Az_780,2025-05-25,0.0,460.0,1.0,vfm_core,True,2025-05-16
Az_780,2025-05-26,0.0,460.0,1.0,vfm_core,True,2025-05-16
Az_780,2025-05-27,0.0,460.0,1.0,vfm_core,True,2025-05-16
Az_780,2025-05-28,0.0,460.0,1.0,vfm_core,True,2025-05-16
Az_780,2025-05-29,0.0,460.0,1.0,vfm_core,True,2025-05-16
Az_780,2025-05-30,0.0,460.0,1.0,vfm_core,True,2025-05-16
Az_780,2025-05-31,0.0,460.0,1.0,vfm_core,True,2025-05-16
Az_780,2025-06-01,0.0,460.0,1.0,vfm_core,True,2025-05-16
Az_780,2025-06-02,0.0,460.0,1.0,vfm_core,True,2025-05-16
Az_780,2025-06-03,0.0,460.0,1.0,vfm_core,True,2025-05-16
Az_780,2025-06-04,0.0,460.0,1.0,vfm_core,True,2025-05-16
Az_780,2025-06-05,0.0,460.0,1.0,vfm_core,True,2025-05-16
Az_780,2025-06-06,0.0,460.0,1.0,vfm_core,True,2025-05-16
Az_780,2025-06-07,0.0,460.0,1.0,vfm_core,True,2025-05-16
Az_780,2025-06-08,0.0,460.0,1.0,vfm_core,True,2025-05-16
Az_780,2025-06-09,0.0,460.0,1.0,vfm_core,True,2025-05-16
Az_780,2025-06-10,0.0,460.0,1.0,vfm_core,True,2025-05-16
Az_780,2025-06-11,0.0,460.0,1.0,vfm_core,True,2025-05-16
Az_780,2025-06-12,0.0,460.0,1.0,vfm_core,True,2025-05-16
Az_780,2025-06-13,0.0,460.0,1.0,vfm_core,True,2025-05-16
Az_780,2025-06-14,0.0,460.0,1.0,vfm_core,True,2025-05-16
Az_780,2025-06-15,0.0,460.0,1.0,vfm_core,True,2025-05-16
Az_780,2025-06-16,0.0,424.0,1.0,vfm_core,True,2025-06-16
Az_780,2025-06-17,0.0,424.0,1.0,vfm_core,True,2025-06-16
Az_780,2025-06-18,0.0,424.0,1.0,vfm_core,True,2025-06-16
Az_780,2025-06-19,0.0,424.0,1.0,vfm_core,True,2025-06-16
Az_780,2025-06-20,0.0,424.0,1.0,vfm_core,True,2025-06-16
Az_780,2025-06-21,0.0,424.0,1.0,vfm_core,True,2025-06-16
Az_780,2025-06-22,0.0,424.0,1.0,vfm_core,True,2025-06-16
Az_780,2025-06-23,0.0,424.0,1.0,vfm_core,True,2025-06-16
Az_780,2025-06-24,0.0,424.0,1.0,vfm_core,True,2025-06-16
Az_780,2025-06-25,0.0,424.0,1.0,vfm_core,True,2025-06-16
Az_780,2025-06-26,0.0,424.0,1.0,vfm_core,True,2025-06-16
Az_780,2025-06-27,0.0,424.0,1.0,vfm_core,True,2025-06-16
Az_780,2025-06-28,0.0,424.0,1.0,vfm_core,True,2025-06-16
Az_780,2025-06-29,0.0,424.0,1.0,vfm_core,True,2025-06-16
Az_780,2025-06-30,0.0,424.0,1.0,vfm_core,True,2025-06-16
Az_780,2025-07-01,0.0,424.0,1.0,vfm_core,True,2025-06-16
Az_780,2025-07-02,0.0,424.0,1.0,vfm_core,True,2025-06-16
Az_780,2025-07-03,0.0,424.0,1.0,vfm_core,True,2025-06-16
Az_780,2025-07-04,0.0,424.0,1.0,vfm_core,True,2025-06-16
Az_780,2025-07-05,0.0,424.0,1.0,vfm_core,True,2025-06-16
Az_780,2025-07-06,0.0,424.0,1.0,vfm_core,True,2025-06-16
Az_780,2025-07-07,0.0,424.0,1.0,vfm_core,True,2025-06-16
Az_780,2025-07-08,0.0,424.0,1.0,vfm_core,True,2025-06-16
Az_780,2025-07-09,0.0,424.0,1.0,vfm_core,True,2025-06-16
Az_780,2025-07-10,0.0,424.0,1.0,vfm_core,True,2025-06-16
Az_780,2025-07-11,0.0,424.0,1.0,vfm_core,True,2025-06-16
Az_780,2025-07-12,0.0,424.0,1.0,vfm_core,True,2025-06-16
Az_780,2025-07-13,0.0,424.0,1.0,vfm_core,True,2025-06-16
Az_780,2025-07-14,0.0,424.0,1.0,vfm_core,True,2025-06-16
Az_780,2025-07-15,0.0,424.0,1.0,vfm_core,True,2025-06-16
Az_780,2025-07-16,0.0,424.0,1.0,vfm_core,True,2025-06-16
Az_780,2025-07-17,0.0,424.0,1.0,vfm_core,True,2025-07-17
Az_780,2025-07-18,0.0,424.0,1.0,vfm_core,True,2025-07-17
Az_780,2025-07-19,0.0,424.0,1.0,vfm_core,True,2025-07-17
Az_780,2025-07-20,0.0,424.0,1.0,vfm_core,True,2025-07-17
Az_780,2025-07-21,0.0,424.0,1.0,vfm_core,True,2025-07-17
Az_780,2025-07-22,0.0,424.0,1.0,vfm_core,True,2025-07-17
Az_780,2025-07-23,0.0,424.0,1.0,vfm_core,True,2025-07-17
Az_780,2025-07-24,442.6,424.0,1.0,vfm_core,False,2025-07-17
Az_780,2025-07-25,447.0,424.0,1.0,vfm_core,False,2025-07-17
Az_780,2025-07-26,451.6,424.0,1.0,vfm_core,False,2025-07-17
Az_780,2025-07-27,456.4,424.0,1.0,vfm_core,False,2025-07-17
Az_780,2025-07-28,460.3,424.0,1.0,vfm_core,False,2025-07-17
Az_780,2025-07-29,464.2,424.0,1.0,vfm_core,False,2025-07-17
Az_780,2025-07-30,468.0,424.0,1.0,vfm_core,False,2025-07-17
Az_780,2025-07-31,471.7,424.0,1.0,vfm_core,False,2025-07-17
Az_780,2025-08-01,475.3,424.0,1.0,vfm_core,False,2025-07-17
Az_780,2025-08-02,448.0,424.0,1.0,vfm_core,False,2025-07-17
Az_780,2025-08-03,420.2,424.0,1.0,vfm_core,False,2025-07-17
Az_780,2025-08-04,392.2,424.0,1.0,vfm_core,False,2025-07-17
Az_780,2025-08-05,394.8,424.0,1.0,vfm_core,False,2025-07-17
Az_780,2025-08-06,397.4,424.0,1.0,vfm_core,False,2025-07-17
Az_780,2025-08-07,400.3,424.0,1.0,vfm_core,False,2025-07-17
Az_780,2025-08-08,403.2,424.0,1.0,vfm_core,False,2025-07-17
Az_780,2025-08-09,406.3,424.0,1.0,vfm_core,False,2025-07-17
Az_780,2025-08-10,409.3,424.0,1.0,vfm_core,False,2025-07-17
Az_780,2025-08-11,412.3,424.0,1.0,vfm_core,False,2025-07-17
Az_780,2025-08-12,415.3,424.0,1.0,vfm_core,False,2025-07-17
Az_780,2025-08-13,418.2,424.0,1.0,vfm_core,False,2025-07-17
Az_780,2025-08-14,421.1,424.0,1.0,vfm_core,False,2025-07-17
Az_780,2025-08-15,423.2,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-08-16,424.6,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-08-17,458.4,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-08-18,492.1,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-08-19,525.9,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-08-20,526.5,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-08-21,527.0,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-08-22,527.6,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-08-23,528.1,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-08-24,528.6,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-08-25,529.0,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-08-26,529.6,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-08-27,530.1,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-08-28,530.7,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-08-29,531.0,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-08-30,531.4,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-08-31,531.9,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-09-01,497.2,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-09-02,462.5,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-09-03,425.6,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-09-04,423.5,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-09-05,420.3,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-09-06,419.1,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-09-07,417.2,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-09-08,415.6,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-09-09,413.5,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-09-10,411.7,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-09-11,409.9,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-09-12,408.7,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-09-13,410.5,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-09-14,413.7,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-09-15,418.9,424.0,1.0,vfm_core,False,2025-08-15
Az_780,2025-09-16,421.5,424.0,1.0,vfm_core,False,2025-09-16
Az_780,2025-09-17,422.7,424.0,1.0,vfm_core,False,2025-09-16
Az_780,2025-09-18,413.8,424.0,1.0,vfm_core,False,2025-09-16
Az_780,2025-09-19,396.3,424.0,1.0,vfm_core,False,2025-09-16
Az_780,2025-09-20,368.1,424.0,1.0,vfm_core,False,2025-09-16
Az_780,2025-09-21,0.0,424.0,1.0,vfm_core,True,2025-09-16
Az_780,2025-09-22,0.0,424.0,1.0,vfm_core,True,2025-09-16
Az_780,2025-09-23,0.0,424.0,1.0,vfm_core,True,2025-09-16
Az_780,2025-09-24,0.0,424.0,1.0,vfm_core,True,2025-09-16
Az_780,2025-09-25,0.0,424.0,1.0,vfm_core,True,2025-09-16
Az_780,2025-09-26,0.0,424.0,1.0,vfm_core,True,2025-09-16
Az_780,2025-09-27,0.0,424.0,1.0,vfm_core,True,2025-09-16
Az_780,2025-09-28,0.0,424.0,1.0,vfm_core,True,2025-09-16
Az_780,2025-09-29,0.0,424.0,1.0,vfm_core,True,2025-09-16
Az_780,2025-09-30,0.0,424.0,1.0,vfm_core,True,2025-09-16
Az_780,2025-10-01,0.0,424.0,1.0,vfm_core,True,2025-09-16
Az_780,2025-10-02,0.0,424.0,1.0,vfm_core,True,2025-09-16
Az_780,2025-10-03,0.0,424.0,1.0,vfm_core,True,2025-09-16
Az_780,2025-10-04,0.0,424.0,1.0,vfm_core,True,2025-09-16
Az_780,2025-10-05,0.0,424.0,1.0,vfm_core,True,2025-09-16
Az_780,2025-10-06,0.0,424.0,1.0,vfm_core,True,2025-09-16
Az_780,2025-10-07,0.0,424.0,1.0,vfm_core,True,2025-09-16
Az_780,2025-10-08,0.0,424.0,1.0,vfm_core,True,2025-09-16
Az_780,2025-10-09,0.0,424.0,1.0,vfm_core,True,2025-09-16
Az_780,2025-10-10,0.0,424.0,1.0,vfm_core,True,2025-09-16
Az_780,2025-10-11,0.0,424.0,1.0,vfm_core,True,2025-09-16
Az_780,2025-10-12,0.0,424.0,1.0,vfm_core,True,2025-09-16
Az_780,2025-10-13,0.0,424.0,1.0,vfm_core,True,2025-09-16
Az_780,2025-10-14,0.0,424.0,1.0,vfm_core,True,2025-09-16
Az_780,2025-10-15,0.0,424.0,1.0,vfm_core,True,2025-09-16
Az_780,2025-10-16,0.0,424.0,1.0,vfm_core,True,2025-09-16
Az_780,2025-10-17,0.0,424.0,1.0,vfm_core,True,2025-10-17
Az_780,2025-10-18,0.0,424.0,1.0,vfm_core,True,2025-10-17
Az_780,2025-10-19,0.0,424.0,1.0,vfm_core,True,2025-10-17
Az_780,2025-10-20,0.0,424.0,1.0,vfm_core,True,2025-10-17
Az_780,2025-10-21,0.0,424.0,1.0,vfm_core,True,2025-10-17
Az_780,2025-10-22,0.0,424.0,1.0,vfm_core,True,2025-10-17
Az_780,2025-10-23,0.0,424.0,1.0,vfm_core,True,2025-10-17
Az_780,2025-10-24,0.0,424.0,1.0,vfm_core,True,2025-10-17
Az_780,2025-10-25,0.0,424.0,1.0,vfm_core,True,2025-10-17
Az_780,2025-10-26,0.0,424.0,1.0,vfm_core,True,2025-10-17
Az_780,2025-10-27,0.0,424.0,1.0,vfm_core,True,2025-10-17
Az_780,2025-10-28,0.0,424.0,1.0,vfm_core,True,2025-10-17
Az_780,2025-10-29,0.0,424.0,1.0,vfm_core,True,2025-10-17
Az_780,2025-10-30,0.0,424.0,1.0,vfm_core,True,2025-10-17
Az_780,2025-10-31,0.0,424.0,1.0,vfm_core,True,2025-10-17
Az_780,2025-11-01,0.0,424.0,1.0,vfm_core,True,2025-10-17
Az_780,2025-11-02,0.0,424.0,1.0,vfm_core,True,2025-10-17
Az_780,2025-11-03,0.0,424.0,1.0,vfm_core,True,2025-10-17
Az_780,2025-11-04,0.0,424.0,1.0,vfm_core,True,2025-10-17
Az_780,2025-11-05,0.0,424.0,1.0,vfm_core,True,2025-10-17
Az_780,2025-11-06,0.0,424.0,1.0,vfm_core,True,2025-10-17
Az_780,2025-11-07,0.0,424.0,1.0,vfm_core,True,2025-10-17
Az_780,2025-11-08,0.0,424.0,1.0,vfm_core,True,2025-10-17
Az_780,2025-11-09,0.0,424.0,1.0,vfm_core,True,2025-10-17
Az_780,2025-11-10,0.0,424.0,1.0,vfm_core,True,2025-10-17
Az_780,2025-11-11,0.0,424.0,1.0,vfm_core,True,2025-10-17
Az_780,2025-11-12,0.0,424.0,1.0,vfm_core,True,2025-10-17
Az_780,2025-11-13,0.0,424.0,1.0,vfm_core,True,2025-10-17
Az_780,2025-11-14,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-11-15,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-11-16,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-11-17,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-11-18,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-11-19,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-11-20,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-11-21,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-11-22,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-11-23,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-11-24,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-11-25,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-11-26,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-11-27,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-11-28,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-11-29,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-11-30,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-12-01,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-12-02,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-12-03,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-12-04,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-12-05,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-12-06,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-12-07,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-12-08,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-12-09,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-12-10,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-12-11,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-12-12,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-12-13,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-12-14,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-12-15,0.0,424.0,1.0,vfm_core,True,2025-11-14
Az_780,2025-12-16,0.0,424.0,1.0,vfm_core,True,2025-12-16
Az_780,2025-12-17,0.0,424.0,1.0,vfm_core,True,2025-12-16
Az_780,2025-12-18,0.0,424.0,1.0,vfm_core,True,2025-12-16
Az_780,2025-12-19,0.0,424.0,1.0,vfm_core,True,2025-12-16
Az_780,2025-12-20,0.0,424.0,1.0,vfm_core,True,2025-12-16
Az_780,2025-12-21,0.0,424.0,1.0,vfm_core,True,2025-12-16
Az_780,2025-12-22,0.0,424.0,1.0,vfm_core,True,2025-12-16
Az_780,2025-12-23,0.0,424.0,1.0,vfm_core,True,2025-12-16
Az_780,2025-12-24,0.0,424.0,1.0,vfm_core,True,2025-12-16
Az_780,2025-12-25,0.0,424.0,1.0,vfm_core,True,2025-12-16
Az_780,2025-12-26,0.0,424.0,1.0,vfm_core,True,2025-12-16
Az_780,2025-12-27,0.0,424.0,1.0,vfm_core,True,2025-12-16
Az_780,2025-12-28,0.0,424.0,1.0,vfm_core,True,2025-12-16
Az_780,2025-12-29,0.0,424.0,1.0,vfm_core,True,2025-12-16
Az_780,2025-12-30,0.0,424.0,1.0,vfm_core,True,2025-12-16
Az_780,2025-12-31,0.0,424.0,1.0,vfm_core,True,2025-12-16
Az_780,2026-01-01,0.0,424.0,1.0,vfm_core,True,2025-12-16
Az_780,2026-01-02,0.0,424.0,1.0,vfm_core,True,2025-12-16
Az_780,2026-01-03,0.0,424.0,1.0,vfm_core,True,2025-12-16
Az_780,2026-01-04,0.0,424.0,1.0,vfm_core,True,2025-12-16
Az_780,2026-01-05,0.0,424.0,1.0,vfm_core,True,2025-12-16
Az_780,2026-01-06,0.0,424.0,1.0,vfm_core,True,2025-12-16
Az_780,2026-01-07,0.0,424.0,1.0,vfm_core,True,2025-12-16
Az_780,2026-01-08,0.0,424.0,1.0,vfm_core,True,2025-12-16
Az_780,2026-01-09,0.0,424.0,1.0,vfm_core,True,2025-12-16
Az_780,2026-01-10,0.0,424.0,1.0,vfm_core,True,2025-12-16
Az_780,2026-01-11,0.0,424.0,1.0,vfm_core,True,2025-12-16
Az_780,2026-01-12,0.0,424.0,1.0,vfm_core,True,2025-12-16
Az_780,2026-01-13,0.0,424.0,1.0,vfm_core,True,2025-12-16
Az_780,2026-01-14,0.0,424.0,1.0,vfm_core,True,2025-12-16
Az_780,2026-01-15,0.0,424.0,1.0,vfm_core,True,2025-12-16
Az_780,2026-01-16,0.0,424.0,1.0,vfm_core,True,2026-01-16
Az_780,2026-01-17,0.0,424.0,1.0,vfm_core,True,2026-01-16
Az_780,2026-01-18,0.0,424.0,1.0,vfm_core,True,2026-01-16
Az_780,2026-01-19,0.0,424.0,1.0,vfm_core,True,2026-01-16
Az_780,2026-01-20,0.0,424.0,1.0,vfm_core,True,2026-01-16
Az_780,2026-01-21,0.0,424.0,1.0,vfm_core,True,2026-01-16
Az_780,2026-01-22,0.0,424.0,1.0,vfm_core,True,2026-01-16
Az_780,2026-01-23,0.0,424.0,1.0,vfm_core,True,2026-01-16
Az_780,2026-01-24,0.0,424.0,1.0,vfm_core,True,2026-01-16
Az_780,2026-01-25,0.0,424.0,1.0,vfm_core,True,2026-01-16
Az_780,2026-01-26,0.0,424.0,1.0,vfm_core,True,2026-01-16
Az_780,2026-01-27,0.0,424.0,1.0,vfm_core,True,2026-01-16
Az_780,2026-01-28,0.0,424.0,1.0,vfm_core,True,2026-01-16
Az_780,2026-01-29,0.0,424.0,1.0,vfm_core,True,2026-01-16
Az_780,2026-01-30,0.0,424.0,1.0,vfm_core,True,2026-01-16
