well_id,field_code,day,vqliq_smooth,esp_frequency_smooth,active_power_smooth,gas_factor_smooth
Az_780,Az,2025-03-26,536.9,56.766,,105.622887
Az_780,Az,2025-03-27,536.8,57.1415,,
Az_780,Az,2025-03-28,536.8,56.9181,,111.22497
Az_780,Az,2025-03-29,535.7,56.9896,,112.699252
Az_780,Az,2025-03-30,533.7,57.1817,,111.060491
Az_780,Az,2025-03-31,530.7,57.1448,,106.167782
Az_780,Az,2025-04-01,530.6,0.0,,20.582759
Az_780,Az,2025-04-02,530.5,53.4459,,140.927218
Az_780,Az,2025-04-03,531.8,54.93,,122.099501
Az_780,Az,2025-04-04,531.8,55.0044,,131.734562
Az_780,Az,2025-04-05,533.2,55.1867,,124.712986
Az_780,Az,2025-04-06,534.6,55.2903,,126.371111
Az_780,Az,2025-04-07,535.7,55.5608,,124.26294
Az_780,Az,2025-04-08,536.4,55.6037,,123.187853
Az_780,Az,2025-04-09,536.7,55.8822,,129.3655595
Az_780,Az,2025-04-10,537.0,56.2351,,
Az_780,Az,2025-04-11,537.2,56.2265,,124.411365
Az_780,Az,2025-04-12,537.4,56.3186,,124.4386175
Az_780,Az,2025-04-13,535.5,56.6422,,121.747399
Az_780,Az,2025-04-14,531.4,56.5116,,125.002758
Az_780,Az,2025-04-15,524.8,56.51505,,122.911778
Az_780,Az,2025-04-16,517.5,56.3451,,134.837293
Az_780,Az,2025-04-17,509.6,56.5548,,130.68466
Az_780,Az,2025-04-18,503.6,56.59515,,129.913728
Az_780,Az,2025-04-19,499.9,56.8316,,127.5977205
Az_780,Az,2025-04-20,498.2,56.94385,,124.588137
Az_780,Az,2025-04-21,496.6,55.1784,,130.04209
Az_780,Az,2025-04-22,495.1,55.6068,,130.257488
Az_780,Az,2025-04-23,493.9,55.9894,,130.030046
Az_780,Az,2025-04-24,492.9,55.1397,,117.9824645
Az_780,Az,2025-04-25,492.2,55.45315,,120.506204
Az_780,Az,2025-04-26,491.7,55.9331,,128.33543
Az_780,Az,2025-04-27,491.4,56.3979,,127.230714
Az_780,Az,2025-04-28,491.1,56.5745,,123.391912
Az_780,Az,2025-04-29,490.7,56.8964,,144.494613
Az_780,Az,2025-04-30,490.4,57.0715,,122.989138
Az_780,Az,2025-05-01,490.0,57.1488,,120.128677
Az_780,Az,2025-05-02,489.3,57.3319,,113.271795
Az_780,Az,2025-05-03,488.3,57.496,,
Az_780,Az,2025-05-04,487.3,57.5778,,116.764036
Az_780,Az,2025-05-05,486.4,57.5686,,115.963392
Az_780,Az,2025-05-06,485.7,57.4614,,117.1117
Az_780,Az,2025-05-07,484.8,57.59455,,109.167855
Az_780,Az,2025-05-08,483.5,57.7321,,114.845152
Az_780,Az,2025-05-09,482.1,57.76205,,113.132541
Az_780,Az,2025-05-10,480.6,57.6627,,103.248634
Az_780,Az,2025-05-11,479.0,57.6881,,116.06312
Az_780,Az,2025-05-12,476.8,57.7208,,115.852588
Az_780,Az,2025-05-13,474.0,57.8281,,125.12621
Az_780,Az,2025-05-14,470.8,57.42965,,137.049081
Az_780,Az,2025-05-15,466.2,57.803,,127.587667
Az_780,Az,2025-05-16,461.0,57.7817,,124.717086
Az_780,Az,2025-05-17,450.1,57.699,,146.7846985
Az_780,Az,2025-05-18,434.5,32.06345,,166.269069
Az_780,Az,2025-05-19,409.3,12.973,,
Az_780,Az,2025-05-20,384.1,54.9524,,152.374736
Az_780,Az,2025-05-21,351.7,11.4838,,
Az_780,Az,2025-05-22,339.2,52.8214,,
Az_780,Az,2025-05-23,339.2,0.0,,
Az_780,Az,2025-05-24,339.2,24.2989,,1029.203604
Az_780,Az,2025-05-25,0.0,1.5774,,2119.975309
Az_780,Az,2025-05-26,0.0,0.0,,
Az_780,Az,2025-05-27,0.0,12.7033,,139.630745
Az_780,Az,2025-05-28,0.0,,,21893.777778
Az_780,Az,2025-05-29,0.0,0.0,,
Az_780,Az,2025-05-30,0.0,0.0,,
Az_780,Az,2025-05-31,0.0,0.0,,
Az_780,Az,2025-06-01,0.0,0.0,,
Az_780,Az,2025-06-02,0.0,0.0,,
Az_780,Az,2025-06-03,0.0,0.0,,
Az_780,Az,2025-06-04,0.0,0.0,,
Az_780,Az,2025-06-05,0.0,0.0,,
Az_780,Az,2025-06-06,0.0,0.0,,
Az_780,Az,2025-06-07,0.0,0.0,,
Az_780,Az,2025-06-08,0.0,0.0,,
Az_780,Az,2025-06-09,0.0,0.0,,
Az_780,Az,2025-06-10,0.0,0.0,,
Az_780,Az,2025-06-11,0.0,0.0,,
Az_780,Az,2025-06-12,0.0,0.0,,
Az_780,Az,2025-06-13,0.0,0.0,,
Az_780,Az,2025-06-14,0.0,0.0,,
Az_780,Az,2025-06-15,0.0,0.0,,
Az_780,Az,2025-06-16,0.0,0.0,,
Az_780,Az,2025-06-17,0.0,0.0,,
Az_780,Az,2025-06-18,0.0,0.0,,
Az_780,Az,2025-06-19,0.0,0.0,,
Az_780,Az,2025-06-20,0.0,0.0,,
Az_780,Az,2025-06-21,0.0,0.0,,
Az_780,Az,2025-06-22,0.0,0.0,,
Az_780,Az,2025-06-23,0.0,0.0,,
Az_780,Az,2025-06-24,0.0,0.0,,
Az_780,Az,2025-06-25,0.0,0.0,,
Az_780,Az,2025-06-26,0.0,0.0,,
Az_780,Az,2025-06-27,0.0,0.0,,
Az_780,Az,2025-06-28,0.0,0.0,,
Az_780,Az,2025-06-29,0.0,0.0,,
Az_780,Az,2025-06-30,0.0,0.0,,
Az_780,Az,2025-07-01,0.0,0.0,,
Az_780,Az,2025-07-02,0.0,0.0,,
Az_780,Az,2025-07-03,0.0,0.0,,
Az_780,Az,2025-07-04,0.0,0.0,,
Az_780,Az,2025-07-05,0.0,0.0,,
Az_780,Az,2025-07-06,0.0,0.0,,
Az_780,Az,2025-07-07,0.0,0.0,,
Az_780,Az,2025-07-08,0.0,0.0,,
Az_780,Az,2025-07-09,0.0,0.0,,
Az_780,Az,2025-07-10,0.0,0.0,,
Az_780,Az,2025-07-11,0.0,0.0,,
Az_780,Az,2025-07-12,0.0,0.0,,
Az_780,Az,2025-07-13,0.0,0.0,,
Az_780,Az,2025-07-14,0.0,0.0,,
Az_780,Az,2025-07-15,0.0,0.0,,
Az_780,Az,2025-07-16,0.0,0.0,,
Az_780,Az,2025-07-17,0.0,0.0,,
Az_780,Az,2025-07-18,0.0,0.0,,
Az_780,Az,2025-07-19,0.0,0.0,,
Az_780,Az,2025-07-20,0.0,0.0,,
Az_780,Az,2025-07-21,0.0,0.0,,
Az_780,Az,2025-07-22,0.0,0.0,,
Az_780,Az,2025-07-23,0.0,0.0,,
Az_780,Az,2025-07-24,394.3,53.1637,,0.0
Az_780,Az,2025-07-25,400.2,54.815,,
Az_780,Az,2025-07-26,407.2,55.7382,,2.643639
Az_780,Az,2025-07-27,415.1,56.3071,,4.391635
Az_780,Az,2025-07-28,418.0,57.2648,,18.490364
Az_780,Az,2025-07-29,420.5,57.56795,,9.6838745
Az_780,Az,2025-07-30,422.5,58.7598,,13.755597
Az_780,Az,2025-07-31,423.9,59.0,,2.016625
Az_780,Az,2025-08-01,424.6,59.0,,5.478009
Az_780,Az,2025-08-02,424.8,59.0,,
Az_780,Az,2025-08-03,424.5,59.0,,1.117662
Az_780,Az,2025-08-04,424.1,59.0,,1.00512
Az_780,Az,2025-08-05,423.8,59.0,,
Az_780,Az,2025-08-06,423.6,59.0,,
Az_780,Az,2025-08-07,423.6,59.3404,,0.0
Az_780,Az,2025-08-08,423.7,59.7,,
Az_780,Az,2025-08-09,423.9,59.7,,27.582518
Az_780,Az,2025-08-10,424.0,59.7,,13.619426
Az_780,Az,2025-08-11,424.1,59.7,,22.399244
Az_780,Az,2025-08-12,424.1,59.7,,11.516993
Az_780,Az,2025-08-13,424.1,59.7,,54.413762
Az_780,Az,2025-08-14,424.0,59.7,,12.3541695
Az_780,Az,2025-08-15,424.2,59.7,,0.0
Az_780,Az,2025-08-16,424.5,59.7,,2.072848
Az_780,Az,2025-08-17,425.0,59.7,,7.914053
Az_780,Az,2025-08-18,425.4,59.7,,3.886701
Az_780,Az,2025-08-19,425.8,59.7,,9.657617
Az_780,Az,2025-08-20,426.2,59.7,,2.395833
Az_780,Az,2025-08-21,426.5,59.7,,0.0
Az_780,Az,2025-08-22,426.7,59.7,,0.0
Az_780,Az,2025-08-23,426.8,59.7,,0.0
Az_780,Az,2025-08-24,426.8,59.7,,1.1827425
Az_780,Az,2025-08-25,426.5,59.7,,0.0
Az_780,Az,2025-08-26,426.7,59.7,,1.687198
Az_780,Az,2025-08-27,426.7,59.7,,3.320445
Az_780,Az,2025-08-28,426.9,59.7,,0.0
Az_780,Az,2025-08-29,426.4,59.7,,3.818737
Az_780,Az,2025-08-30,426.1,59.7,,0.0
Az_780,Az,2025-08-31,425.9,59.7,,3.132942
Az_780,Az,2025-09-01,426.1,59.7,,0.8703
Az_780,Az,2025-09-02,426.3,59.7,,0.005831
Az_780,Az,2025-09-03,425.0,59.7,,144.404332
Az_780,Az,2025-09-04,423.3,59.7,,4.360855
Az_780,Az,2025-09-05,420.7,59.7,,28.262411
Az_780,Az,2025-09-06,419.6,59.7,,41.550841
Az_780,Az,2025-09-07,418.1,55.325,,191.742287
Az_780,Az,2025-09-08,416.6,55.3943,,
Az_780,Az,2025-09-09,414.9,58.8,,74.859548
Az_780,Az,2025-09-10,413.4,58.8,,17.612267
Az_780,Az,2025-09-11,412.0,58.8,,5.284382
Az_780,Az,2025-09-12,411.0,58.8,,37.006752
Az_780,Az,2025-09-13,412.5,58.8,,160.48
Az_780,Az,2025-09-14,415.2,58.7206,,141.914498
Az_780,Az,2025-09-15,419.7,58.8072,,429.955556
Az_780,Az,2025-09-16,424.0,59.5497,,58.324299
Az_780,Az,2025-09-17,429.2,59.7,,68.12436149999999
Az_780,Az,2025-09-18,426.5,59.7,,64.8415085
Az_780,Az,2025-09-19,414.6,57.31,,55.14246
Az_780,Az,2025-09-20,391.8,58.8413,,
Az_780,Az,2025-09-21,0.0,0.0,,
Az_780,Az,2025-09-22,0.0,0.0,,
Az_780,Az,2025-09-23,0.0,0.0,,
Az_780,Az,2025-09-24,0.0,0.0,,
Az_780,Az,2025-09-25,0.0,0.0,,
Az_780,Az,2025-09-26,0.0,0.0,,
Az_780,Az,2025-09-27,0.0,0.0,,
Az_780,Az,2025-09-28,0.0,0.0,,
Az_780,Az,2025-09-29,0.0,0.0,,
Az_780,Az,2025-09-30,0.0,0.0,,
Az_780,Az,2025-10-01,0.0,0.0,,
Az_780,Az,2025-10-02,0.0,0.0,,
Az_780,Az,2025-10-03,0.0,0.0,,
Az_780,Az,2025-10-04,0.0,0.0,,
Az_780,Az,2025-10-05,0.0,0.0,,
Az_780,Az,2025-10-06,0.0,0.0,,
Az_780,Az,2025-10-07,0.0,0.0,,
Az_780,Az,2025-10-08,0.0,0.0,,
Az_780,Az,2025-10-09,0.0,0.0,,
Az_780,Az,2025-10-10,0.0,0.0,,
Az_780,Az,2025-10-11,0.0,0.0,,
Az_780,Az,2025-10-12,0.0,0.0,,
Az_780,Az,2025-10-13,0.0,0.0,,
Az_780,Az,2025-10-14,0.0,0.0,,
Az_780,Az,2025-10-15,0.0,0.0,,
Az_780,Az,2025-10-16,0.0,0.0,,
Az_780,Az,2025-10-17,0.0,0.0,,
Az_780,Az,2025-10-18,0.0,0.0,,
Az_780,Az,2025-10-19,0.0,0.0,,
Az_780,Az,2025-10-20,0.0,0.0,,
Az_780,Az,2025-10-21,0.0,0.0,,
Az_780,Az,2025-10-22,0.0,0.0,,
Az_780,Az,2025-10-23,0.0,0.0,,
Az_780,Az,2025-10-24,0.0,0.0,,
Az_780,Az,2025-10-25,0.0,0.0,,
Az_780,Az,2025-10-26,0.0,0.0,,
Az_780,Az,2025-10-27,0.0,0.0,,
Az_780,Az,2025-10-28,0.0,0.0,,
Az_780,Az,2025-10-29,0.0,0.0,,
Az_780,Az,2025-10-30,0.0,0.0,,
Az_780,Az,2025-10-31,0.0,0.0,,
Az_780,Az,2025-11-01,0.0,0.0,,
Az_780,Az,2025-11-02,0.0,0.0,,
Az_780,Az,2025-11-03,0.0,0.0,,
Az_780,Az,2025-11-04,0.0,0.0,,
Az_780,Az,2025-11-05,0.0,0.0,,
Az_780,Az,2025-11-06,0.0,0.0,,
Az_780,Az,2025-11-07,0.0,0.0,,
Az_780,Az,2025-11-08,0.0,0.0,,
Az_780,Az,2025-11-09,0.0,0.0,,
Az_780,Az,2025-11-10,0.0,0.0,,
Az_780,Az,2025-11-11,0.0,0.0,,
Az_780,Az,2025-11-12,0.0,0.0,,
Az_780,Az,2025-11-13,0.0,0.0,,
Az_780,Az,2025-11-14,0.0,0.0,,
Az_780,Az,2025-11-15,0.0,0.0,,
Az_780,Az,2025-11-16,0.0,0.0,,
Az_780,Az,2025-11-17,0.0,0.0,,
Az_780,Az,2025-11-18,0.0,0.0,,
Az_780,Az,2025-11-19,0.0,0.0,,
Az_780,Az,2025-11-20,0.0,0.0,,
Az_780,Az,2025-11-21,0.0,0.0,,
Az_780,Az,2025-11-22,0.0,0.0,,
Az_780,Az,2025-11-23,0.0,0.0,,
Az_780,Az,2025-11-24,0.0,0.0,,
Az_780,Az,2025-11-25,0.0,0.0,,
Az_780,Az,2025-11-26,0.0,0.0,,
Az_780,Az,2025-11-27,0.0,0.0,,
Az_780,Az,2025-11-28,0.0,0.0,,
Az_780,Az,2025-11-29,0.0,0.0,,
Az_780,Az,2025-11-30,0.0,0.0,,
Az_780,Az,2025-12-01,0.0,0.0,,
Az_780,Az,2025-12-02,0.0,0.0,,
Az_780,Az,2025-12-03,0.0,0.0,,
Az_780,Az,2025-12-04,0.0,0.0,,
Az_780,Az,2025-12-05,0.0,0.0,,
Az_780,Az,2025-12-06,0.0,0.0,,
Az_780,Az,2025-12-07,0.0,0.0,,
Az_780,Az,2025-12-08,0.0,0.0,,
Az_780,Az,2025-12-09,0.0,0.0,,
Az_780,Az,2025-12-10,0.0,0.0,,
Az_780,Az,2025-12-11,0.0,0.0,,
Az_780,Az,2025-12-12,0.0,0.0,,
Az_780,Az,2025-12-13,0.0,0.0,,
Az_780,Az,2025-12-14,0.0,0.0,,
Az_780,Az,2025-12-15,0.0,0.0,,
Az_780,Az,2025-12-16,0.0,0.0,,
Az_780,Az,2025-12-17,0.0,0.0,,
Az_780,Az,2025-12-18,0.0,0.0,,
Az_780,Az,2025-12-19,0.0,0.0,,
Az_780,Az,2025-12-20,0.0,0.0,,
Az_780,Az,2025-12-21,0.0,0.0,,
Az_780,Az,2025-12-22,0.0,0.0,,
Az_780,Az,2025-12-23,0.0,0.0,,
Az_780,Az,2025-12-24,0.0,0.0,,
Az_780,Az,2025-12-25,0.0,0.0,,
Az_780,Az,2025-12-26,0.0,0.0,,
Az_780,Az,2025-12-27,0.0,0.0,,
Az_780,Az,2025-12-28,0.0,0.0,,
Az_780,Az,2025-12-29,0.0,0.0,,
Az_780,Az,2025-12-30,0.0,0.0,,
Az_780,Az,2025-12-31,0.0,0.0,,
Az_780,Az,2026-01-01,0.0,0.0,,
Az_780,Az,2026-01-02,0.0,0.0,,
Az_780,Az,2026-01-03,0.0,0.0,,
Az_780,Az,2026-01-04,0.0,0.0,,
Az_780,Az,2026-01-05,0.0,0.0,,
Az_780,Az,2026-01-06,0.0,0.0,,
Az_780,Az,2026-01-07,0.0,0.0,,5316.129032
Az_780,Az,2026-01-08,0.0,0.0,,
Az_780,Az,2026-01-09,0.0,0.0,,
Az_780,Az,2026-01-10,0.0,0.0,,
Az_780,Az,2026-01-11,0.0,0.0,,
Az_780,Az,2026-01-12,0.0,0.0,,
Az_780,Az,2026-01-13,0.0,0.0,,
Az_780,Az,2026-01-14,0.0,0.0,,
Az_780,Az,2026-01-15,0.0,0.0,,
Az_780,Az,2026-01-16,0.0,0.0,,
Az_780,Az,2026-01-17,0.0,0.0,,
Az_780,Az,2026-01-18,0.0,0.0,,
Az_780,Az,2026-01-19,0.0,0.0,,
Az_780,Az,2026-01-20,0.0,0.0,,
Az_780,Az,2026-01-21,0.0,0.0,,
Az_780,Az,2026-01-22,0.0,0.0,,
Az_780,Az,2026-01-23,0.0,0.0,,
Az_780,Az,2026-01-24,0.0,0.0,,
Az_780,Az,2026-01-25,0.0,0.0,,
Az_780,Az,2026-01-26,0.0,0.0,,
Az_780,Az,2026-01-27,0.0,0.0,,
Az_780,Az,2026-01-28,0.0,0.0,,
Az_780,Az,2026-01-29,0.0,0.0,,
Az_780,Az,2026-01-30,0.0,0.0,,
Az_780,Az,2026-01-31,0.0,0.0,,
Az_780,Az,2026-02-01,0.0,0.0,,
Az_780,Az,2026-02-02,0.0,0.0,,
Az_780,Az,2026-02-03,0.0,0.0,,
Az_780,Az,2026-02-04,0.0,0.0,,
Az_780,Az,2026-02-05,0.0,0.0,,
Az_780,Az,2026-02-06,0.0,0.0,,
Az_780,Az,2026-02-07,0.0,0.0,,
Az_780,Az,2026-02-08,0.0,0.0,,
Az_780,Az,2026-02-09,0.0,0.0,,
Az_780,Az,2026-02-10,0.0,0.0,,
Az_780,Az,2026-02-11,0.0,0.0,,
Az_780,Az,2026-02-12,0.0,0.0,,
Az_780,Az,2026-02-13,0.0,0.0,,
Az_780,Az,2026-02-14,0.0,0.0,,
Az_780,Az,2026-02-15,0.0,0.0,,
Az_780,Az,2026-02-16,0.0,0.0,,
Az_780,Az,2026-02-17,0.0,0.0,,
Az_780,Az,2026-02-18,0.0,0.0,,
Az_780,Az,2026-02-19,0.0,0.0,,
Az_780,Az,2026-02-20,0.0,0.0,,
Az_780,Az,2026-02-21,0.0,0.0,,
Az_780,Az,2026-02-22,0.0,0.0,,
Az_780,Az,2026-02-23,0.0,0.0,,
Az_780,Az,2026-02-24,0.0,0.0,,
Az_780,Az,2026-02-25,0.0,0.0,,
Az_780,Az,2026-02-26,0.0,0.0,,
Az_780,Az,2026-02-27,0.0,0.0,,
Az_780,Az,2026-02-28,0.0,0.0,,
Az_780,Az,2026-03-01,0.0,0.0,,
Az_780,Az,2026-03-02,0.0,0.0,,
Az_780,Az,2026-03-03,0.0,0.0,,
Az_780,Az,2026-03-04,0.0,0.0,,
Az_780,Az,2026-03-05,0.0,0.0,,
Az_780,Az,2026-03-06,0.0,0.0,,
Az_780,Az,2026-03-07,0.0,0.0,,
Az_780,Az,2026-03-08,0.0,0.0,,
Az_780,Az,2026-03-09,0.0,0.0,,
Az_780,Az,2026-03-10,0.0,0.0,,
Az_780,Az,2026-03-11,0.0,0.0,,
Az_780,Az,2026-03-12,0.0,0.0,,
Az_780,Az,2026-03-13,0.0,0.0,,
Az_780,Az,2026-03-14,0.0,0.0,,
Az_780,Az,2026-03-15,0.0,0.0,,
Az_780,Az,2026-03-16,0.0,0.0,,
Az_780,Az,2026-03-17,0.0,0.0,,
Az_780,Az,2026-03-18,0.0,0.0,,
Az_780,Az,2026-03-19,0.0,0.0,,
Az_780,Az,2026-03-20,0.0,0.0,,
Az_780,Az,2026-03-21,0.0,0.0,,
Az_780,Az,2026-03-22,0.0,0.0,,
Az_780,Az,2026-03-23,0.0,0.0,,
Az_780,Az,2026-03-24,0.0,0.0,,
Az_780,Az,2026-03-25,0.0,0.0,,
Az_780,Az,2026-03-26,0.0,0.0,,
Az_780,Az,2026-03-27,0.0,0.0,,
Az_780,Az,2026-03-28,0.0,0.0,,
Az_780,Az,2026-03-29,0.0,0.0,,
Az_780,Az,2026-03-30,0.0,0.0,,
Az_780,Az,2026-03-31,0.0,0.0,,
Az_780,Az,2026-04-01,0.0,0.0,,
Az_780,Az,2026-04-02,0.0,0.0,,
Az_780,Az,2026-04-03,0.0,0.0,,
Az_780,Az,2026-04-04,0.0,0.0,,
Az_780,Az,2026-04-05,0.0,0.0,,
Az_780,Az,2026-04-06,0.0,0.0,,
Az_780,Az,2026-04-07,0.0,0.0,,
Az_780,Az,2026-04-08,0.0,0.0,,
Az_780,Az,2026-04-09,0.0,0.0,,
Az_780,Az,2026-04-10,0.0,0.0,,
Az_780,Az,2026-04-11,0.0,0.0,,
Az_780,Az,2026-04-12,0.0,0.0,,
Az_780,Az,2026-04-13,0.0,0.0,,
Az_780,Az,2026-04-14,0.0,0.0,,
Az_780,Az,2026-04-15,0.0,0.0,,
Az_780,Az,2026-04-16,0.0,0.0,,
Az_780,Az,2026-04-17,0.0,0.0,,
Az_780,Az,2026-04-18,0.0,0.0,,
Az_780,Az,2026-04-19,0.0,0.0,,
Az_780,Az,2026-04-20,0.0,0.0,,
Az_780,Az,2026-04-21,0.0,0.0,,
Az_780,Az,2026-04-22,0.0,0.0,,
Az_780,Az,2026-04-23,0.0,0.0,,
Az_780,Az,2026-04-24,0.0,0.0,,
Az_780,Az,2026-04-25,0.0,0.0,,
Az_780,Az,2026-04-26,0.0,0.0,,
Az_780,Az,2026-04-27,0.0,0.0,,
Az_780,Az,2026-04-28,0.0,0.0,,
Az_780,Az,2026-04-29,0.0,0.0,,
Az_780,Az,2026-04-30,0.0,0.0,,
Az_780,Az,2026-05-01,0.0,0.0,,
Ic_002,Ic,2025-01-01,0.0,0.0,,512.586006
Ic_002,Ic,2025-01-02,0.0,0.0,,500.283499
Ic_002,Ic,2025-01-03,0.0,0.0,,492.411817
Ic_002,Ic,2025-01-04,0.0,0.0,,489.450092
Ic_002,Ic,2025-01-05,0.0,0.0,,473.7647475
Ic_002,Ic,2025-01-06,0.0,0.0,,472.769182
Ic_002,Ic,2025-01-07,0.0,0.0,,465.4337455
Ic_002,Ic,2025-01-08,0.0,0.0,,959.0694795
Ic_002,Ic,2025-01-09,0.0,0.0,,3047.381301
Ic_002,Ic,2025-01-10,0.0,0.0,,2914.285311
Ic_002,Ic,2025-01-11,0.0,0.0,,3222.945378
Ic_002,Ic,2025-01-12,0.0,0.0,,
Ic_002,Ic,2025-01-13,0.0,0.0,,
Ic_002,Ic,2025-01-14,0.0,0.0,,
Ic_002,Ic,2025-01-15,0.0,0.0,,
Ic_002,Ic,2025-01-16,0.0,0.0,,
Ic_002,Ic,2025-01-17,0.0,0.0,,399.576993
Ic_002,Ic,2025-01-18,0.0,0.0,,550.977963
Ic_002,Ic,2025-01-19,0.0,0.0,,502.4046045
Ic_002,Ic,2025-01-20,0.0,0.0,,370.3584695
Ic_002,Ic,2025-01-21,0.0,0.0,,379.28221900000005
Ic_002,Ic,2025-01-22,0.0,0.0,,375.866826
Ic_002,Ic,2025-01-23,0.0,0.0,,315.388454
Ic_002,Ic,2025-01-24,0.0,0.0,,305.827937
Ic_002,Ic,2025-01-25,0.0,0.0,,6056.726343
Ic_002,Ic,2025-01-26,0.0,0.0,,309.2364685
Ic_002,Ic,2025-01-27,0.0,0.0,,326.6661135
Ic_002,Ic,2025-01-28,0.0,0.0,,361.981458
Ic_002,Ic,2025-01-29,0.0,0.0,,352.7573685
Ic_002,Ic,2025-01-30,0.0,0.0,,355.710154
Ic_002,Ic,2025-01-31,0.0,0.0,,359.463654
Ic_002,Ic,2025-02-01,0.0,0.0,,371.537189
Ic_002,Ic,2025-02-02,0.0,0.0,,370.9099045
Ic_002,Ic,2025-02-03,0.0,0.0,,386.9565785
Ic_002,Ic,2025-02-04,0.0,0.0,,385.7795175
Ic_002,Ic,2025-02-05,0.0,0.0,,388.8636855
Ic_002,Ic,2025-02-06,0.0,0.0,,412.116993
Ic_002,Ic,2025-02-07,0.0,0.0,,417.3781805
Ic_002,Ic,2025-02-08,0.0,0.0,,416.2335935
Ic_002,Ic,2025-02-09,0.0,0.0,,444.31926
Ic_002,Ic,2025-02-10,0.0,0.0,,453.6601655
Ic_002,Ic,2025-02-11,0.0,0.0,,466.52404
Ic_002,Ic,2025-02-12,0.0,0.0,,421.458384
Ic_002,Ic,2025-02-13,0.0,0.0,,435.661487
Ic_002,Ic,2025-02-14,0.0,0.0,,439.699892
Ic_002,Ic,2025-02-15,0.0,0.0,,444.962938
Ic_002,Ic,2025-02-16,0.0,0.0,,435.40659
Ic_002,Ic,2025-02-17,0.0,0.0,,427.2075795
Ic_002,Ic,2025-02-18,0.0,0.0,,481.231985
Ic_002,Ic,2025-02-19,0.0,0.0,,460.650628
Ic_002,Ic,2025-02-20,0.0,0.0,,445.3624905
Ic_002,Ic,2025-02-21,0.0,0.0,,418.0218365
Ic_002,Ic,2025-02-22,0.0,0.0,,463.53420100000005
Ic_002,Ic,2025-02-23,0.0,0.0,,446.1170755
Ic_002,Ic,2025-02-24,0.0,0.0,,469.0607035000001
Ic_002,Ic,2025-02-25,0.0,0.0,,473.1382255
Ic_002,Ic,2025-02-26,0.0,0.0,,470.171857
Ic_002,Ic,2025-02-27,0.0,0.0,,439.607434
Ic_002,Ic,2025-02-28,0.0,0.0,,460.937564
Ic_002,Ic,2025-03-01,0.0,0.0,,472.9305095
Ic_002,Ic,2025-03-02,0.0,0.0,,458.194254
Ic_002,Ic,2025-03-03,0.0,0.0,,483.648462
Ic_002,Ic,2025-03-04,0.0,0.0,,3120.543467
Ic_002,Ic,2025-03-05,0.0,0.0,,1617.523538
Ic_002,Ic,2025-03-06,0.0,0.0,,1365.009768
Ic_002,Ic,2025-03-07,0.0,0.0,,1877.4658215
Ic_002,Ic,2025-03-08,0.0,0.0,,10807.386492
Ic_002,Ic,2025-03-09,0.0,0.0,,615.3003490000001
Ic_002,Ic,2025-03-10,0.0,0.0,,1027.050246
Ic_002,Ic,2025-03-11,0.0,0.0,,17172.2078945
Ic_002,Ic,2025-03-12,0.0,0.0,,4452.599213
Ic_002,Ic,2025-03-13,0.0,0.0,,26.25
Ic_002,Ic,2025-03-14,0.0,0.0,,49.598715
Ic_002,Ic,2025-03-15,0.0,0.0,,495.866545
Ic_002,Ic,2025-03-16,0.0,0.0,,305.265428
Ic_002,Ic,2025-03-17,0.0,0.0,,417.9475825
Ic_002,Ic,2025-03-18,0.0,0.0,,
Ic_002,Ic,2025-03-19,0.0,0.0,,
Ic_002,Ic,2025-03-20,0.0,0.0,,
Ic_002,Ic,2025-03-21,0.0,0.0,,
Ic_002,Ic,2025-03-22,0.0,0.0,,
Ic_002,Ic,2025-03-23,0.0,0.0,,
Ic_002,Ic,2025-03-24,0.0,0.0,,
Ic_002,Ic,2025-03-25,0.0,0.0,,
Ic_002,Ic,2025-03-26,0.0,0.0,,
Ic_002,Ic,2025-03-27,0.0,0.0,,
Ic_002,Ic,2025-03-28,0.0,0.0,,
Ic_002,Ic,2025-03-29,0.0,0.0,,
Ic_002,Ic,2025-03-30,0.0,0.0,,
Ic_002,Ic,2025-03-31,0.0,0.0,,
Ic_002,Ic,2025-04-01,0.0,0.0,,
Ic_002,Ic,2025-04-02,0.0,0.0,,
Ic_002,Ic,2025-04-03,0.0,0.0,,
Ic_002,Ic,2025-04-04,0.0,,,
Ic_002,Ic,2025-04-05,0.0,0.0,,
Ic_002,Ic,2025-04-06,0.0,0.0,,
Ic_002,Ic,2025-04-07,0.0,0.0,,
Ic_002,Ic,2025-04-08,0.0,0.0,,
Ic_002,Ic,2025-04-09,0.0,0.0,,
Ic_002,Ic,2025-04-10,0.0,0.0,,
Ic_002,Ic,2025-04-11,0.0,0.0,,
Ic_002,Ic,2025-04-12,0.0,0.0,,
Ic_002,Ic,2025-04-13,0.0,0.0,,
Ic_002,Ic,2025-04-14,0.0,0.0,,
Ic_002,Ic,2025-04-15,0.0,0.0,,
Ic_002,Ic,2025-04-16,0.0,0.0,,
Ic_002,Ic,2025-04-17,0.0,0.0,,
Ic_002,Ic,2025-04-18,0.0,0.0,,
Ic_002,Ic,2025-04-19,0.0,0.0,,263.677554
Ic_002,Ic,2025-04-20,0.0,0.0,,298.919353
Ic_002,Ic,2025-04-21,0.0,0.0,,352.8
Ic_002,Ic,2025-04-22,0.0,0.0,,278.20202200000006
