model,well_id,label,start,end,dur_d,confidence,confidence_tier,sig_label,sig_margin,signals
episode_rules_v9_9,Ic_914,НУР,2026-01-17 00:00:00,2026-03-09 23:00:00,51.96,0.5,low,НУР,0.43,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Ic_914,НУР,2026-03-27 00:00:00,2026-03-31 23:00:00,4.96,0.833,medium,НУР,0.507,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Ic_914,НУР,2026-04-27 00:00:00,2026-05-01 23:00:00,4.96,0.5,low,НУР,0.393,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Ic_914,Осложнённый фонд,2025-10-23 00:00:00,2026-04-19 23:00:00,178.96,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-01-01 00:00:00,2025-07-18 05:00:00,198.21,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-07-19 21:50:00,2025-07-20 01:23:00,0.15,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-07-21 01:17:00,2025-07-21 08:59:00,0.32,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-07-21 23:54:00,2025-07-22 04:59:00,0.21,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-07-23 03:46:00,2025-07-23 09:00:00,0.22,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-07-24 03:02:00,2025-07-24 08:18:00,0.22,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-07-25 00:05:00,2025-07-25 03:19:00,0.13,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-07-25 09:32:00,2025-07-25 13:32:00,0.17,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-07-26 11:24:00,2025-07-26 14:46:00,0.14,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-07-27 15:29:00,2025-07-27 18:53:00,0.14,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-07-28 11:54:00,2025-07-28 15:41:00,0.16,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-07-29 15:03:00,2025-07-29 18:59:00,0.16,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-07-30 21:17:00,2025-07-31 00:34:00,0.14,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-08-01 00:09:00,2025-08-01 03:16:00,0.13,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-08-02 05:36:00,2025-08-02 08:57:00,0.14,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-08-03 10:41:00,2025-08-03 14:03:00,0.14,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-08-04 12:03:00,2025-08-04 15:26:00,0.14,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-08-05 10:25:00,2025-08-05 12:30:00,0.09,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-08-06 09:34:00,2025-08-06 13:20:00,0.16,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-08-07 11:41:00,2025-08-07 18:49:00,0.3,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-08-08 15:49:00,2025-08-08 19:39:00,0.16,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-08-09 12:15:00,2025-08-09 17:16:00,0.21,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-08-10 21:50:00,2025-08-11 01:10:00,0.14,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-08-12 03:39:00,2025-08-12 06:50:00,0.13,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-08-13 15:34:00,2025-08-13 19:28:00,0.16,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-08-14 15:50:00,2025-08-14 19:13:00,0.14,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-08-15 10:56:00,2025-08-15 14:58:00,0.17,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-08-16 15:58:00,2025-08-16 20:18:00,0.18,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-08-17 16:33:00,2025-08-17 21:11:00,0.19,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-08-18 16:03:00,2025-08-18 22:22:00,0.26,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-08-19 09:57:00,2025-08-19 15:14:00,0.22,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-08-21 00:25:00,2025-08-21 04:18:00,0.16,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-08-21 21:55:00,2025-08-22 00:36:00,0.11,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-08-23 03:32:00,2025-08-23 07:37:00,0.17,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-08-24 05:01:00,2025-08-24 07:43:00,0.11,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-08-25 03:55:00,2025-08-25 07:06:00,0.13,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-08-26 03:39:00,2025-08-26 07:03:00,0.14,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-08-27 05:01:00,2025-08-27 07:44:00,0.11,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-08-27 10:15:00,2025-08-27 11:26:00,0.05,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-08-28 09:34:00,2025-08-28 12:41:00,0.13,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-08-29 09:22:00,2025-08-29 12:50:00,0.14,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-08-30 09:16:00,2025-08-30 12:37:00,0.14,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-08-31 09:24:00,2025-08-31 12:45:00,0.14,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-09-01 12:44:00,2025-09-01 16:40:00,0.16,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-09-02 09:49:00,2025-09-02 13:05:00,0.14,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-09-03 09:44:00,2025-09-03 13:09:00,0.14,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-09-03 16:32:00,2025-09-03 18:37:00,0.09,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-09-04 09:49:00,2025-09-04 13:01:00,0.13,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-09-05 09:09:00,2025-09-05 12:04:00,0.12,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-09-06 09:33:00,2025-09-06 14:07:00,0.19,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-09-07 09:39:00,2025-09-07 14:32:00,0.2,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-09-08 12:32:00,2025-09-08 17:37:00,0.21,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-09-09 09:25:00,2025-09-09 15:20:00,0.25,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-09-10 09:42:00,2025-09-10 14:13:00,0.19,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-09-10 18:28:00,2025-09-25 19:19:00,15.04,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-09-27 00:00:00,2025-10-03 02:13:00,6.09,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-10-04 03:27:00,2025-10-04 04:16:00,0.03,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-10-06 12:00:00,2025-10-06 15:41:00,0.15,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-10-06 17:01:00,2025-10-06 22:10:00,0.21,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-10-07 10:49:00,2025-10-07 17:38:00,0.28,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-10-08 16:56:00,2025-10-08 21:32:00,0.19,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-10-09 17:40:00,2025-10-09 23:02:00,0.22,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-10-10 21:46:00,2025-10-11 01:06:00,0.14,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-10-11 21:20:00,2025-10-12 00:34:00,0.13,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-10-12 09:25:00,2025-10-12 12:17:00,0.12,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-10-13 01:41:00,2025-10-13 04:59:00,0.14,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-10-13 10:25:00,2025-10-13 15:03:00,0.19,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-10-14 10:19:00,2025-10-14 17:43:00,0.31,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-10-15 15:42:00,2025-10-16 04:59:00,0.55,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-10-17 04:02:00,2025-10-17 18:19:00,0.6,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-10-18 11:25:00,2025-10-18 14:56:00,0.15,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-10-19 12:09:00,2025-10-19 19:05:00,0.29,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-10-20 16:43:00,2025-10-20 19:38:00,0.12,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-10-21 11:37:00,2025-10-21 14:06:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-10-22 12:16:00,2025-10-22 14:57:00,0.11,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-10-23 09:48:00,2025-10-23 13:58:00,0.17,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-10-24 10:31:00,2025-10-24 14:52:00,0.18,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-10-25 16:52:00,2025-10-25 19:39:00,0.12,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-10-26 17:43:00,2025-10-27 02:33:00,0.37,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-10-28 00:54:00,2025-10-28 06:26:00,0.23,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-10-28 23:10:00,2025-10-29 00:22:00,0.05,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-10-30 03:51:00,2025-10-30 08:43:00,0.2,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-10-31 11:02:00,2025-10-31 15:21:00,0.18,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-11-01 10:12:00,2025-11-01 16:17:00,0.25,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-11-02 14:34:00,2025-11-02 17:19:00,0.11,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-11-03 20:16:00,2025-11-04 04:09:00,0.33,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-11-04 04:25:00,2025-11-04 17:03:00,0.53,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-11-04 17:48:00,2025-11-05 00:25:00,0.28,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-11-05 01:40:00,2025-11-05 23:21:00,0.9,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-11-05 23:48:00,2025-12-03 17:59:00,27.76,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-12-12 02:46:00,2025-12-12 06:19:00,0.15,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-12-13 05:01:00,2025-12-13 06:50:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-12-14 00:45:00,2025-12-14 02:20:00,0.07,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-12-15 10:10:00,2025-12-15 14:20:00,0.17,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-12-17 04:30:00,2025-12-17 07:05:00,0.11,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-12-19 13:15:00,2025-12-19 15:22:00,0.09,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-12-23 11:19:00,2025-12-23 15:08:00,0.16,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-12-25 05:41:00,2025-12-25 12:37:00,0.29,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-12-25 13:35:00,2025-12-25 14:55:00,0.06,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-12-25 15:31:00,2025-12-25 17:10:00,0.07,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-12-25 18:27:00,2025-12-25 22:30:00,0.17,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-12-26 00:00:00,2025-12-26 00:37:00,0.03,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-12-26 10:21:00,2025-12-26 11:32:00,0.05,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-12-26 14:25:00,2025-12-26 14:58:00,0.02,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-12-27 00:00:00,2025-12-27 12:20:00,0.51,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-12-27 16:47:00,2025-12-28 17:37:00,1.03,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-12-29 03:10:00,2025-12-29 03:48:00,0.03,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-12-29 11:37:00,2025-12-29 18:04:00,0.27,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-12-30 00:00:00,2025-12-30 04:46:00,0.2,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-12-30 07:04:00,2025-12-30 08:50:00,0.07,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-12-30 11:03:00,2025-12-30 12:50:00,0.07,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-12-30 19:14:00,2025-12-30 23:50:00,0.19,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-12-31 02:15:00,2025-12-31 04:10:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-12-31 13:25:00,2025-12-31 13:55:00,0.02,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2025-12-31 19:12:00,2026-01-01 02:19:00,0.3,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-01-04 01:52:00,2026-01-04 03:14:00,0.06,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-01-08 01:10:00,2026-01-08 12:45:00,0.48,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-01-12 22:25:00,2026-01-12 23:35:00,0.05,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-01-13 00:30:00,2026-01-13 01:54:00,0.06,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-01-13 15:14:00,2026-01-13 16:18:00,0.04,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-01-13 20:09:00,2026-01-14 04:54:00,0.36,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-01-14 15:54:00,2026-01-15 01:01:00,0.38,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-01-15 01:35:00,2026-01-15 04:07:00,0.11,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-01-16 15:39:00,2026-01-16 16:09:00,0.02,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-01-16 20:09:00,2026-01-17 06:34:00,0.43,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-01-19 22:43:00,2026-01-19 23:44:00,0.04,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-01-20 21:33:00,2026-01-20 22:03:00,0.02,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-01-20 23:33:00,2026-01-21 01:56:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-01-21 02:20:00,2026-01-21 14:23:00,0.5,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-01-22 04:14:00,2026-01-23 09:23:00,1.21,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-01-27 22:17:00,2026-01-28 03:12:00,0.2,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-01-31 11:17:00,2026-01-31 18:50:00,0.31,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-01-31 19:31:00,2026-01-31 22:27:00,0.12,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-02-03 12:37:00,2026-02-03 15:53:00,0.14,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-02-03 16:29:00,2026-02-03 19:26:00,0.12,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-02-03 20:44:00,2026-02-04 00:47:00,0.17,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-02-05 18:25:00,2026-02-05 23:23:00,0.21,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-02-06 00:37:00,2026-02-06 01:30:00,0.04,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-02-08 03:14:00,2026-02-08 04:14:00,0.04,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-02-08 06:27:00,2026-02-08 06:57:00,0.02,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-02-08 15:22:00,2026-02-10 03:01:00,1.49,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-02-10 14:46:00,2026-02-10 16:19:00,0.06,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-02-18 11:33:00,2026-02-18 13:34:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-02-18 15:12:00,2026-02-18 16:36:00,0.06,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-02-18 17:35:00,2026-02-18 21:10:00,0.15,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-02-21 11:20:00,2026-02-23 22:08:00,2.45,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-03-09 11:26:00,2026-03-09 12:55:00,0.06,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-03-10 00:39:00,2026-03-10 02:59:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-03-13 05:53:00,2026-03-13 12:22:00,0.27,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-03-16 03:05:00,2026-03-16 08:02:00,0.21,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-03-16 23:37:00,2026-03-17 05:06:00,0.23,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-03-19 14:23:00,2026-03-19 22:42:00,0.35,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-03-22 21:37:00,2026-03-22 23:37:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-03-24 18:49:00,2026-03-25 22:58:00,1.17,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-04-16 06:57:00,2026-04-16 12:21:00,0.23,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-04-22 21:56:00,2026-04-23 01:38:00,0.15,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-04-24 08:49:00,2026-04-24 13:58:00,0.21,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-04-25 17:43:00,2026-04-26 05:54:00,0.51,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Остановка,2026-04-29 05:01:00,2026-04-29 08:54:00,0.16,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Периодическая работа,2025-07-06 00:00:00,2026-04-07 00:00:00,275.0,0.5,low,,,"{'ql_cyclic': np.True_, 'rhythm_ok': False}"
episode_rules_v9_9,Ic_914,РПТЧ,2025-07-18 05:00:00,2025-11-27 00:00:00,131.79,1.0,high,,,"{'ql_oscillates': np.True_, 'round_hz': np.True_}"
episode_rules_v9_9,Ic_914,РПТЧ,2025-11-27 00:00:00,2026-01-21 02:20:00,55.1,0.5,low,,,"{'ql_oscillates': np.True_, 'round_hz': np.False_}"
episode_rules_v9_9,Ic_914,Работа,2025-07-18 05:00:00,2025-07-19 21:50:00,1.7,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-07-20 01:23:00,2025-07-21 01:17:00,1.0,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-07-21 08:59:00,2025-07-21 23:54:00,0.62,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-07-22 04:59:00,2025-07-23 03:46:00,0.95,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-07-23 09:00:00,2025-07-24 03:02:00,0.75,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-07-24 08:18:00,2025-07-25 00:05:00,0.66,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-07-25 03:19:00,2025-07-25 09:32:00,0.26,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-07-25 13:32:00,2025-07-26 11:24:00,0.91,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-07-26 14:46:00,2025-07-27 15:29:00,1.03,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-07-27 18:53:00,2025-07-28 11:54:00,0.71,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-07-28 15:41:00,2025-07-29 15:03:00,0.97,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-07-29 18:59:00,2025-07-30 21:17:00,1.1,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-07-31 00:34:00,2025-08-01 00:09:00,0.98,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-08-01 03:16:00,2025-08-02 05:36:00,1.1,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-08-02 08:57:00,2025-08-03 10:41:00,1.07,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-08-03 14:03:00,2025-08-04 12:03:00,0.92,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-08-04 15:26:00,2025-08-05 10:25:00,0.79,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-08-05 12:30:00,2025-08-06 09:34:00,0.88,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-08-06 13:20:00,2025-08-07 11:41:00,0.93,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-08-07 18:49:00,2025-08-08 15:49:00,0.88,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-08-08 19:39:00,2025-08-09 12:15:00,0.69,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-08-09 17:16:00,2025-08-10 21:50:00,1.19,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-08-11 01:10:00,2025-08-12 03:39:00,1.1,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-08-12 06:50:00,2025-08-13 15:34:00,1.36,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-08-13 19:28:00,2025-08-14 15:50:00,0.85,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-08-14 19:13:00,2025-08-15 10:56:00,0.65,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-08-15 14:58:00,2025-08-16 15:58:00,1.04,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-08-16 20:18:00,2025-08-17 16:33:00,0.84,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-08-17 21:11:00,2025-08-18 16:03:00,0.79,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-08-18 22:22:00,2025-08-19 09:57:00,0.48,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-08-19 15:14:00,2025-08-21 00:25:00,1.38,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-08-21 04:18:00,2025-08-21 21:55:00,0.73,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-08-22 00:36:00,2025-08-23 03:32:00,1.12,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-08-23 07:37:00,2025-08-24 05:01:00,0.89,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-08-24 07:43:00,2025-08-25 03:55:00,0.84,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-08-25 07:06:00,2025-08-26 03:39:00,0.86,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-08-26 07:03:00,2025-08-27 05:01:00,0.92,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-08-27 07:44:00,2025-08-27 10:15:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-08-27 11:26:00,2025-08-28 09:34:00,0.92,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-08-28 12:41:00,2025-08-29 09:22:00,0.86,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-08-29 12:50:00,2025-08-30 09:16:00,0.85,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-08-30 12:37:00,2025-08-31 09:24:00,0.87,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-08-31 12:45:00,2025-09-01 12:44:00,1.0,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-09-01 16:40:00,2025-09-02 09:49:00,0.71,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-09-02 13:05:00,2025-09-03 09:44:00,0.86,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-09-03 13:09:00,2025-09-03 16:32:00,0.14,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-09-03 18:37:00,2025-09-04 09:49:00,0.63,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-09-04 13:01:00,2025-09-05 09:09:00,0.84,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-09-05 12:04:00,2025-09-06 09:33:00,0.9,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-09-06 14:07:00,2025-09-07 09:39:00,0.81,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-09-07 14:32:00,2025-09-08 12:32:00,0.92,1.0,high,,,{}
episode_rules_v9_9,Ic_914,Работа,2025-09-08 17:37:00,2025-09-09 09:25:00,0.66,1.0,high,,,{}
