well_id,label,start,end,dur_d
Az_338,Работа,2025-07-28 19:26:00,2025-07-30 03:41:00,1.34
Az_338,Работа,2025-07-30 04:12:00,2025-08-01 20:19:00,2.67
Az_338,Работа,2025-08-02 11:35:00,2025-08-04 00:00:00,1.52
Az_338,Работа,2025-08-04 01:20:00,2025-08-07 23:07:00,3.91
Az_338,Работа,2025-08-08 02:41:00,2025-08-11 00:00:00,2.89
Az_338,Работа,2025-08-11 01:12:00,2025-08-15 07:47:00,4.27
Az_338,Работа,2025-08-15 11:37:00,2025-08-16 03:07:00,0.65
Az_338,Работа,2025-08-16 03:39:00,2025-08-17 00:00:00,0.85
Az_338,Работа,2025-08-17 00:59:00,2025-08-19 14:02:00,2.54
Az_338,Работа,2025-08-19 14:41:00,2025-08-20 00:00:00,0.39
Az_338,Работа,2025-08-20 01:20:00,2025-08-21 00:00:00,0.94
Az_338,Работа,2025-08-21 05:39:00,2025-08-22 09:41:00,1.17
Az_338,Работа,2025-08-22 11:11:00,2025-08-22 16:55:00,0.24
Az_338,Работа,2025-08-22 17:31:00,2025-08-23 14:49:00,0.89
Az_338,Работа,2025-08-23 15:19:00,2025-08-24 10:14:00,0.79
Az_338,Работа,2025-08-24 20:47:00,2025-08-25 01:18:00,0.19
Az_338,Работа,2025-08-25 01:51:00,2025-08-25 09:27:00,0.32
Az_338,Работа,2025-08-25 18:12:00,2025-08-26 04:10:00,0.42
Az_338,Работа,2025-08-26 04:46:00,2025-08-27 07:29:00,1.11
Az_338,Работа,2025-08-27 08:05:00,2025-08-29 19:40:00,2.48
Az_338,Работа,2025-08-29 20:13:00,2025-08-31 15:24:00,1.8
Az_338,Работа,2025-08-31 15:55:00,2025-09-01 09:32:00,0.73
Az_338,Работа,2025-09-01 14:07:00,2025-09-03 03:02:00,1.54
Az_338,Работа,2025-09-03 03:45:00,2025-09-06 21:42:00,3.75
Az_338,Работа,2025-09-06 22:18:00,2025-09-07 11:02:00,0.53
Az_338,Работа,2025-09-07 12:10:00,2025-09-07 21:29:00,0.39
Az_338,Работа,2025-09-07 22:02:00,2025-09-09 00:00:00,1.08
Az_338,Работа,2025-09-09 01:09:00,2025-09-10 17:49:00,1.69
Az_338,Работа,2025-09-10 18:21:00,2025-09-12 00:00:00,1.24
Az_338,Работа,2025-09-12 01:36:00,2025-09-13 00:00:00,0.93
Az_338,Работа,2025-09-13 00:33:00,2025-09-15 12:44:00,2.51
Az_338,Работа,2025-09-15 15:22:00,2025-09-16 06:50:00,0.64
Az_338,Работа,2025-09-16 07:22:00,2025-09-17 08:17:00,1.04
Az_338,Работа,2025-09-17 22:15:00,2025-09-21 12:06:00,3.58
Az_338,Работа,2025-09-21 15:45:00,2025-09-24 18:49:00,3.13
Az_338,Работа,2025-09-24 19:21:00,2025-09-25 00:00:00,0.19
Az_338,Работа,2025-09-25 00:43:00,2025-09-25 16:42:00,0.67
Az_338,Работа,2025-09-25 17:14:00,2025-09-26 03:37:00,0.43
Az_338,Работа,2025-09-26 04:09:00,2025-09-27 00:00:00,0.83
Az_338,Работа,2025-09-27 10:14:00,2025-09-28 07:41:00,0.89
Az_338,Работа,2025-09-28 08:12:00,2025-09-29 00:00:00,0.66
Az_338,Работа,2025-09-29 11:19:00,2025-10-02 00:00:00,2.53
Az_338,Работа,2025-10-02 08:56:00,2025-10-03 00:00:00,0.63
Az_338,Работа,2025-10-03 01:16:00,2025-10-03 21:58:00,0.86
Az_338,Работа,2025-10-03 22:35:00,2025-10-06 22:00:00,2.98
Az_338,Работа,2025-10-07 00:36:00,2025-10-07 12:21:00,0.49
Az_338,Работа,2025-10-07 13:00:00,2025-10-08 00:00:00,0.46
Az_338,Работа,2025-10-08 19:47:00,2025-10-09 00:00:00,0.18
Az_338,Работа,2025-10-09 01:17:00,2025-10-10 04:20:00,1.13
Az_338,Работа,2025-10-10 04:58:00,2025-10-10 15:16:00,0.43
Az_338,Работа,2025-10-10 15:47:00,2025-10-12 00:00:00,1.34
Az_338,Работа,2025-10-12 00:43:00,2025-10-13 19:24:00,1.78
Az_338,Работа,2025-10-13 22:48:00,2025-10-15 01:22:00,1.11
Az_338,Работа,2025-10-15 01:59:00,2025-10-15 23:19:00,0.89
Az_338,Работа,2025-10-16 00:03:00,2025-10-16 21:21:00,0.89
Az_338,Работа,2025-10-16 21:53:00,2025-10-17 19:23:00,0.9
Az_338,Работа,2025-10-17 20:00:00,2025-10-18 00:00:00,0.17
Az_338,Работа,2025-10-18 00:51:00,2025-10-18 06:19:00,0.23
Az_338,Работа,2025-10-18 06:51:00,2025-10-20 16:34:00,2.4
Az_338,Работа,2025-10-20 18:07:00,2025-10-21 00:00:00,0.25
Az_338,Работа,2025-10-21 00:45:00,2025-10-21 04:08:00,0.14
Az_338,Работа,2025-11-09 05:00:00,2025-11-24 12:45:00,15.32
Az_338,Работа,2025-11-24 14:30:00,2026-02-06 23:06:00,74.36
Az_338,Работа,2026-02-07 00:00:00,2026-04-14 22:35:00,66.94
Az_338,Работа,2026-04-15 23:20:00,2026-04-21 20:52:00,5.9
Az_338,Работа,2026-04-22 03:14:00,2026-04-23 00:00:00,0.87
Az_338,Работа,2026-04-23 04:39:00,2026-04-25 17:19:00,2.53
Az_338,Работа,2026-04-25 21:37:00,2026-05-01 00:00:00,5.1
Az_338,Работа,2026-05-01 06:17:00,2026-05-01 22:19:00,0.67
Az_338,ГДИ,2025-10-21 04:08:00,2025-11-09 05:00:00,19.04
Az_338,РПТЧ,2025-01-01 00:00:00,2025-06-21 05:01:00,171.21
Az_338,РПТЧ,2025-07-01 18:19:00,2025-10-08 00:00:00,98.24
Az_338,РПТЧ,2025-11-09 05:00:00,2026-05-01 22:19:00,173.72
Az_338,НУР,2025-03-17 12:58:00,2025-03-19 23:00:00,2.42
Az_338,НУР,2025-06-22 04:00:00,2025-07-04 23:00:00,12.79
Az_338,НУР,2025-10-08 19:47:00,2025-10-13 23:00:00,5.13
Az_338,НУР,2025-11-09 05:00:00,2025-11-23 23:00:00,14.75
Az_338,НУР,2026-04-15 23:20:00,2026-04-21 23:00:00,5.99
Az_338,Периодическая работа,2025-01-01 00:00:00,2025-11-03 00:00:00,306.0
Az_338,Снижение Рпл,2025-11-25 00:00:00,2025-12-05 23:00:00,10.96
Az_338,Снижение Рпл,2026-01-01 00:00:00,2026-02-01 23:00:00,31.96
Az_338,Снижение Рпл,2026-02-08 00:00:00,2026-03-23 23:00:00,43.96
Az_338,Снижение Рпл,2026-04-14 00:00:00,2026-04-14 23:00:00,0.96
Az_338,Рост Рпл,2025-09-16 00:00:00,2025-10-17 00:00:00,31.0
Az_338,Рост обводненности,2025-07-21 00:00:00,2025-09-06 23:00:00,47.96
Az_338,Рост обводненности,2025-10-04 00:00:00,2025-10-04 23:00:00,0.96
Az_338,Рост обводненности,2025-11-30 00:00:00,2025-12-25 23:00:00,25.96
Az_338,Рост обводненности,2025-12-28 00:00:00,2025-12-30 23:00:00,2.96
Az_338,Рост обводненности,2026-02-02 00:00:00,2026-02-19 23:00:00,17.96
Az_338,Рост обводненности,2026-04-08 00:00:00,2026-05-01 23:00:00,23.96
Az_338,Снижение Кпрод,2025-01-01 00:00:00,2025-01-17 00:00:00,16.0
Az_338,Снижение Кпрод,2025-08-15 00:00:00,2025-09-16 00:00:00,32.0
Az_338,Снижение Кпрод,2025-11-14 00:00:00,2025-12-16 00:00:00,32.0
Az_476,Остановка,2025-01-01 19:06:00,2025-01-01 22:43:00,0.15
Az_476,Остановка,2025-01-02 00:24:00,2025-01-02 03:27:00,0.13
Az_476,Остановка,2025-01-03 10:09:00,2025-01-03 16:15:00,0.25
Az_476,Остановка,2025-01-03 21:29:00,2025-01-04 02:35:00,0.21
Az_476,Остановка,2025-01-07 03:25:00,2025-01-07 06:04:00,0.11
Az_476,Остановка,2025-01-07 08:15:00,2025-01-07 10:48:00,0.11
Az_476,Остановка,2025-01-07 13:03:00,2025-01-07 23:10:00,0.42
Az_476,Остановка,2025-01-08 10:28:00,2025-01-08 12:39:00,0.09
Az_476,Остановка,2025-01-11 21:38:00,2025-01-12 00:17:00,0.11
Az_476,Остановка,2025-01-13 09:30:00,2025-01-13 10:06:00,0.03
Az_476,Остановка,2025-01-16 00:00:00,2025-01-16 01:27:00,0.06
Az_476,Остановка,2025-01-17 03:46:00,2025-01-17 06:59:00,0.13
Az_476,Остановка,2025-01-21 00:00:00,2025-01-21 01:22:00,0.06
Az_476,Остановка,2025-01-21 16:48:00,2025-01-21 20:47:00,0.17
Az_476,Остановка,2025-01-23 10:51:00,2025-01-23 16:47:00,0.25
Az_476,Остановка,2025-01-25 22:16:00,2025-01-26 00:15:00,0.08
Az_476,Остановка,2025-01-26 20:24:00,2025-01-26 20:54:00,0.02
Az_476,Остановка,2025-01-29 04:28:00,2025-01-29 04:58:00,0.02
Az_476,Остановка,2025-01-29 23:25:00,2025-01-30 02:40:00,0.14
Az_476,Остановка,2025-01-31 05:53:00,2025-01-31 06:24:00,0.02
Az_476,Остановка,2025-02-02 22:31:00,2025-02-03 02:17:00,0.16
Az_476,Остановка,2025-02-04 15:29:00,2025-02-05 01:32:00,0.42
Az_476,Остановка,2025-02-05 21:00:00,2025-02-05 22:12:00,0.05
Az_476,Остановка,2025-02-06 04:44:00,2025-02-06 05:18:00,0.02
Az_476,Остановка,2025-02-06 21:34:00,2025-02-07 05:41:00,0.34
Az_476,Остановка,2025-02-07 13:04:00,2025-02-07 14:07:00,0.04
Az_476,Остановка,2025-02-07 20:19:00,2025-02-08 00:37:00,0.18
Az_476,Остановка,2025-02-09 09:55:00,2025-02-09 11:07:00,0.05
Az_476,Остановка,2025-02-10 00:00:00,2025-02-10 01:07:00,0.05
Az_476,Остановка,2025-02-10 07:48:00,2025-02-10 08:18:00,0.02
Az_476,Остановка,2025-02-12 02:18:00,2025-02-12 02:48:00,0.02
Az_476,Остановка,2025-02-13 15:30:00,2025-02-13 17:54:00,0.1
Az_476,Остановка,2025-02-14 00:00:00,2025-02-14 00:38:00,0.03
Az_476,Остановка,2025-02-17 17:44:00,2025-02-17 19:03:00,0.05
Az_476,Остановка,2025-02-18 01:30:00,2025-02-18 02:05:00,0.02
Az_476,Остановка,2025-02-19 00:00:00,2025-02-19 00:37:00,0.03
Az_476,Остановка,2025-02-19 18:46:00,2025-02-20 00:09:00,0.22
Az_476,Остановка,2025-02-20 04:10:00,2025-02-20 07:53:00,0.15
Az_476,Остановка,2025-02-24 00:00:00,2025-02-24 00:47:00,0.03
Az_476,Остановка,2025-02-25 04:40:00,2025-02-25 08:19:00,0.15
Az_476,Остановка,2025-02-26 00:49:00,2025-02-26 07:54:00,0.3
Az_476,Остановка,2025-02-26 13:43:00,2025-02-26 14:16:00,0.02
Az_476,Остановка,2025-02-26 19:38:00,2025-02-26 20:21:00,0.03
Az_476,Остановка,2025-02-27 23:01:00,2025-02-27 23:32:00,0.02
Az_476,Остановка,2025-03-01 00:00:00,2025-03-01 01:43:00,0.07
Az_476,Остановка,2025-03-02 09:26:00,2025-03-02 11:32:00,0.09
Az_476,Остановка,2025-03-03 07:01:00,2025-03-03 07:32:00,0.02
Az_476,Остановка,2025-03-03 10:22:00,2025-03-03 14:40:00,0.18
Az_476,Остановка,2025-03-05 16:35:00,2025-03-05 17:36:00,0.04
Az_476,Остановка,2025-03-07 20:01:00,2025-03-07 23:35:00,0.15
Az_476,Остановка,2025-03-08 17:43:00,2025-03-08 19:54:00,0.09
Az_476,Остановка,2025-03-10 00:00:00,2025-03-10 00:40:00,0.03
Az_476,Остановка,2025-03-10 23:30:00,2025-03-11 00:00:00,0.02
Az_476,Остановка,2025-03-12 09:37:00,2025-03-12 10:40:00,0.04
Az_476,Остановка,2025-03-13 15:45:00,2025-03-13 16:21:00,0.03
Az_476,Остановка,2025-03-14 09:16:00,2025-03-14 09:48:00,0.02
Az_476,Остановка,2025-03-16 02:00:00,2025-03-16 02:31:00,0.02
Az_476,Остановка,2025-03-17 00:00:00,2025-03-17 01:24:00,0.06
Az_476,Остановка,2025-03-18 00:00:00,2025-03-18 01:10:00,0.05
Az_476,Остановка,2025-03-18 18:17:00,2025-03-18 18:47:00,0.02
Az_476,Остановка,2025-03-18 22:23:00,2025-03-19 00:29:00,0.09
Az_476,Остановка,2025-03-19 17:07:00,2025-03-19 17:38:00,0.02
Az_476,Остановка,2025-03-20 16:26:00,2025-03-20 16:57:00,0.02
Az_476,Остановка,2025-03-22 20:58:00,2025-03-22 21:30:00,0.02
Az_476,Остановка,2025-03-23 08:33:00,2025-03-23 09:03:00,0.02
Az_476,Остановка,2025-03-25 00:00:00,2025-03-25 01:34:00,0.07
Az_476,Остановка,2025-03-25 23:09:00,2025-03-26 14:45:00,0.65
Az_476,Остановка,2025-03-26 19:41:00,2025-03-26 20:15:00,0.02
Az_476,Остановка,2025-03-27 00:00:00,2025-03-27 01:36:00,0.07
Az_476,Остановка,2025-03-28 00:00:00,2025-03-28 01:28:00,0.06
Az_476,Остановка,2025-03-28 12:32:00,2025-03-28 13:03:00,0.02
Az_476,Остановка,2025-03-28 18:23:00,2025-03-28 18:55:00,0.02
Az_476,Остановка,2025-03-29 11:13:00,2025-03-29 11:52:00,0.03
Az_476,Остановка,2025-03-30 05:23:00,2025-03-30 05:53:00,0.02
Az_476,Остановка,2025-03-31 16:24:00,2025-03-31 16:59:00,0.02
Az_476,Остановка,2025-04-02 15:03:00,2025-04-02 15:38:00,0.02
Az_476,Остановка,2025-04-03 02:45:00,2025-04-03 03:19:00,0.02
Az_476,Остановка,2025-04-04 02:05:00,2025-04-04 02:38:00,0.02
Az_476,Остановка,2025-04-04 06:38:00,2025-04-04 08:23:00,0.07
Az_476,Остановка,2025-04-04 13:44:00,2025-04-04 14:16:00,0.02
Az_476,Остановка,2025-04-04 23:45:00,2025-04-07 10:33:00,2.45
Az_476,Остановка,2025-04-10 15:49:00,2025-04-10 16:24:00,0.02
Az_476,Остановка,2025-04-10 21:04:00,2025-04-10 21:35:00,0.02
Az_476,Остановка,2025-04-11 15:06:00,2025-04-11 15:41:00,0.02
Az_476,Остановка,2025-04-12 01:45:00,2025-04-12 03:25:00,0.07
Az_476,Остановка,2025-04-13 19:40:00,2025-04-13 20:15:00,0.02
Az_476,Остановка,2025-04-14 00:00:00,2025-04-14 01:32:00,0.06
Az_476,Остановка,2025-04-14 18:56:00,2025-04-14 19:32:00,0.03
Az_476,Остановка,2025-04-15 00:00:00,2025-04-15 00:46:00,0.03
Az_476,Остановка,2025-04-16 00:00:00,2025-04-16 00:43:00,0.03
Az_476,Остановка,2025-04-16 05:59:00,2025-04-16 06:29:00,0.02
Az_476,Остановка,2025-04-17 17:02:00,2025-04-17 17:34:00,0.02
Az_476,Остановка,2025-04-18 14:52:00,2025-04-18 16:45:00,0.08
Az_476,Остановка,2025-04-19 15:36:00,2025-04-19 16:07:00,0.02
Az_476,Остановка,2025-04-20 20:36:00,2025-04-20 21:12:00,0.03
Az_476,Остановка,2025-04-21 02:34:00,2025-04-21 03:06:00,0.02
Az_476,Остановка,2025-04-21 20:09:00,2025-04-21 20:40:00,0.02
Az_476,Остановка,2025-04-23 00:00:00,2025-04-23 01:45:00,0.07
Az_476,Остановка,2025-04-23 05:23:00,2025-04-23 07:15:00,0.08
Az_476,Остановка,2025-04-24 00:00:00,2025-04-24 00:37:00,0.03
Az_476,Остановка,2025-04-24 18:10:00,2025-04-24 18:40:00,0.02
Az_476,Остановка,2025-04-25 16:01:00,2025-04-25 17:52:00,0.08
Az_476,Остановка,2025-04-26 05:12:00,2025-04-26 05:43:00,0.02
Az_476,Остановка,2025-04-27 20:28:00,2025-04-27 21:02:00,0.02
Az_476,Остановка,2025-04-28 02:23:00,2025-04-28 02:55:00,0.02
Az_476,Остановка,2025-04-29 00:00:00,2025-04-29 02:09:00,0.09
Az_476,Остановка,2025-04-29 19:12:00,2025-04-29 19:46:00,0.02
Az_476,Остановка,2025-04-30 00:00:00,2025-04-30 01:24:00,0.06
Az_476,Остановка,2025-05-01 00:00:00,2025-05-01 00:50:00,0.03
Az_476,Остановка,2025-05-02 17:10:00,2025-05-02 17:46:00,0.03
Az_476,Остановка,2025-05-04 21:43:00,2025-05-04 22:14:00,0.02
Az_476,Остановка,2025-05-07 12:09:00,2025-05-07 13:53:00,0.07
Az_476,Остановка,2025-05-08 00:00:00,2025-05-08 01:57:00,0.08
Az_476,Остановка,2025-05-08 12:35:00,2025-05-08 13:36:00,0.04
Az_476,Остановка,2025-05-09 00:00:00,2025-05-09 01:13:00,0.05
Az_476,Остановка,2025-05-11 22:54:00,2025-05-11 23:26:00,0.02
Az_476,Остановка,2025-05-15 10:38:00,2025-05-15 20:53:00,0.43
Az_476,Остановка,2025-05-16 08:38:00,2025-05-16 12:56:00,0.18
Az_476,Остановка,2025-05-17 05:40:00,2025-05-17 06:16:00,0.03
Az_476,Остановка,2025-05-19 04:11:00,2025-05-19 04:41:00,0.02
Az_476,Остановка,2025-05-19 10:07:00,2025-05-19 10:40:00,0.02
Az_476,Остановка,2025-05-22 19:43:00,2025-05-22 20:14:00,0.02
Az_476,Остановка,2025-05-23 00:00:00,2025-05-23 02:01:00,0.08
Az_476,Остановка,2025-05-24 00:00:00,2025-05-24 00:57:00,0.04
Az_476,Остановка,2025-05-25 00:00:00,2025-05-25 00:42:00,0.03
Az_476,Остановка,2025-05-25 11:59:00,2025-05-25 12:33:00,0.02
Az_476,Остановка,2025-05-26 12:51:00,2025-05-26 13:47:00,0.04
Az_476,Остановка,2025-05-27 00:00:00,2025-05-27 01:25:00,0.06
Az_476,Остановка,2025-05-27 09:29:00,2025-05-27 13:34:00,0.17
Az_476,Остановка,2025-05-28 00:00:00,2025-05-28 00:44:00,0.03
Az_476,Остановка,2025-06-04 00:00:00,2025-06-04 01:26:00,0.06
Az_476,Остановка,2025-06-06 00:00:00,2025-06-06 01:24:00,0.06
Az_476,Остановка,2025-06-06 10:33:00,2025-06-06 13:24:00,0.12
Az_476,Остановка,2025-06-07 06:36:00,2025-06-07 07:11:00,0.02
Az_476,Остановка,2025-06-09 00:00:00,2025-06-09 01:15:00,0.05
Az_476,Остановка,2025-06-09 11:55:00,2025-06-09 12:28:00,0.02
Az_476,Остановка,2025-06-11 00:00:00,2025-06-11 01:47:00,0.07
Az_476,Остановка,2025-06-13 00:00:00,2025-06-13 01:16:00,0.05
Az_476,Остановка,2025-06-15 00:00:00,2025-06-15 01:47:00,0.07
Az_476,Остановка,2025-06-16 08:04:00,2025-06-16 10:05:00,0.08
Az_476,Остановка,2025-06-16 15:31:00,2025-06-16 20:10:00,0.19
Az_476,Остановка,2025-06-17 00:00:00,2025-06-17 01:16:00,0.05
Az_476,Остановка,2025-06-17 06:03:00,2025-06-17 06:36:00,0.02
Az_476,Остановка,2025-06-17 11:17:00,2025-06-17 11:47:00,0.02
Az_476,Остановка,2025-06-18 14:01:00,2025-06-18 14:33:00,0.02
Az_476,Остановка,2025-06-18 17:21:00,2025-06-19 07:12:00,0.58
Az_476,Остановка,2025-06-20 14:24:00,2025-06-20 14:54:00,0.02
Az_476,Остановка,2025-06-21 00:00:00,2025-06-21 01:19:00,0.05
Az_476,Остановка,2025-06-22 01:35:00,2025-06-22 16:42:00,0.63
Az_476,Остановка,2025-06-27 00:00:00,2025-06-27 00:37:00,0.03
Az_476,Остановка,2025-06-29 00:00:00,2025-06-29 00:35:00,0.02
Az_476,Остановка,2025-07-01 00:00:00,2025-07-01 00:32:00,0.02
Az_476,Остановка,2025-07-01 05:05:00,2025-07-02 00:59:00,0.83
Az_476,Остановка,2025-07-02 09:16:00,2025-07-02 19:15:00,0.42
Az_476,Остановка,2025-07-04 02:06:00,2025-07-04 02:59:00,0.04
Az_476,Остановка,2025-07-04 18:00:00,2025-07-04 18:34:00,0.02
Az_476,Остановка,2025-07-05 09:14:00,2025-07-05 13:55:00,0.2
Az_476,Остановка,2025-07-06 09:15:00,2025-07-06 11:52:00,0.11
Az_476,Остановка,2025-07-08 00:00:00,2025-07-08 00:31:00,0.02
Az_476,Остановка,2025-07-09 22:28:00,2025-07-10 03:02:00,0.19
Az_476,Остановка,2025-07-10 06:23:00,2025-07-10 09:27:00,0.13
Az_476,Остановка,2025-07-11 00:00:00,2025-07-11 16:12:00,0.68
Az_476,Остановка,2025-07-13 11:51:00,2025-07-13 12:56:00,0.05
Az_476,Остановка,2025-07-20 20:59:00,2025-07-21 00:45:00,0.16
Az_476,Остановка,2025-07-23 00:00:00,2025-07-23 00:33:00,0.02
Az_476,Остановка,2025-07-24 15:23:00,2025-07-25 00:26:00,0.38
Az_476,Остановка,2025-07-26 10:43:00,2025-07-26 12:43:00,0.08
Az_476,Остановка,2025-07-28 00:00:00,2025-07-28 01:51:00,0.08
Az_476,Остановка,2025-07-30 00:00:00,2025-07-30 01:22:00,0.06
Az_476,Остановка,2025-08-01 00:00:00,2025-08-01 01:22:00,0.06
Az_476,Остановка,2025-08-03 00:00:00,2025-08-03 01:26:00,0.06
Az_476,Остановка,2025-08-04 10:33:00,2025-08-04 14:09:00,0.15
Az_476,Остановка,2025-08-11 15:36:00,2025-08-11 18:30:00,0.12
Az_476,Остановка,2025-08-13 09:20:00,2025-08-13 12:34:00,0.13
Az_476,Остановка,2025-08-15 00:00:00,2025-08-15 01:10:00,0.05
Az_476,Остановка,2025-08-16 08:33:00,2025-08-16 09:10:00,0.03
Az_476,Остановка,2025-08-16 23:28:00,2025-08-17 01:00:00,0.06
Az_476,Остановка,2025-08-19 00:00:00,2025-08-19 00:35:00,0.02
Az_476,Остановка,2025-08-20 06:51:00,2025-08-20 10:38:00,0.16
Az_476,Остановка,2025-08-31 08:43:00,2025-08-31 10:01:00,0.05
Az_476,Остановка,2025-09-01 09:46:00,2025-09-01 13:40:00,0.16
Az_476,Остановка,2025-09-01 13:59:00,2025-09-02 14:29:00,1.02
Az_476,Остановка,2025-09-03 14:09:00,2025-09-03 19:28:00,0.22
Az_476,Остановка,2025-09-03 20:08:00,2025-09-03 22:03:00,0.08
Az_476,Остановка,2025-09-04 01:23:00,2025-09-04 03:02:00,0.07
Az_476,Остановка,2025-09-05 20:34:00,2025-09-05 21:10:00,0.03
Az_476,Остановка,2025-09-09 10:21:00,2025-09-09 14:48:00,0.19
Az_476,Остановка,2025-09-14 18:15:00,2025-09-14 18:45:00,0.02
Az_476,Остановка,2025-09-14 22:39:00,2025-09-15 02:03:00,0.14
Az_476,Остановка,2025-09-15 05:03:00,2025-09-15 12:10:00,0.3
Az_476,Остановка,2025-09-15 16:31:00,2025-09-15 17:02:00,0.02
Az_476,Остановка,2025-09-16 07:33:00,2025-09-17 01:11:00,0.73
Az_476,Остановка,2025-09-30 14:16:00,2025-10-01 01:33:00,0.47
Az_476,Остановка,2025-10-20 16:37:00,2025-10-21 00:00:00,0.31
Az_476,Остановка,2025-10-27 18:10:00,2025-10-29 00:26:00,1.26
Az_476,Остановка,2025-11-06 18:16:00,2025-11-06 19:34:00,0.05
Az_476,Остановка,2026-03-20 23:18:00,2026-03-21 01:06:00,0.07
Az_476,Работа,2025-01-01 00:00:00,2025-01-01 19:06:00,0.8
Az_476,Работа,2025-01-01 22:43:00,2025-01-02 00:24:00,0.07
Az_476,Работа,2025-01-02 03:27:00,2025-01-03 10:09:00,1.28
Az_476,Работа,2025-01-03 16:15:00,2025-01-03 21:29:00,0.22
Az_476,Работа,2025-01-04 02:35:00,2025-01-07 03:25:00,3.03
Az_476,Работа,2025-01-07 06:04:00,2025-01-07 08:15:00,0.09
Az_476,Работа,2025-01-07 10:48:00,2025-01-07 13:03:00,0.09
Az_476,Работа,2025-01-07 23:10:00,2025-01-08 10:28:00,0.47
Az_476,Работа,2025-01-08 12:39:00,2025-01-11 21:38:00,3.37
Az_476,Работа,2025-01-12 00:17:00,2025-01-13 09:30:00,1.38
Az_476,Работа,2025-01-13 10:06:00,2025-01-16 00:00:00,2.58
Az_476,Работа,2025-01-16 01:27:00,2025-01-17 03:46:00,1.1
Az_476,Работа,2025-01-17 06:59:00,2025-01-21 00:00:00,3.71
Az_476,Работа,2025-01-21 01:22:00,2025-01-21 16:48:00,0.64
Az_476,Работа,2025-01-21 20:47:00,2025-01-23 10:51:00,1.59
Az_476,Работа,2025-01-23 16:47:00,2025-01-25 22:16:00,2.23
Az_476,Работа,2025-01-26 00:15:00,2025-01-26 20:24:00,0.84
Az_476,Работа,2025-01-26 20:54:00,2025-01-29 04:28:00,2.32
Az_476,Работа,2025-01-29 04:58:00,2025-01-29 23:25:00,0.77
Az_476,Работа,2025-01-30 02:40:00,2025-01-31 05:53:00,1.13
Az_476,Работа,2025-01-31 06:24:00,2025-02-02 22:31:00,2.67
Az_476,Работа,2025-02-03 02:17:00,2025-02-04 15:29:00,1.55
Az_476,Работа,2025-02-05 01:32:00,2025-02-05 21:00:00,0.81
Az_476,Работа,2025-02-05 22:12:00,2025-02-06 04:44:00,0.27
Az_476,Работа,2025-02-06 05:18:00,2025-02-06 21:34:00,0.68
Az_476,Работа,2025-02-07 05:41:00,2025-02-07 13:04:00,0.31
Az_476,Работа,2025-02-07 14:07:00,2025-02-07 20:19:00,0.26
Az_476,Работа,2025-02-08 00:37:00,2025-02-09 09:55:00,1.39
Az_476,Работа,2025-02-09 11:07:00,2025-02-10 00:00:00,0.54
Az_476,Работа,2025-02-10 01:07:00,2025-02-10 07:48:00,0.28
Az_476,Работа,2025-02-10 08:18:00,2025-02-12 02:18:00,1.75
Az_476,Работа,2025-02-12 02:48:00,2025-02-13 15:30:00,1.53
Az_476,Работа,2025-02-13 17:54:00,2025-02-14 00:00:00,0.25
Az_476,Работа,2025-02-14 00:38:00,2025-02-17 17:44:00,3.71
Az_476,Работа,2025-02-17 19:03:00,2025-02-18 01:30:00,0.27
Az_476,Работа,2025-02-18 02:05:00,2025-02-19 00:00:00,0.91
Az_476,Работа,2025-02-19 00:37:00,2025-02-19 18:46:00,0.76
Az_476,Работа,2025-02-20 00:09:00,2025-02-20 04:10:00,0.17
Az_476,Работа,2025-02-20 07:53:00,2025-02-24 00:00:00,3.67
Az_476,Работа,2025-02-24 00:47:00,2025-02-25 04:40:00,1.16
Az_476,Работа,2025-02-25 08:19:00,2025-02-26 00:49:00,0.69
Az_476,Работа,2025-02-26 07:54:00,2025-02-26 13:43:00,0.24
Az_476,Работа,2025-02-26 14:16:00,2025-02-26 19:38:00,0.22
Az_476,Работа,2025-02-26 20:21:00,2025-02-27 23:01:00,1.11
Az_476,Работа,2025-02-27 23:32:00,2025-03-01 00:00:00,1.02
Az_476,Работа,2025-03-01 01:43:00,2025-03-02 09:26:00,1.32
Az_476,Работа,2025-03-02 11:32:00,2025-03-03 07:01:00,0.81
Az_476,Работа,2025-03-03 07:32:00,2025-03-03 10:22:00,0.12
Az_476,Работа,2025-03-03 14:40:00,2025-03-05 16:35:00,2.08
Az_476,Работа,2025-03-05 17:36:00,2025-03-07 20:01:00,2.1
Az_476,Работа,2025-03-07 23:35:00,2025-03-08 17:43:00,0.76
Az_476,Работа,2025-03-08 19:54:00,2025-03-10 00:00:00,1.17
Az_476,Работа,2025-03-10 00:40:00,2025-03-10 23:30:00,0.95
Az_476,Работа,2025-03-11 00:00:00,2025-03-12 09:37:00,1.4
Az_476,Работа,2025-03-12 10:40:00,2025-03-13 15:45:00,1.21
Az_476,Работа,2025-03-13 16:21:00,2025-03-14 09:16:00,0.7
Az_476,Работа,2025-03-14 09:48:00,2025-03-16 02:00:00,1.68
Az_476,Работа,2025-03-16 02:31:00,2025-03-17 00:00:00,0.9
Az_476,Работа,2025-03-17 01:24:00,2025-03-18 00:00:00,0.94
Az_476,Работа,2025-03-18 01:10:00,2025-03-18 18:17:00,0.71
Az_476,Работа,2025-03-18 18:47:00,2025-03-18 22:23:00,0.15
