well_id,field_code,date,tr_source_date,vQliq,tr_anchor,running,stop,mode,vfm_soft_reliability,vfm_w_soft,vfm_density_per_month,telemetry_esp_frequency,telemetry_intake_pressure,telemetry_gas_factor,target_nur,target_rptch,target_uvch,target_periodic,target_sppv,target_complicated_fund,target_gdi,target_rpl_trend,target_kprod_trend,freq_break_n
Ic_349,Ic,2025-07-20,2025-07-17,1156.0,1152.0,1,0,episode_led,0.0,0.0,1.03,54.0,123.7373,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-07-21,2025-07-17,1155.5,1152.0,1,0,episode_led,0.0,0.0,1.03,54.0,123.14365,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-07-22,2025-07-17,1154.6,1152.0,1,0,episode_led,0.0,0.0,1.03,54.0,122.43325,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-07-23,2025-07-17,1153.6,1152.0,1,0,episode_led,0.0,0.0,1.03,54.0,122.2709,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-07-24,2025-07-17,1152.6,1152.0,1,0,episode_led,0.0,0.0,1.03,54.0,122.1633,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-07-25,2025-07-17,1151.5,1152.0,1,0,episode_led,0.0,0.0,1.03,54.0,121.865,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-07-26,2025-07-17,1150.5,1152.0,1,0,episode_led,0.0,0.0,1.03,54.0,121.598,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-07-27,2025-07-17,1149.8,1152.0,1,0,episode_led,0.0,0.0,1.03,54.0,121.2447,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-07-28,2025-07-17,1149.3,1152.0,1,0,episode_led,0.0,0.0,1.03,54.0,120.8618,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-07-29,2025-07-17,1149.0,1152.0,1,0,episode_led,0.0,0.0,1.03,54.0,118.98245,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-07-30,2025-07-17,1148.6,1152.0,1,0,episode_led,0.0,0.0,1.03,54.0,120.4634,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-07-31,2025-07-17,1148.4,1152.0,1,0,episode_led,0.0,0.0,1.03,54.0,118.9859,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-08-01,2025-07-17,1148.4,1152.0,1,0,episode_led,0.0,0.0,1.03,54.0,118.727,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-08-02,2025-07-17,1148.6,1152.0,1,0,episode_led,0.0,0.0,1.03,54.0381,119.5803,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-08-03,2025-07-17,1148.8,1152.0,1,0,episode_led,0.0,0.0,1.03,54.7218,119.1321,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-08-04,2025-07-17,1149.2,1152.0,1,0,episode_led,0.0,0.0,1.03,55.0,118.6826,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-08-05,2025-07-17,1149.4,1152.0,1,0,episode_led,0.0,0.0,1.03,55.0,118.419,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-08-06,2025-07-17,1149.2,1152.0,1,0,episode_led,0.0,0.0,1.03,55.0,118.1285,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-08-07,2025-07-17,1148.5,1152.0,1,0,episode_led,0.0,0.0,1.03,55.0,117.1958,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-08-08,2025-07-17,1147.6,1152.0,1,0,episode_led,0.0,0.0,1.03,55.0,116.68925,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-08-09,2025-07-17,1146.4,1152.0,1,0,episode_led,0.0,0.0,1.03,55.0,116.92865,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-08-10,2025-07-17,1145.0,1152.0,1,0,episode_led,0.0,0.0,1.03,55.0,116.9776,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-08-11,2025-07-17,1143.4,1152.0,1,0,episode_led,0.0,0.0,1.03,55.0,116.7048,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-08-12,2025-07-17,1141.5,1152.0,1,0,episode_led,0.0,0.0,1.03,55.0,116.4489,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-08-13,2025-07-17,1139.2,1152.0,1,0,episode_led,0.0,0.0,1.03,55.0,116.178,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-08-14,2025-07-17,1136.6,1152.0,1,0,episode_led,0.0,0.0,1.03,55.0,115.9794,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-08-15,2025-08-15,1134.5,1134.0,1,0,episode_led,0.0,0.0,1.03,55.0,115.6622,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-08-16,2025-08-15,1132.8,1134.0,1,0,episode_led,0.0,0.0,1.03,55.0,115.36275,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-08-17,2025-08-15,1132.1,1134.0,1,0,episode_led,0.0,0.0,1.03,55.0,115.1234,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-08-18,2025-08-15,1131.8,1134.0,1,0,episode_led,0.0,0.0,1.03,55.0,100.525,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-08-19,2025-08-15,1131.9,1134.0,1,0,episode_led,0.0,0.0,1.03,55.0,90.555,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-08-20,2025-08-15,1131.7,1134.0,1,0,episode_led,0.0,0.0,1.03,55.0,114.5094,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-08-21,2025-08-15,1131.3,1134.0,1,0,episode_led,0.0,0.0,1.03,55.0,114.2851,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-08-22,2025-08-15,1130.8,1134.0,1,0,episode_led,0.0,0.0,1.03,55.0,114.0219,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-08-23,2025-08-15,1130.2,1134.0,1,0,episode_led,0.0,0.0,1.03,55.0,113.8499,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-08-24,2025-08-15,1129.8,1134.0,1,0,episode_led,0.0,0.0,1.03,55.0,113.6895,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-08-25,2025-08-15,1129.5,1134.0,1,0,episode_led,0.0,0.0,1.03,55.0,113.4715,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-08-26,2025-08-15,1129.5,1134.0,1,0,episode_led,0.0,0.0,1.03,55.0,113.1066,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-08-27,2025-08-15,1129.8,1134.0,1,0,episode_led,0.0,0.0,1.03,55.0,112.8831,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-08-28,2025-08-15,1130.5,1134.0,1,0,episode_led,0.0,0.0,1.03,55.0,112.6125,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-08-29,2025-08-15,1131.7,1134.0,1,0,episode_led,0.0,0.0,1.03,55.0,106.8385,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-08-30,2025-08-15,1133.4,1134.0,1,0,episode_led,0.0,0.0,1.03,55.0,97.9972,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-08-31,2025-08-15,1135.2,1134.0,1,0,episode_led,0.0,0.0,1.03,55.1648,110.6071,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-09-01,2025-08-15,1136.6,1134.0,1,0,episode_led,0.0,0.0,1.03,55.8985,111.5317,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-09-02,2025-08-15,1137.6,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,111.0965,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-09-03,2025-08-15,1138.1,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,110.7978,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-09-04,2025-08-15,1138.1,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,110.5427,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-09-05,2025-08-15,1138.0,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,110.289,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-09-06,2025-08-15,1138.0,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,110.0197,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-09-07,2025-08-15,1138.2,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,103.7986,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-09-08,2025-08-15,1138.3,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,105.4221,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-09-09,2025-08-15,1138.2,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,109.2962,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-09-10,2025-08-15,1137.9,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,109.0426,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-09-11,2025-08-15,1137.4,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,108.7858,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-09-12,2025-08-15,1136.9,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,108.5227,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-09-13,2025-08-15,1136.2,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,108.2725,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-09-14,2025-08-15,1135.4,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,108.0869,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-09-15,2025-08-15,1134.6,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,107.8766,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-09-16,2025-09-16,1134.0,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,107.6351,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-09-17,2025-09-16,1133.6,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,107.4211,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-09-18,2025-09-16,1133.3,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,105.20515,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-09-19,2025-09-16,1133.2,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,96.2829,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-09-20,2025-09-16,1133.0,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,102.73775,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-09-21,2025-09-16,1132.5,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,106.6875,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-09-22,2025-09-16,1131.8,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,106.4734,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-09-23,2025-09-16,1131.1,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,106.2536,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-09-24,2025-09-16,1130.4,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,106.1336,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-09-25,2025-09-16,1129.8,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,105.9302,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-09-26,2025-09-16,1129.4,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,105.7647,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-09-27,2025-09-16,1129.0,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,105.5588,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-09-28,2025-09-16,1128.7,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,105.3402,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-09-29,2025-09-16,1128.5,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,105.1464,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-09-30,2025-09-16,1128.2,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,104.93695,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-10-01,2025-09-16,1128.0,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,104.7488,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-10-02,2025-09-16,1127.8,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,104.4093,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-10-03,2025-09-16,1127.6,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,95.0639,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-10-04,2025-09-16,1127.2,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,104.1744,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-10-05,2025-09-16,1126.8,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,104.0023,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-10-06,2025-09-16,1126.3,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,103.9092,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-10-07,2025-09-16,1125.8,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,103.6425,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-10-08,2025-09-16,1125.4,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,103.4819,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-10-09,2025-09-16,1124.9,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,103.3033,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-10-10,2025-09-16,1124.5,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,103.0622,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-10-11,2025-09-16,1124.2,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,102.8854,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-10-12,2025-09-16,1123.8,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,102.7303,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-10-13,2025-09-16,1123.5,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,102.5564,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-10-14,2025-09-16,1123.0,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,102.3634,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-10-15,2025-09-16,1122.4,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,101.996,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-10-16,2025-09-16,1121.7,1134.0,1,0,episode_led,0.0,0.0,1.03,56.0,101.99575,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-10-17,2025-10-17,1121.2,1121.0,1,0,episode_led,0.0,0.0,1.03,56.0,96.9261,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-10-18,2025-10-17,1120.9,1121.0,1,0,episode_led,0.0,0.0,1.03,56.0,98.9262,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-10-19,2025-10-17,1120.8,1121.0,1,0,episode_led,0.0,0.0,1.03,56.0,101.5145,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-10-20,2025-10-17,1120.8,1121.0,1,0,episode_led,0.0,0.0,1.03,56.0,101.3563,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-10-21,2025-10-17,1120.8,1121.0,1,0,episode_led,0.0,0.0,1.03,56.0,101.1493,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-10-22,2025-10-17,1120.9,1121.0,1,0,episode_led,0.0,0.0,1.03,56.0,101.0034,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-10-23,2025-10-17,1121.0,1121.0,1,0,episode_led,0.0,0.0,1.03,56.0,100.8228,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-10-24,2025-10-17,1121.1,1121.0,1,0,episode_led,0.0,0.0,1.03,56.0,100.6551,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-10-25,2025-10-17,1121.4,1121.0,1,0,episode_led,0.0,0.0,1.03,56.0,100.4928,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-10-26,2025-10-17,1121.6,1121.0,1,0,episode_led,0.0,0.0,1.03,56.0,100.3145,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-10-27,2025-10-17,1121.9,1121.0,1,0,episode_led,0.0,0.0,1.03,56.0,100.1432,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-10-28,2025-10-17,1122.3,1121.0,1,0,episode_led,0.0,0.0,1.03,56.0,99.966,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-10-29,2025-10-17,1122.9,1121.0,1,0,episode_led,0.0,0.0,1.03,56.0,99.8091,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-10-30,2025-10-17,1123.6,1121.0,1,0,episode_led,0.0,0.0,1.03,56.0,99.6092,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-10-31,2025-10-17,1124.6,1121.0,1,0,episode_led,0.0,0.0,1.03,56.0,98.5279,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-11-01,2025-10-17,1126.3,1121.0,1,0,episode_led,0.0,0.0,1.03,56.0,98.5104,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-11-02,2025-10-17,1128.8,1121.0,1,0,episode_led,0.0,0.0,1.03,56.0,95.3675,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-11-03,2025-10-17,1131.9,1121.0,1,0,episode_led,0.0,0.0,1.03,56.6971,98.782,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-11-04,2025-10-17,1135.4,1121.0,1,0,episode_led,0.0,0.0,1.03,57.1467,98.4843,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-11-05,2025-10-17,1139.3,1121.0,1,0,episode_led,0.0,0.0,1.03,57.8848,97.9547,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-11-06,2025-10-17,1143.3,1121.0,1,0,episode_led,0.0,0.0,1.03,58.0,97.7323,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-11-07,2025-10-17,1147.2,1121.0,1,0,episode_led,0.0,0.0,1.03,58.0137,97.4648,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-11-08,2025-10-17,1150.4,1121.0,1,0,episode_led,0.0,0.0,1.03,58.7813,94.3193,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-11-09,2025-10-17,1153.2,1121.0,1,0,episode_led,0.0,0.0,1.03,59.0,81.7031,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-11-10,2025-10-17,1155.3,1121.0,1,0,episode_led,0.0,0.0,1.03,59.0,95.2632,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-11-11,2025-10-17,1156.4,1121.0,1,0,episode_led,0.0,0.0,1.03,59.0,96.0181,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-11-12,2025-10-17,1157.2,1121.0,1,0,episode_led,0.0,0.0,1.03,59.0,95.7332,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-11-13,2025-10-17,1158.4,1121.0,1,0,episode_led,0.0,0.0,1.03,59.0,95.4888,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-11-14,2025-11-14,1160.5,1160.0,1,0,episode_led,0.0,0.0,1.03,59.1946,95.2236,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-11-15,2025-11-14,1163.3,1160.0,1,0,episode_led,0.0,0.0,1.03,59.9194,94.8149,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-11-16,2025-11-14,1166.6,1160.0,1,0,episode_led,0.0,0.0,1.03,60.0,94.4929,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-11-17,2025-11-14,1150.5,1160.0,1,0,episode_led,0.0,0.0,1.03,60.0,94.3223,,,,1.0,,,,,falling,,0
Ic_349,Ic,2025-11-18,2025-11-14,1133.6,1160.0,1,0,episode_led,0.0,0.0,1.03,60.0,93.345,,,,,,,,,falling,,0
Ic_349,Ic,2025-11-19,2025-11-14,1116.0,1160.0,1,0,episode_led,0.0,0.0,1.03,60.0,93.7226,,,,,,,,,falling,,0
Ic_349,Ic,2025-11-20,2025-11-14,1117.1,1160.0,1,0,episode_led,0.0,0.0,1.03,60.0,93.4797,,,,,,,,,falling,,0
Ic_349,Ic,2025-11-21,2025-11-14,1118.2,1160.0,1,0,episode_led,0.0,0.0,1.03,60.0,93.3042,,,,,,,,,falling,,0
Ic_349,Ic,2025-11-22,2025-11-14,1119.3,1160.0,1,0,episode_led,0.0,0.0,1.03,60.0,93.0811,,,,,,,,,falling,,0
Ic_349,Ic,2025-11-23,2025-11-14,1120.5,1160.0,1,0,episode_led,0.0,0.0,1.03,60.0,92.851,,,,,,,,,falling,,0
Ic_349,Ic,2025-11-24,2025-11-14,1121.6,1160.0,1,0,episode_led,0.0,0.0,1.03,60.0,92.6773,,,,,,,,,falling,,0
Ic_349,Ic,2025-11-25,2025-11-14,1122.7,1160.0,1,0,episode_led,0.0,0.0,1.03,60.0,92.3994,,,,,,,,,falling,,0
Ic_349,Ic,2025-11-26,2025-11-14,1123.8,1160.0,1,0,episode_led,0.0,0.0,1.03,60.0,92.17515,,,,,,,,,falling,,0
Ic_349,Ic,2025-11-27,2025-11-14,1125.0,1160.0,1,0,episode_led,0.0,0.0,1.03,60.0,91.9877,,,,,,,,,falling,,0
Ic_349,Ic,2025-11-28,2025-11-14,1126.1,1160.0,1,0,episode_led,0.0,0.0,1.03,60.0,91.6806,,,,,,,,,falling,,0
Ic_349,Ic,2025-11-29,2025-11-14,1127.3,1160.0,1,0,episode_led,0.0,0.0,1.03,60.0,91.5456,,,,,,,,,falling,,0
Ic_349,Ic,2025-11-30,2025-11-14,1128.4,1160.0,1,0,episode_led,0.0,0.0,1.03,60.0,82.5452,,,,,,,,,falling,,0
Ic_349,Ic,2025-12-01,2025-11-14,1129.5,1160.0,1,0,episode_led,0.0,0.0,1.03,60.0,91.1859,,,,,,,,,falling,,0
Ic_349,Ic,2025-12-02,2025-11-14,1130.6,1160.0,1,0,episode_led,0.0,0.0,1.03,60.0,90.9682,,,,,,,,,falling,,0
Ic_349,Ic,2025-12-03,2025-11-14,1131.7,1160.0,1,0,episode_led,0.0,0.0,1.03,60.0,90.8627,,,,,,,,,falling,,0
Ic_349,Ic,2025-12-04,2025-11-14,1132.8,1160.0,1,0,episode_led,0.0,0.0,1.03,60.0,90.6221,,,,,,,,,falling,,0
Ic_349,Ic,2025-12-05,2025-11-14,1133.9,1160.0,1,0,episode_led,0.0,0.0,1.03,60.0,90.3644,,,,,,,,,falling,,0
Ic_349,Ic,2025-12-06,2025-11-14,1135.0,1160.0,1,0,episode_led,0.0,0.0,1.03,60.0,90.2621,,,,,,,,,falling,,0
Ic_349,Ic,2025-12-07,2025-11-14,1136.1,1160.0,1,0,episode_led,0.0,0.0,1.03,60.0,90.1556,,,,,,,,,falling,,0
Ic_349,Ic,2025-12-08,2025-11-14,1137.2,1160.0,1,0,episode_led,0.0,0.0,1.03,60.0,89.92495,,,,,,,,,falling,,0
Ic_349,Ic,2025-12-09,2025-11-14,1138.3,1160.0,1,0,episode_led,0.0,0.0,1.03,60.0,89.7237,,,,,,,,,falling,,0
Ic_349,Ic,2025-12-10,2025-11-14,1139.4,1160.0,1,0,episode_led,0.0,0.0,1.03,60.0,89.549,,,,,,,,,falling,,0
Ic_349,Ic,2025-12-11,2025-11-14,1140.5,1160.0,1,0,episode_led,0.0,0.0,1.03,60.0,89.3768,,,,,,,,,falling,,0
Ic_349,Ic,2025-12-12,2025-11-14,1141.6,1160.0,1,0,episode_led,0.0,0.0,1.03,60.0,89.213,,,,,,,,,falling,,0
Ic_349,Ic,2025-12-13,2025-11-14,1142.6,1160.0,1,0,episode_led,0.0,0.0,1.03,60.0,89.0401,,,,,,,,,falling,,0
Ic_349,Ic,2025-12-14,2025-11-14,1143.5,1160.0,1,0,episode_led,0.0,0.0,1.03,60.0,88.8671,,,,,,,,,falling,,0
Ic_349,Ic,2025-12-15,2025-11-14,1144.2,1160.0,1,0,episode_led,0.0,0.0,1.03,60.0,70.7139,,,,,,,,,falling,,0
Ic_349,Ic,2025-12-16,2025-12-16,1144.3,1145.0,1,0,episode_led,0.0,0.0,1.03,60.0,88.5048,,,,,,,,,falling,,0
Ic_349,Ic,2025-12-17,2025-12-16,1143.5,1145.0,1,0,episode_led,0.0,0.0,1.03,60.0,88.3643,,,,,,,,,falling,,0
Ic_349,Ic,2025-12-18,2025-12-16,1142.2,1145.0,1,0,episode_led,0.0,0.0,1.03,60.0,88.2116,,,,,,,,,falling,,0
Ic_349,Ic,2025-12-19,2025-12-16,1141.0,1145.0,1,0,episode_led,0.0,0.0,1.03,60.0,88.0461,,,,,,,,,falling,,0
Ic_349,Ic,2025-12-20,2025-12-16,1139.9,1145.0,1,0,episode_led,0.0,0.0,1.03,60.0,87.8654,,,,,,,,,falling,,0
Ic_349,Ic,2025-12-21,2025-12-16,1138.8,1145.0,1,0,episode_led,0.0,0.0,1.03,60.0,87.7062,,,,,,,,,falling,,0
Ic_349,Ic,2025-12-22,2025-12-16,1137.7,1145.0,1,0,episode_led,0.0,0.0,1.03,60.0,87.5526,,,,,,,,,falling,,0
Ic_349,Ic,2025-12-23,2025-12-16,1136.6,1145.0,1,0,episode_led,0.0,0.0,1.03,60.0,87.3783,,,,,,,,,falling,,0
Ic_349,Ic,2025-12-24,2025-12-16,1135.5,1145.0,1,0,episode_led,0.0,0.0,1.03,60.0,87.1927,,,,,,,,,falling,,0
Ic_349,Ic,2025-12-25,2025-12-16,1134.3,1145.0,1,0,episode_led,0.0,0.0,1.03,60.0,87.0449,,,,,,,,,falling,,0
Ic_349,Ic,2025-12-26,2025-12-16,1133.2,1145.0,1,0,episode_led,0.0,0.0,1.03,60.0,86.8873,,,,,,,,,falling,,0
Ic_349,Ic,2025-12-27,2025-12-16,1132.1,1145.0,1,0,episode_led,0.0,0.0,1.03,51.6882,86.80645000000001,,,,,,,,,falling,,4
Ic_349,Ic,2025-12-28,2025-12-16,1131.0,1145.0,1,0,episode_led,0.0,0.0,1.03,60.0,86.9857,,,,,,,,,falling,,0
Ic_349,Ic,2025-12-29,2025-12-16,1129.9,1145.0,1,0,episode_led,0.0,0.0,1.03,60.0,86.5578,,,,,,,,,falling,,0
Ic_349,Ic,2025-12-30,2025-12-16,1128.9,1145.0,1,0,episode_led,0.0,0.0,1.03,60.0,86.3267,,,,,,,,,falling,,0
Ic_349,Ic,2025-12-31,2025-12-16,1127.8,1145.0,1,0,episode_led,0.0,0.0,1.03,60.0,78.7627,,,,,,,,,falling,,0
Ic_349,Ic,2026-01-01,2025-12-16,1126.8,1145.0,1,0,episode_led,0.0,0.0,1.03,59.9128,85.81465,,,,,,,,,falling,,0
Ic_349,Ic,2026-01-02,2025-12-16,1125.7,1145.0,1,0,episode_led,0.0,0.0,1.03,60.0,85.7687,,,,,,,,,falling,,0
Ic_349,Ic,2026-01-03,2025-12-16,1124.5,1145.0,1,0,episode_led,0.0,0.0,1.03,60.0,85.61,,,,,,,,,falling,,0
Ic_349,Ic,2026-01-04,2025-12-16,1123.4,1145.0,1,0,episode_led,0.0,0.0,1.03,60.0,85.4666,,,,,,,,,falling,,0
Ic_349,Ic,2026-01-05,2025-12-16,1122.3,1145.0,1,0,episode_led,0.0,0.0,1.03,60.0,85.2891,,,,,,,,,falling,,0
Ic_349,Ic,2026-01-06,2025-12-16,1121.2,1145.0,1,0,episode_led,0.0,0.0,1.03,60.0,85.1427,,,,,,,,,falling,,0
Ic_349,Ic,2026-01-07,2025-12-16,1120.1,1145.0,1,0,episode_led,0.0,0.0,1.03,60.0,84.9921,,,,,,,,,falling,,0
