session_id;well_code;well_id_src;started_at;ended_at;mid_at;duration_min;n_points;source_files;rho_used_kg_m3;rho_source;rho_implied_ozna;density_delta_pct;quality_flags;qliq_median;qliq_mean;qliq_p10;qliq_p90;qliq_std;qliq_cv_pct;qliq_drift_pct;qliq_n_valid;qoil_tpd_median;qoil_tpd_mean;qoil_tpd_p10;qoil_tpd_p90;qoil_tpd_std;qoil_tpd_cv_pct;qoil_tpd_drift_pct;qoil_tpd_n_valid;qoil_m3d_median;qoil_m3d_mean;qoil_m3d_p10;qoil_m3d_p90;qoil_m3d_std;qoil_m3d_cv_pct;qoil_m3d_drift_pct;qoil_m3d_n_valid;qgas_median;qgas_mean;qgas_p10;qgas_p90;qgas_std;qgas_cv_pct;qgas_drift_pct;qgas_n_valid
Az_157-00008;Az_157;814;2026-05-23 14:10:50;2026-05-23 14:10:50;2026-05-23 14:10:50;0.0;1;Отчет_23.05.2026_Az_157_81.xlsx;825.9921;pvt_density_by_prefix;;;SHORT_SESSION|FEW_POINTS;0.0;0.0;0.0;0.0;0.0;;;1;0.0;0.0;0.0;0.0;0.0;;;1;0.0;0.0;0.0;0.0;0.0;;;1;0.0;0.0;0.0;0.0;0.0;;;1
Az_157-00009;Az_157;814;2026-05-30 01:20:03;2026-05-30 11:20:03;2026-05-30 06:20:03;600.0;601;INK_Az_81_157_2026_05_30_10_часов_АГЗУ.xlsx;825.9921;pvt_density_by_prefix;807.95012;-2.18428;UNSTABLE|DRIFTING|DENSITY_MISMATCH;0.272;4.98318;0.038;7.882;16.133262;323.754369;-47.890295;601;0.034;1.927835;0.001;1.379;9.83969;510.400952;2.857143;601;0.041163;2.333963;0.001211;1.669507;11.912571;510.400952;2.857143;601;6063.814;10019.657484;1844.281;23824.59;10432.701934;104.122341;-74.878375;601
Az_266-00001;Az_266;318;2026-01-30 09:15:02;2026-01-30 17:45:02;2026-01-30 13:30:02;510.0;511;Отчет_30.01.2026_Az_266_87.xlsx;825.9921;pvt_density_by_prefix;831.002842;0.606633;DRIFTING;117.954;79.111614;0.0;157.061;72.518307;91.665816;-100.0;511;0.017;5.858186;0.0;25.719;17.799;303.831253;-100.0;511;0.020581;7.092303;0.0;31.137102;21.548632;303.831253;-100.0;511;0.0;403.175994;-15.336;1206.813;1230.571311;305.21939;-100.0;511
Az_267-00001;Az_267;773;2026-01-09 16:40:33;2026-01-09 20:40:33;2026-01-09 18:40:33;240.0;241;INK_Az_88_267_2026_01_09_4_часа_Трубки+затруб.xlsx;825.9921;pvt_density_by_prefix;836.002334;1.211904;;263.964;264.056846;253.316;274.206;7.734308;2.929031;5.346341;241;8.88;8.798975;7.007;10.74;1.466767;16.669753;1.493297;241;10.750708;10.652614;8.483132;13.002546;1.775764;16.669753;1.493297;241;510.523;513.919689;458.126;577.224;48.052859;9.350266;6.591029;241
Az_267-00002;Az_267;773;2026-01-18 18:00:48;2026-01-18 22:00:29;2026-01-18 20:00:38;239.683333;482;INK_Az_88_267_2026_01_18_4_часа_АГЗУ (2).xlsx|INK_Az_88_267_2026_01_18_4_часа_АГЗУ.xlsx;825.9921;pvt_density_by_prefix;834.005888;0.970201;;418.778;418.320743;409.354;426.254;6.800545;1.625677;-0.296243;482;16.43;16.258975;13.056;19.083;2.226598;13.694577;6.060221;482;19.891231;19.684177;15.806447;23.103127;2.695665;13.694577;6.060221;482;3871.813;3840.177332;3046.831;4520.347;567.670334;14.782399;13.78774;482
Az_269-00001;Az_269;3 253;2026-01-19 01:00:05;2026-01-19 05:00:05;2026-01-19 03:00:05;240.0;482;INK_Az_88_269_2026_01_19_4_часа_АГЗУ (2).xlsx|INK_Az_88_269_2026_01_19_4_часа_АГЗУ.xlsx;825.9921;pvt_density_by_prefix;819.99541;-0.725998;;102.956;103.274871;77.805;129.337;19.269339;18.658304;1.294945;482;6.311;6.449585;4.098;9.127;1.985081;30.778428;-27.597719;482;7.640509;7.808289;4.961307;11.049742;2.403269;30.778428;-27.597719;482;1211.585;1464.336743;542.025;2591.801;923.179103;63.044181;-32.609471;482
Az_273-00001;Az_273;319;2025-12-20 14:10:21;2025-12-20 14:11:21;2025-12-20 14:10:51;1.0;2;Отчет_20.12.2025_Az_273_87.xlsx;825.9921;pvt_density_by_prefix;819.997872;-0.7257;SHORT_SESSION|FEW_POINTS;87.773;87.773;87.5402;88.0058;0.291;0.331537;-0.660883;2;48.596;48.596;48.0088;49.1832;0.734;1.510412;-2.975877;2;58.833492;58.833492;58.12259;59.544395;0.888628;1.510412;-2.975877;2;15383.394;15383.394;15006.1316;15760.6564;471.578;3.0655;-5.948645;2
Az_273-00002;Az_273;319;2026-01-29 23:50:00;2026-01-29 23:51:00;2026-01-29 23:50:30;1.0;2;Отчет_29.01.2026_Az_273_87.xlsx;825.9921;pvt_density_by_prefix;830.992138;0.605337;SHORT_SESSION|FEW_POINTS;80.202;80.202;75.7892;84.6148;5.516;6.877634;14.771175;2;54.4675;54.4675;51.5935;57.3415;3.5925;6.595676;14.12285;2;65.941914;65.941914;62.462462;69.421366;4.349315;6.595676;14.12285;2;4862.1775;4862.1775;4807.0299;4917.3251;68.9345;1.41777;2.87632;2
Az_323-00001;Az_323;322;2026-01-30 03:10:00;2026-01-30 06:10:00;2026-01-30 04:40:00;180.0;181;Отчет_29.01.2026_Az_323_87.xlsx;825.9921;pvt_density_by_prefix;831.000582;0.60636;;282.24;282.212762;267.48;297.87;12.199319;4.322738;-2.400308;181;98.955;98.918691;93.313;104.914;4.639942;4.690662;-0.645243;181;119.801388;119.757429;112.970814;127.015743;5.617417;4.690662;-0.645243;181;3383.179;3581.258221;2182.66;5189.897;1180.819926;32.972208;33.187298;181
Az_333-00001;Az_333;2 515;2026-04-06 03:20:04;2026-04-06 03:22:04;2026-04-06 03:21:04;2.0;3;Отчет_06.04.2026_Az_333_82.xlsx;825.9921;pvt_density_by_prefix;833.003696;0.84887;SHORT_SESSION|FEW_POINTS;100.513;100.415667;100.2026;100.5898;0.209236;0.20837;-0.48107;3;24.682;24.625333;24.5044;24.7236;0.11882;0.482512;0.907604;3;29.881642;29.813037;29.666628;29.932005;0.143851;0.482512;0.907604;3;8171.752;8175.880667;7887.2416;8466.1712;295.448198;3.613656;-4.352041;3
Az_333-00002;Az_333;2 515;2026-05-23 15:00:00;2026-05-23 17:00:00;2026-05-23 16:00:00;120.0;121;Отчет_23.05.2026_Az_82_333.xlsx;825.9921;pvt_density_by_prefix;829.997223;0.484886;;91.529;91.671942;88.306;95.394;2.70284;2.948383;1.145047;121;5.116;5.355091;3.08;7.538;1.716178;32.047589;-0.078872;121;6.193764;6.483223;3.728849;9.125995;2.077717;32.047589;-0.078872;121;14656.991;14319.343818;12073.21;16466.145;1942.435144;13.565113;2.337879;121
Az_336-00001;Az_336;1 598;2025-02-22 10:10:26;2025-02-22 16:30:26;2025-02-22 13:20:26;380.0;381;INK_Az_83_336_2025_02_22_6_часов_20 минТрубки+Затруб.xlsx;825.9921;pvt_density_by_prefix;831.088612;0.617017;UNSTABLE|DRIFTING;0.033;6.510472;0.002;2.215;26.783924;411.397547;111.111111;381;0.028;4.304562;0.002;1.787;18.718442;434.851285;108.695652;381;0.033899;5.211384;0.002421;2.163459;22.661769;434.851285;108.695652;381;19112.871;25332.090121;9029.019;52316.229;16900.202743;66.714601;24.667994;381
Az_336-00002;Az_336;1 598;2025-05-17 10:54:10;2025-05-17 19:05:10;2025-05-17 14:59:40;491.0;492;INK_Az_83_336_2025_05_17_8_часов_11_мин_Трубки+Затруб.xlsx;825.9921;pvt_density_by_prefix;820.000305;-0.725406;UNSTABLE|DRIFTING;1.8595;12.714933;0.0051;37.0134;18.128346;142.575242;-94.238069;492;0.6855;7.868382;0.002;25.1147;11.657117;148.151382;-95.656798;492;0.829911;9.525977;0.002421;30.405497;14.112867;148.151382;-95.656798;492;4409.737;5220.176337;2041.5623;9210.2798;3031.441163;58.071624;84.427494;492
Az_336-00003;Az_336;1 598;2025-06-01 16:00:08;2025-06-01 20:00:08;2025-06-01 18:00:08;240.0;241;INK_Az_83_336_2025_06_01_4_часа_Трубки+затруб.xlsx;825.9921;pvt_density_by_prefix;829.990245;0.484042;DRIFTING;29.518;29.98968;19.68;40.474;8.292546;27.651332;32.978663;241;7.366;8.532921;4.026;15.606;4.231206;49.586844;-45.441484;241;8.917761;10.330512;4.874139;18.893643;5.122575;49.586844;-45.441484;241;9181.914;9369.372834;7096.717;12037.677;1961.615208;20.936462;-3.492126;241
Az_336-00004;Az_336;1 598;2025-06-16 01:20:42;2025-06-16 05:20:42;2025-06-16 03:20:42;240.0;241;INK_Az_83_336_2025_06_16_4_часа_Трубки.xlsx;825.9921;pvt_density_by_prefix;826.990137;0.120829;DRIFTING;9.999;10.651992;0.013;23.23;8.671931;81.411359;-99.732817;241;3.608;3.889759;0.008;8.535;3.648145;93.788456;-99.626788;241;4.368081;4.709197;0.009685;10.333029;4.416683;93.788456;-99.626788;241;18809.314;18518.63117;12830.578;23170.777;4057.037188;21.907868;0.89821;241
Az_336-00005;Az_336;1 598;2025-06-25 15:45:29;2025-06-25 20:45:29;2025-06-25 18:15:29;300.0;301;INK_Az_83_336_2025_06_25_5_часов_Трубки+затруб.xlsx;825.9921;pvt_density_by_prefix;817.994589;-0.968231;UNSTABLE|DRIFTING;2.184;3.618684;0.397;9.179;4.148676;114.645982;237.906751;301;1.423;2.714708;0.012;7.2;3.480197;128.197852;285.491309;301;1.722777;3.286602;0.014528;8.71679;4.213354;128.197852;285.491309;301;25356.584;24547.048382;18933.173;29134.285;3984.086694;16.23041;-16.735817;301
Az_336-00006;Az_336;1 598;2025-07-02 19:30:55;2025-07-02 21:30:55;2025-07-02 20:30:55;120.0;121;INK_Az_83_336_2025_07_02_2_часа_Трубки+Затруб.xlsx;825.9921;pvt_density_by_prefix;830.01328;0.48683;DRIFTING;2.403;2.553463;0.017;5.381;1.988698;77.882414;-34.230374;121;1.51;1.782802;0.014;4.11;1.589191;89.140086;-1.701323;121;1.828105;2.158376;0.016949;4.975835;1.923978;89.140086;-1.701323;121;27770.82;28039.036083;25894.66;30796.229;1975.16817;7.044351;3.452036;121
Az_336-00007;Az_336;1 598;2025-08-19 01:00:12;2025-08-19 05:00:12;2025-08-19 03:00:12;240.0;241;INK_Az_83_336_2025_08_19_4_часа_Трубки+затруб.xlsx;825.9921;pvt_density_by_prefix;824.011263;-0.239813;UNSTABLE|DRIFTING;2.142;4.784469;0.266;15.217;6.584263;137.617434;-52.61708;241;1.295;3.589033;0.006;12.537;5.496668;153.151768;-11.652542;241;1.567812;4.345118;0.007264;15.178111;6.654625;153.151768;-11.652542;241;23167.731;22133.474481;13485.406;27303.811;5050.379603;22.817835;30.494996;241
Az_336-00008;Az_336;1 598;2025-12-14 03:00:47;2025-12-14 09:00:47;2025-12-14 06:00:47;360.0;361;INK_Az_83_336_2025_12_14_6_часов_Трубки+затруб.xlsx;825.9921;pvt_density_by_prefix;823.990518;-0.242325;;1.8;2.212773;0.398;4.473;1.774407;80.189311;13.705739;361;1.231;1.517953;0.328;2.987;1.166753;76.863614;13.088301;361;1.490329;1.837733;0.397098;3.616257;1.412548;76.863614;13.088301;361;24743.381;25341.133518;21352.486;29898.759;3342.444658;13.189799;7.205414;361
Az_336-00009;Az_336;1 598;2026-01-14 01:35:03;2026-01-14 05:35:51;2026-01-14 03:35:27;240.8;241;Отчет_14.01.2026_Az_336_83.xlsx;825.9921;pvt_density_by_prefix;824.000292;-0.241141;UNSTABLE|DRIFTING;17.92;25.790303;0.075;56.304;28.557367;110.729087;-93.46633;241;12.751;18.31068;0.052;41.928;21.264024;116.129077;-91.70359;241;15.437194;22.168106;0.062955;50.760776;25.743617;116.129077;-91.70359;241;42013.594;42874.608639;29600.279;56280.734;10161.344873;23.700146;45.251469;241
Az_336-00010;Az_336;1 598;2026-05-22 16:10:32;2026-05-22 18:10:31;2026-05-22 17:10:31;119.983333;121;Отчет_22.05.2026_Az_336_83.xlsx;825.9921;pvt_density_by_prefix;831.000492;0.606349;UNSTABLE|DRIFTING;1.761;12.879628;0.009;31.992;31.358404;243.4729;-86.448317;121;0.444;10.168868;0.005;26.578;25.764166;253.363172;-5.30303;121;0.537535;12.311096;0.006053;32.177063;31.191783;253.363172;-5.30303;121;32048.018;35376.161066;22993.11;53685.785;11590.458904;32.763473;17.904083;121
Az_338-00001;Az_338;1 618;2026-04-06 11:10:18;2026-04-06 13:10:18;2026-04-06 12:10:18;120.0;121;Отчет_06.04.2026_Az_338_82.xlsx;825.9921;pvt_density_by_prefix;832.999593;0.848373;;57.435;55.925099;46.933;62.43;6.00797;10.742887;-21.707929;121;37.982;37.443083;31.106;42.023;4.127454;11.023274;-20.19768;121;45.983491;45.331042;37.658956;50.875789;4.996965;11.023274;-20.19768;121;16519.953;16627.056099;15008.263;18569.718;1359.778687;8.178108;6.300637;121
Az_365-00001;Az_365;1 595;2025-02-23 04:05:32;2025-02-23 11:05:32;2025-02-23 07:35:32;420.0;421;INK_Az_83_365_2025_02_23_7_часовТрубки+Затруб.xlsx;825.9921;pvt_density_by_prefix;820.996146;-0.604843;UNSTABLE;20.238;22.563038;0.0;52.466;25.741362;114.086418;-0.404708;421;0.149;7.356658;0.0;24.492;16.459636;223.737951;20.55336;421;0.180389;8.906451;0.0;29.651615;19.92711;223.737951;20.55336;421;3345.412;3590.115696;0.0;7821.597;3128.179121;87.133101;172.501503;421
Az_365-00002;Az_365;1 595;2025-04-06 23:00:46;2025-04-06 23:01:46;2025-04-06 23:01:16;1.0;2;INK_Az_83_365_2025_04_07_7_часов_Трубки+затруб.xlsx;825.9921;pvt_density_by_prefix;923.076923;11.753723;SHORT_SESSION|FEW_POINTS|DRIFTING|DENSITY_MISMATCH;0.0135;0.0135;0.0035;0.0235;0.0125;92.592593;-96.153846;2;0.0115;0.0115;0.0031;0.0199;0.0105;91.304348;-95.454545;2;0.013923;0.013923;0.003753;0.024092;0.012712;91.304348;-95.454545;2;3260.7415;3260.7415;3172.5379;3348.9451;110.2545;3.381271;6.999204;2
Az_365-00003;Az_365;1 595;2025-04-07 02:20:45;2025-04-07 02:20:45;2025-04-07 02:20:45;0.0;1;INK_Az_83_365_2025_04_07_7_часов_Трубки+затруб.xlsx;825.9921;pvt_density_by_prefix;815.006925;-1.329937;SHORT_SESSION|FEW_POINTS;45.621;45.621;45.621;45.621;0.0;0.0;0.0;1;36.05;36.05;36.05;36.05;0.0;0.0;0.0;1;43.644485;43.644485;43.644485;43.644485;0.0;0.0;0.0;1;8523.938;8523.938;8523.938;8523.938;0.0;0.0;0.0;1
Az_365-00004;Az_365;1 595;2025-04-07 05:40:44;2025-04-07 05:40:44;2025-04-07 05:40:44;0.0;1;INK_Az_83_365_2025_04_07_7_часов_Трубки+затруб.xlsx;825.9921;pvt_density_by_prefix;815.146941;-1.312986;SHORT_SESSION|FEW_POINTS;3.007;3.007;3.007;3.007;0.0;0.0;0.0;1;2.382;2.382;2.382;2.382;0.0;0.0;0.0;1;2.883805;2.883805;2.883805;2.883805;0.0;0.0;0.0;1;823.977;823.977;823.977;823.977;0.0;0.0;0.0;1
Az_365-00005;Az_365;1 595;2025-04-24 04:50:00;2025-04-24 12:50:00;2025-04-24 08:50:00;480.0;481;INK_Az_83_365_2025_04_24_8_часов_2-х трубная система.xlsx;825.9921;pvt_density_by_prefix;820.001056;-0.725315;UNSTABLE|DRIFTING;5.409;35.606821;0.0;113.783;47.814626;134.285019;21950.856164;481;3.615;24.610663;0.0;88.117;35.428647;143.956489;5978.705637;481;4.376555;29.795277;0.0;106.680197;42.892234;143.956489;5978.705637;481;882.252;2514.211551;0.0;7333.673;3662.191277;145.659631;3474.726115;481
Az_365-00006;Az_365;1 595;2025-05-16 20:47:51;2025-05-17 05:27:51;2025-05-17 01:07:51;520.0;521;INK_Au_83_365_2025_05_17_8_часов_40_мин_Трубки+Затруб.xlsx;825.9921;pvt_density_by_prefix;816.996155;-1.089108;UNSTABLE|DRIFTING;1.261;13.806131;0.0;57.477;26.282624;190.36923;-33.035714;521;0.641;7.877152;0.0;31.937;16.075167;204.073349;-28.908965;521;0.776036;9.536594;0.0;38.665019;19.461648;204.073349;-28.908965;521;1377.576;3007.492044;0.0;8329.216;3527.041392;117.275169;-100.0;521
Az_365-00007;Az_365;1 595;2025-06-25 23:30:35;2025-06-26 04:30:35;2025-06-26 02:00:35;300.0;301;INK_Az_83_365_2025_06_26_5_часов_Трубки+затруб.xlsx;825.9921;pvt_density_by_prefix;815.001535;-1.33059;UNSTABLE|DRIFTING;0.757;17.499993;0.0;70.288;32.235518;184.203031;543.739896;301;0.597;14.068455;0.0;57.264;25.872396;183.903602;520.99423;301;0.722767;17.032191;0.0;69.32754;31.322813;183.903602;520.99423;301;1123.056;1879.187355;0.0;5203.095;2098.645551;111.678356;201.283295;301
Az_365-00008;Az_365;1 595;2025-07-02 12:22:04;2025-07-02 16:33:04;2025-07-02 14:27:34;251.0;252;INK_Az_83_365_2025_07_02_04_часов_11_мин_Трубки+Затруб.xlsx;825.9921;pvt_density_by_prefix;829.998412;0.48503;UNSTABLE|DRIFTING;0.5565;17.355099;0.0;87.7423;33.687712;194.108437;-88.486191;252;0.462;9.805774;0.0;36.5463;19.988587;203.845075;-72.100863;252;0.559327;11.87151;0.0;44.245338;24.199489;203.845075;-72.100863;252;814.1905;3177.498385;0.0;9391.0636;3851.496022;121.211581;8474.787857;252
Az_365-00009;Az_365;1 595;2025-08-19 06:10:57;2025-08-19 09:10:57;2025-08-19 07:40:57;180.0;181;INK_Az_83_365_2025_08_19_3_часа_Трубки+затруб.xlsx;825.9921;pvt_density_by_prefix;818.001323;-0.967416;UNSTABLE|DRIFTING;2.484;19.608564;0.0208;68.818;34.114355;173.976811;-92.528207;179;2.031;15.828609;0.005;55.3582;27.507315;173.782266;-92.311743;179;2.458861;19.163148;0.006053;67.020254;33.302153;173.782266;-92.311743;179;4812.634;5001.225287;1191.686;9130.137;3203.205753;64.04842;139.928753;181
Az_365-00010;Az_365;1 595;2026-01-04 01:00:37;2026-01-04 05:30:37;2026-01-04 03:15:37;270.0;271;INK_Az_83_365_2026_01_04_4_часа_30_минут_Трубки+затруб.xlsx;825.9921;pvt_density_by_prefix;817.001622;-1.088446;UNSTABLE|DRIFTING;0.73;13.28372;0.003;31.886;25.908143;195.036809;-97.361019;271;0.596;10.721845;0.002;25.29;20.886716;194.805238;-97.255755;271;0.721557;12.980566;0.002421;30.617726;25.286823;194.805238;-97.255755;271;7800.48;6890.331841;1198.59;10909.748;3271.644987;47.481675;85.83363;271
Az_372-00001;Az_372;2 517;2025-04-18 12:44:59;2025-04-18 17:44:59;2025-04-18 15:14:59;300.0;301;INK_Az_81_372_2025_04_18_05_часов_АГЗУ.xlsx;825.9921;pvt_density_by_prefix;827.984994;0.241273;UNSTABLE|DRIFTING;1.581;26.231754;0.139;86.899;38.489005;146.726766;-99.281034;301;0.592;2.097056;0.003;4.803;4.951094;236.097312;-93.657534;301;0.716714;2.538834;0.003632;5.814826;5.994118;236.097312;-93.657534;301;9273.387;9378.74492;3836.178;15787.966;4800.283258;51.182576;28.129462;301
Az_372-00002;Az_372;2 517;2025-05-26 01:00:12;2025-05-26 08:00:12;2025-05-26 04:30:12;420.0;421;INK_Az_81_372_2025_05_26_7_часов_Трубки+затруб.xlsx;825.9921;pvt_density_by_prefix;825.997499;0.000654;UNSTABLE|DRIFTING;0.879;23.746924;0.0;84.213;38.13082;160.57162;-97.97443;421;0.52;7.473971;0.0;25.281;11.905287;159.289977;-98.379231;421;0.629546;9.048478;0.0;30.60683;14.413319;159.289977;-98.379231;421;5856.908;7558.703278;0.0;18545.353;7256.367409;96.000162;67.39748;421
Az_372-00003;Az_372;2 517;2025-12-05 01:31:00;2025-12-05 01:32:00;2025-12-05 01:31:30;1.0;2;Отчет_05.12.2025_Az_372_81a (замер 4 часа 40 минут).xlsx;825.9921;pvt_density_by_prefix;;;SHORT_SESSION|FEW_POINTS;0.0;0.0;0.0;0.0;0.0;;;2;0.0;0.0;0.0;0.0;0.0;;;2;0.0;0.0;0.0;0.0;0.0;;;2;0.0;0.0;0.0;0.0;0.0;;;2
Az_372-00004;Az_372;2 517;2025-12-05 03:11:00;2025-12-05 05:11:00;2025-12-05 04:11:00;120.0;62;Отчет_05.12.2025_Az_372_81a (замер 4 часа 40 минут).xlsx;825.9921;pvt_density_by_prefix;798.000569;-3.388838;UNSTABLE|DENSITY_MISMATCH;0.0;28.417758;0.0;102.294;54.10686;190.39806;;62;0.0;11.02229;0.0;37.9887;20.624003;187.111775;;62;0.0;13.344305;0.0;45.991602;24.968765;187.111775;;62;0.0;3958.322855;0.0;12893.2179;6208.277765;156.841117;;62
Az_372-00005;Az_372;2 517;2026-05-29 18:45:26;2026-05-29 20:45:26;2026-05-29 19:45:26;120.0;121;INK_Az_81_372_2026_05_29_2_часа_АГЗУ.xlsx;825.9921;pvt_density_by_prefix;826.008106;0.001938;;58.678;59.981273;54.132;66.832;19.010015;31.693251;-2.675056;121;8.346;8.464091;7.179;9.866;2.266367;26.776263;3.288841;121;10.104213;10.247181;8.691366;11.944424;2.743812;26.776263;3.288841;121;207.697;505.450182;83.926;697.986;1021.792977;202.155032;56.609719;121
Az_383-00001;Az_383;748;2025-05-18 07:52:30;2025-05-18 17:20:15;2025-05-18 12:36:22;567.75;569;INK_Az_83_383_2025_05_17_9_часов_27_мин_Трубки+Затруб.xlsx;825.9921;pvt_density_by_prefix;830.00819;0.486214;UNSTABLE|DRIFTING;11.973;19.496083;0.0;45.786;32.916925;168.838662;901.941748;569;2.383;4.419916;0.0;14.2206;7.997089;180.933078;875.084175;569;2.885015;5.351039;0.0;17.216387;9.681799;180.933078;875.084175;569;0.0;38.721691;0.0;1.5072;207.551982;536.009606;;569
Az_383-00002;Az_383;748;2025-07-30 11:15:20;2025-07-30 14:30:20;2025-07-30 12:52:50;195.0;196;INK_Az_83_383_2025_07_30_3_часа_15_минут_Трубки+затруб.xlsx;825.9921;pvt_density_by_prefix;839.998614;1.69572;;15.48;25.709643;7.428;69.6735;25.495065;99.16538;0.519582;196;4.9735;8.320755;1.1145;22.4935;8.324068;100.039813;9.935065;196;6.021244;10.07365;1.349287;27.232101;10.07766;100.039813;9.935065;196;116.727;245.541051;62.9965;589.884;304.232793;123.903026;6.501732;196
Az_383-00003;Az_383;748;2025-08-18 16:45:14;2025-08-18 20:45:14;2025-08-18 18:45:14;240.0;241;INK_Az_83_383_2025_08_18_4_часа_Трубки+затруб.xlsx;825.9921;pvt_density_by_prefix;772.339808;-6.495497;UNSTABLE|DENSITY_MISMATCH;11.1215;12.158354;0.429;25.2512;13.529919;111.280844;-21.168487;178;0.021;1.168294;0.002;3.3322;2.388276;204.424309;4340.0;177;0.025424;1.414413;0.002421;4.034179;2.891404;204.424309;4340.0;177;29.017;464.942647;0.0;2012.709;1003.618369;215.858531;575.24294;241
Az_383-00004;Az_383;748;2026-05-11 00:27:05;2026-05-11 00:28:05;2026-05-11 00:27:35;1.0;2;Отчет_11.05.2026_Az_383_83.xlsx;825.9921;pvt_density_by_prefix;;;SHORT_SESSION|FEW_POINTS;0.0;0.0;0.0;0.0;0.0;;;2;0.0;0.0;0.0;0.0;0.0;;;2;0.0;0.0;0.0;0.0;0.0;;;2;0.0;0.0;0.0;0.0;0.0;;;2
Az_385-00001;Az_385;1 613;2026-04-07 22:15:03;2026-04-08 05:25:59;2026-04-08 01:50:31;430.933333;431;Отчет_08.04.2026_Az_385_82.xlsx;825.9921;pvt_density_by_prefix;831.001295;0.606446;UNSTABLE;0.0;3.137125;0.0;0.0;14.686506;468.151715;;431;0.0;0.756766;0.0;0.0;4.561333;602.740477;;431;0.0;0.91619;0.0;0.0;5.522248;602.740477;;431;0.0;30.186274;0.0;0.0;281.741188;933.342056;;431
Az_390-00001;Az_390;815;2026-04-07 15:10:24;2026-04-07 20:10:24;2026-04-07 17:40:24;300.0;301;Отчет_07.04.2026_Az_390_82.xlsx;825.9921;pvt_density_by_prefix;832.993289;0.84761;DRIFTING;7.44;7.009379;0.024;13.953;5.645401;80.540673;-89.110382;301;5.402;5.206797;0.02;10.056;4.363132;83.796847;-87.988115;301;6.540014;6.303689;0.024213;12.174451;5.282293;83.796847;-87.988115;301;16160.558;16740.475688;11667.115;22899.708;4783.413076;28.573938;25.683526;301
Az_391-00001;Az_391;4 597;2025-04-09 19:30:21;2025-04-09 22:15:21;2025-04-09 20:52:51;165.0;166;INK_Az_82_391_2025_04_09_2_часа_45_минутЗатруб.xlsx;825.9921;pvt_density_by_prefix;818.000604;-0.967503;;65.151;63.658102;39.1765;83.0185;17.4243;27.371693;1.017325;166;52.3335;50.880524;30.633;67.606;15.336042;30.141281;-2.246937;166;63.358354;61.599287;37.086311;81.84824;18.566814;30.141281;-2.246937;166;253971.938;254827.918301;244743.425;266418.756;8488.035186;3.330889;0.304292;166
Az_391-00002;Az_391;4 597;2025-05-02 15:45:19;2025-05-02 19:45:19;2025-05-02 17:45:19;240.0;241;INK_Az_82_391_2025_05_02_04_часа_Затруб.xlsx;825.9921;pvt_density_by_prefix;790.000078;-4.357429;DENSITY_MISMATCH;47.469;47.876768;30.204;65.546;14.091728;29.433331;-13.037274;241;36.267;36.576054;21.522;51.648;12.006297;32.825567;-15.799568;241;43.9072;44.28136;26.055939;62.528443;14.535608;32.825567;-15.799568;241;297424.124;297809.957054;287901.192;308815.095;8402.82295;2.821539;2.176765;241
Az_391-00003;Az_391;4 597;2025-05-17 23:00:11;2025-05-18 03:00:11;2025-05-18 01:00:11;240.0;241;INK_Az_82_391_2025_05_18_4_часа_затруб.xlsx;825.9921;pvt_density_by_prefix;790.000246;-4.357409;DENSITY_MISMATCH;68.42;68.450228;49.715;87.34;14.925576;21.805005;-9.668895;241;54.015;53.581137;37.642;68.97;12.362393;23.072285;-9.760124;241;65.394088;64.868825;45.571864;83.499588;14.96672;23.072285;-9.760124;241;288195.611;289297.923672;282012.812;298155.096;6940.340666;2.399029;0.576872;241
Az_391-00004;Az_391;4 597;2025-05-27 13:00:00;2025-05-27 22:00:00;2025-05-27 17:30:00;540.0;541;INK_Az_82_391_2025_05_27_9_часов_Трубки + затруб.xlsx;825.9921;pvt_density_by_prefix;819.96587;-0.729575;;0.682;0.706497;0.406;1.05;0.282286;39.955666;-3.159442;541;0.56;0.57588;0.333;0.861;0.202499;35.163347;-3.049327;541;0.677973;0.697198;0.403152;1.042383;0.245158;35.163347;-3.049327;541;390866.63;392018.859449;372592.346;414217.104;15568.208848;3.971291;-0.38961;541
Az_391-00005;Az_391;4 597;2025-05-30 13:10:18;2025-05-30 17:10:18;2025-05-30 15:10:18;240.0;241;INK_Az_82_391_2025_05_30_4_ч_затруб.xlsx;825.9921;pvt_density_by_prefix;781.999226;-5.326065;DENSITY_MISMATCH;32.478;33.235394;14.108;55.377;15.842973;47.66898;-12.663273;241;22.734;24.044631;7.517;41.848;13.241323;55.06977;-11.993533;241;27.523266;29.110001;9.100571;50.663923;16.030811;55.06977;-11.993533;241;310804.961;310447.479622;296226.144;323586.808;10141.707665;3.266803;1.449418;241
Az_391-00006;Az_391;4 597;2025-06-15 04:30:07;2025-06-15 08:30:07;2025-06-15 06:30:07;240.0;241;INK_Az_82_391_2025_06_15_4_часа_Затруб.xlsx;825.9921;pvt_density_by_prefix;791.000662;-4.236292;DENSITY_MISMATCH;41.144;41.172207;23.247;60.154;14.304329;34.742682;3.272465;241;31.442;31.553979;16.346;47.543;12.069878;38.251526;4.598445;241;38.065739;38.201309;19.789536;57.558662;14.612583;38.251526;4.598445;241;306642.486;306933.113199;295799.744;318043.608;8777.424502;2.859719;-0.137663;241
