well_id,label,start,end,dur_d,confidence,confidence_tier,sig_label,sig_margin,signals,explanation,computed_at,model_version
Ic_367,Остановка,2025-05-09 10:52:00,2025-05-09 17:29:00,0.28,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-06-01 15:52:00,2025-06-02 22:24:00,1.27,1.0,high,,,{},Остановка 2 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-06-07 19:30:00,2025-06-08 13:54:00,0.77,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-06-09 04:32:00,2025-06-09 12:02:00,0.31,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-06-09 19:52:00,2025-06-11 22:21:00,2.1,1.0,high,,,{},Остановка 3 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-06-12 01:06:00,2025-06-12 02:09:00,0.04,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-06-14 05:55:00,2025-06-14 09:12:00,0.14,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-06-21 14:58:00,2025-06-21 17:05:00,0.09,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-06-27 15:43:00,2025-06-27 18:16:00,0.11,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-07-02 22:46:00,2025-07-02 23:22:00,0.03,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-07-19 16:27:00,2025-07-19 18:22:00,0.08,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-07-19 18:46:00,2025-07-19 23:00:00,0.18,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-07-19 23:32:00,2025-07-20 02:39:00,0.13,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-07-26 18:34:00,2025-07-26 19:49:00,0.05,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-08-04 01:27:00,2025-08-04 02:44:00,0.05,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-09-01 17:59:00,2025-09-01 22:46:00,0.2,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-09-05 09:10:00,2025-09-05 10:20:00,0.05,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-09-12 17:10:00,2025-09-12 18:44:00,0.07,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-09-15 15:25:00,2025-09-24 10:25:00,8.79,1.0,high,,,{},Остановка 9 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-09-24 17:01:00,2025-09-24 17:46:00,0.03,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-09-24 20:47:00,2025-09-25 03:21:00,0.27,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-09-27 19:29:00,2025-09-27 20:45:00,0.05,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-09-28 17:01:00,2025-09-29 00:24:00,0.31,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-09-29 04:00:00,2025-09-29 04:59:00,0.04,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-09-29 19:45:00,2025-09-30 01:22:00,0.23,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-09-30 16:28:00,2025-09-30 20:46:00,0.18,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-10-01 11:35:00,2025-10-04 05:00:00,2.73,1.0,high,,,{},Остановка 3 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-10-06 05:04:00,2025-10-06 09:51:00,0.2,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-10-07 05:27:00,2025-10-07 10:02:00,0.19,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-10-08 15:32:00,2025-10-08 19:09:00,0.15,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-10-10 07:37:00,2025-10-10 18:41:00,0.46,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-10-13 21:58:00,2025-10-14 00:44:00,0.12,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-10-16 08:37:00,2025-10-16 17:41:00,0.38,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-10-20 01:27:00,2025-10-20 02:59:00,0.06,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-10-22 18:13:00,2025-10-22 19:21:00,0.05,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-10-25 16:52:00,2025-10-25 18:15:00,0.06,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-10-29 06:48:00,2025-10-29 08:23:00,0.07,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-11-03 15:18:00,2025-11-03 16:26:00,0.05,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-11-08 19:11:00,2025-11-08 20:52:00,0.07,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-11-12 11:47:00,2025-11-12 12:52:00,0.05,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-11-16 05:50:00,2025-11-16 07:27:00,0.07,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-11-20 11:59:00,2025-11-20 14:30:00,0.1,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-11-24 15:29:00,2025-11-24 17:28:00,0.08,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-11-27 23:19:00,2025-11-28 01:20:00,0.08,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-11-30 14:54:00,2025-11-30 17:07:00,0.09,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-12-03 12:35:00,2025-12-03 16:16:00,0.15,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-12-09 00:29:00,2025-12-09 01:53:00,0.06,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-12-12 00:15:00,2025-12-12 02:13:00,0.08,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-12-15 03:20:00,2025-12-15 04:32:00,0.05,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-12-17 22:49:00,2025-12-18 00:06:00,0.05,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-12-21 01:54:00,2025-12-21 02:57:00,0.04,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2025-12-30 09:51:00,2025-12-30 10:59:00,0.05,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2026-01-02 13:12:00,2026-01-02 14:20:00,0.05,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2026-01-05 11:31:00,2026-01-05 12:25:00,0.04,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2026-01-08 11:36:00,2026-01-08 12:43:00,0.05,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2026-01-17 05:16:00,2026-01-17 06:51:00,0.07,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2026-01-20 06:09:00,2026-01-20 07:20:00,0.05,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2026-01-23 08:26:00,2026-01-23 09:33:00,0.05,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2026-01-26 13:18:00,2026-01-26 14:36:00,0.05,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2026-02-01 01:53:00,2026-02-01 05:47:00,0.16,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2026-02-03 02:01:00,2026-02-03 03:26:00,0.06,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2026-02-08 22:23:00,2026-02-09 00:09:00,0.07,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2026-02-09 23:32:00,2026-02-10 01:43:00,0.09,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2026-02-11 21:56:00,2026-02-12 00:01:00,0.09,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2026-02-12 00:52:00,2026-02-12 04:56:00,0.17,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2026-02-12 07:05:00,2026-02-12 13:56:00,0.29,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2026-02-12 14:36:00,2026-02-12 15:07:00,0.02,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2026-02-13 03:25:00,2026-02-13 04:50:00,0.06,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2026-02-13 05:52:00,2026-02-13 10:44:00,0.2,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2026-02-20 10:35:00,2026-02-20 11:17:00,0.03,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2026-02-25 03:07:00,2026-02-25 03:58:00,0.04,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2026-03-06 11:33:00,2026-03-06 12:56:00,0.06,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2026-03-14 08:14:00,2026-03-14 09:29:00,0.05,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2026-03-25 09:36:00,2026-03-25 10:36:00,0.04,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2026-03-31 03:01:00,2026-03-31 04:42:00,0.07,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2026-04-11 20:18:00,2026-04-11 22:45:00,0.1,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Остановка,2026-04-23 21:57:00,2026-04-23 22:35:00,0.03,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-03-15 05:00:00,2025-03-26 10:37:00,11.23,1.0,high,,,{},Скважина в работе: частота ЭЦН ~41 Гц на протяжении 12 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-03-26 11:19:00,2025-04-03 22:10:00,8.45,1.0,high,,,{},Скважина в работе: частота ЭЦН ~42 Гц на протяжении 9 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-04-03 23:21:00,2025-04-07 00:52:00,3.06,1.0,high,,,{},Скважина в работе: частота ЭЦН ~42 Гц на протяжении 4 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-04-07 02:07:00,2025-04-16 14:58:00,9.54,1.0,high,,,{},Скважина в работе: частота ЭЦН ~43 Гц на протяжении 10 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-04-16 16:28:00,2025-05-05 05:31:00,18.54,1.0,high,,,{},Скважина в работе: частота ЭЦН ~46 Гц на протяжении 19 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-05-08 22:33:00,2025-05-09 05:35:00,0.29,1.0,high,,,{},Скважина в работе: частота ЭЦН ~43 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-05-09 07:24:00,2025-05-09 10:52:00,0.14,1.0,high,,,{},Скважина в работе: частота ЭЦН ~43 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-05-09 17:29:00,2025-06-01 15:52:00,22.93,1.0,high,,,{},Скважина в работе: частота ЭЦН ~46 Гц на протяжении 23 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-06-02 22:24:00,2025-06-07 19:30:00,4.88,1.0,high,,,{},Скважина в работе: частота ЭЦН ~45 Гц на протяжении 5 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-06-08 13:54:00,2025-06-09 04:32:00,0.61,1.0,high,,,{},Скважина в работе: частота ЭЦН ~32 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-06-09 12:02:00,2025-06-09 19:52:00,0.33,1.0,high,,,{},Скважина в работе: частота ЭЦН ~32 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-06-11 22:21:00,2025-06-12 01:06:00,0.11,1.0,high,,,{},Скважина в работе: частота ЭЦН ~46 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-06-12 02:09:00,2025-06-14 05:55:00,2.16,1.0,high,,,{},Скважина в работе: частота ЭЦН ~46 Гц на протяжении 3 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-06-14 09:12:00,2025-06-21 14:58:00,7.24,1.0,high,,,{},Скважина в работе: частота ЭЦН ~47 Гц на протяжении 8 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-06-21 17:05:00,2025-06-27 15:43:00,5.94,1.0,high,,,{},Скважина в работе: частота ЭЦН ~47 Гц на протяжении 6 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-06-27 18:16:00,2025-07-02 22:46:00,5.19,1.0,high,,,{},Скважина в работе: частота ЭЦН ~47 Гц на протяжении 6 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-07-02 23:22:00,2025-07-19 16:27:00,16.71,1.0,high,,,{},Скважина в работе: частота ЭЦН ~48 Гц на протяжении 17 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-07-20 02:39:00,2025-07-26 18:34:00,6.66,1.0,high,,,{},Скважина в работе: частота ЭЦН ~48 Гц на протяжении 7 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-07-26 19:49:00,2025-08-04 01:27:00,8.23,1.0,high,,,{},Скважина в работе: частота ЭЦН ~48 Гц на протяжении 9 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-08-04 02:44:00,2025-09-01 17:59:00,28.64,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 29 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-09-01 22:46:00,2025-09-05 09:10:00,3.43,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 4 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-09-05 10:20:00,2025-09-12 17:10:00,7.28,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 8 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-09-12 18:44:00,2025-09-15 15:25:00,2.86,1.0,high,,,{},Скважина в работе: частота ЭЦН ~48 Гц на протяжении 3 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-09-24 10:25:00,2025-09-24 17:01:00,0.28,1.0,high,,,{},Скважина в работе: частота ЭЦН ~38 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-09-24 17:46:00,2025-09-24 20:47:00,0.13,1.0,high,,,{},Скважина в работе: частота ЭЦН ~38 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-09-25 03:21:00,2025-09-27 19:29:00,2.67,1.0,high,,,{},Скважина в работе: частота ЭЦН ~46 Гц на протяжении 3 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-09-27 20:45:00,2025-09-28 17:01:00,0.84,1.0,high,,,{},Скважина в работе: частота ЭЦН ~43 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-09-29 00:24:00,2025-09-29 04:00:00,0.15,1.0,high,,,{},Скважина в работе: частота ЭЦН ~44 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-09-29 04:59:00,2025-09-29 19:45:00,0.62,1.0,high,,,{},Скважина в работе: частота ЭЦН ~44 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-09-30 01:22:00,2025-09-30 16:28:00,0.63,1.0,high,,,{},Скважина в работе: частота ЭЦН ~49 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-09-30 20:46:00,2025-10-01 11:35:00,0.62,1.0,high,,,{},Скважина в работе: частота ЭЦН ~49 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-10-04 05:00:00,2025-10-06 05:04:00,2.0,1.0,high,,,{},Скважина в работе: частота ЭЦН ~48 Гц на протяжении 3 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-10-06 09:51:00,2025-10-07 05:27:00,0.82,1.0,high,,,{},Скважина в работе: частота ЭЦН ~47 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-10-07 10:02:00,2025-10-08 15:32:00,1.23,1.0,high,,,{},Скважина в работе: частота ЭЦН ~47 Гц на протяжении 2 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-10-08 19:09:00,2025-10-10 07:37:00,1.52,1.0,high,,,{},Скважина в работе: частота ЭЦН ~48 Гц на протяжении 2 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-10-10 18:41:00,2025-10-13 21:58:00,3.14,1.0,high,,,{},Скважина в работе: частота ЭЦН ~48 Гц на протяжении 4 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-10-14 00:44:00,2025-10-16 08:37:00,2.33,1.0,high,,,{},Скважина в работе: частота ЭЦН ~47 Гц на протяжении 3 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-10-16 17:41:00,2025-10-20 01:27:00,3.32,1.0,high,,,{},Скважина в работе: частота ЭЦН ~49 Гц на протяжении 4 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-10-20 02:59:00,2025-10-22 18:13:00,2.63,1.0,high,,,{},Скважина в работе: частота ЭЦН ~49 Гц на протяжении 3 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-10-22 19:21:00,2025-10-25 16:52:00,2.9,1.0,high,,,{},Скважина в работе: частота ЭЦН ~49 Гц на протяжении 3 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-10-25 18:15:00,2025-10-29 06:48:00,3.52,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 4 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-10-29 08:23:00,2025-11-03 15:18:00,5.29,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 6 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ic_367,Работа,2025-11-03 16:26:00,2025-11-08 19:11:00,5.11,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 6 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
